  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01.DAT
  CHANNEL=             2
  CHANNEL_DESCRIPTION= Triax 4 Y
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  7.8124998E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 3
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4255.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:38.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.2    ,  75.1    ,  64.8    ,  63.2    ,  67.2    ,  76.6    ,  80.7    ,  80.8    ,  77.7    ,  76.7    ,  78.3    ,  86.2    ,  82.4    ,  77.7    ,  78.5    ,  89.0    ,  90.3    ,  79.4    ,  77.3    ,  81.1    ,  76.7    ,  81.2    ,  81.8    ,  81.3    ,  85.2    ,  80.8    ,  76.5    ,  78.0    ,  97.2    ,  99.3    ,  101.    ,  101.    ,  116.    , 4.843E-02, 4.939E-02, 4.879E-02, 2.575E-02, 3.482E-02, 4.626E-02, 6.616E-02,-0.124    , 0.124    ,-3.115E-03, 0.101    , 5.422E-02,
    4256.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:39.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.4    ,  76.0    ,  68.1    ,  65.6    ,  70.6    ,  79.5    ,  82.3    ,  81.6    ,  77.8    ,  76.8    ,  76.8    ,  84.3    ,  83.1    ,  76.4    ,  79.2    ,  86.8    ,  90.1    ,  78.7    ,  76.6    ,  81.5    ,  76.2    ,  81.0    ,  81.0    ,  81.1    ,  84.9    ,  82.0    ,  76.2    ,  78.5    ,  97.0    ,  99.1    ,  100.    ,  100.    ,  116.    , 4.121E-02, 4.235E-02, 4.284E-02, 2.421E-02, 3.139E-02, 3.960E-02, 6.616E-02,-0.124    , 0.124    , 4.124E-03, 8.212E-02, 5.223E-02,
    4257.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:40.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.3    ,  74.7    ,  69.6    ,  70.1    ,  74.5    ,  81.2    ,  83.6    ,  81.6    ,  77.5    ,  75.3    ,  75.9    ,  83.7    ,  84.2    ,  76.0    ,  79.3    ,  82.8    ,  89.3    ,  79.2    ,  75.3    ,  83.0    ,  77.0    ,  79.2    ,  79.6    ,  80.8    ,  84.7    ,  81.6    ,  75.3    ,  78.1    ,  96.6    ,  98.8    ,  99.9    ,  100.    ,  113.    , 4.185E-02, 4.269E-02, 4.103E-02, 2.094E-02, 2.497E-02, 4.015E-02, 6.616E-02,-4.735E-02, 6.616E-02, 1.140E-02, 8.044E-02, 4.241E-02,
    4258.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:41.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.4    ,  75.6    ,  71.4    ,  73.4    ,  77.8    ,  82.6    ,  84.1    ,  80.9    ,  76.5    ,  73.7    ,  76.0    ,  83.8    ,  84.3    ,  74.9    ,  79.3    ,  82.2    ,  89.1    ,  79.8    ,  74.4    ,  81.8    ,  76.8    ,  79.7    ,  79.0    ,  81.8    ,  83.7    ,  81.3    ,  75.6    ,  78.0    ,  96.5    ,  98.9    ,  100.    ,  100.    ,  113.    , 4.241E-02, 4.410E-02, 4.522E-02, 2.553E-02, 3.037E-02, 4.062E-02, 9.070E-02,-5.256E-02, 9.070E-02, 1.444E-02, 8.250E-02, 5.086E-02,
    4259.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:42.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.3    ,  74.4    ,  73.8    ,  75.9    ,  80.3    ,  83.5    ,  84.2    ,  79.4    ,  74.5    ,  74.2    ,  75.9    ,  81.7    ,  85.3    ,  78.3    ,  78.7    ,  81.7    ,  88.8    ,  80.6    ,  75.7    ,  82.1    ,  77.7    ,  79.9    ,  79.1    ,  82.3    ,  83.9    ,  81.5    ,  76.2    ,  77.7    ,  96.8    ,  99.2    ,  101.    ,  101.    ,  113.    , 4.660E-02, 4.858E-02, 5.145E-02, 2.989E-02, 3.242E-02, 4.456E-02, 9.216E-02,-8.524E-02, 9.216E-02, 1.051E-02, 9.004E-02, 5.836E-02,
    4260.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:43.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.1    ,  75.5    ,  74.7    ,  78.4    ,  82.2    ,  83.6    ,  83.3    ,  77.1    ,  74.1    ,  77.3    ,  74.2    ,  84.0    ,  86.1    ,  81.1    ,  78.2    ,  86.1    ,  88.6    ,  81.2    ,  76.8    ,  83.7    ,  78.3    ,  81.1    ,  78.1    ,  81.4    ,  83.2    ,  80.3    ,  76.5    ,  78.0    ,  97.1    ,  99.5    ,  101.    ,  101.    ,  114.    , 5.201E-02, 5.402E-02, 5.639E-02, 3.248E-02, 3.413E-02, 4.970E-02, 9.216E-02,-8.755E-02, 9.216E-02, 7.772E-03, 0.108    , 6.191E-02,
    4261.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:44.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.3    ,  74.4    ,  76.6    ,  80.8    ,  83.4    ,  83.0    ,  82.4    ,  74.7    ,  74.2    ,  79.5    ,  75.0    ,  87.3    ,  86.1    ,  83.3    ,  77.4    ,  87.5    ,  89.4    ,  82.1    ,  77.2    ,  84.6    ,  78.3    ,  81.5    ,  79.0    ,  81.3    ,  83.4    ,  77.8    ,  76.2    ,  77.4    ,  97.4    ,  99.8    ,  101.    ,  102.    ,  115.    , 5.577E-02, 5.806E-02, 6.009E-02, 3.365E-02, 3.526E-02, 5.323E-02, 9.216E-02,-8.755E-02, 9.216E-02, 7.363E-03, 0.114    , 6.277E-02,
    4262.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:45.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  71.9    ,  75.8    ,  78.2    ,  82.7    ,  84.2    ,  82.0    ,  80.6    ,  73.4    ,  72.6    ,  80.3    ,  78.9    ,  88.8    ,  85.4    ,  84.2    ,  78.0    ,  87.6    ,  89.5    ,  82.7    ,  78.1    ,  84.3    ,  77.6    ,  82.2    ,  79.8    ,  81.5    ,  83.2    ,  79.0    ,  76.6    ,  78.1    ,  97.8    ,  100.    ,  102.    ,  102.    ,  115.    , 5.978E-02, 6.392E-02, 6.970E-02, 4.011E-02, 4.135E-02, 5.699E-02, 0.102    ,-0.105    , 0.105    , 5.184E-03, 0.126    , 7.467E-02,
    4263.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:46.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.3    ,  74.9    ,  78.8    ,  83.8    ,  84.5    ,  80.3    ,  78.8    ,  73.1    ,  70.7    ,  80.9    ,  81.9    ,  88.6    ,  89.0    ,  85.5    ,  78.5    ,  87.5    ,  89.9    ,  83.5    ,  78.7    ,  85.7    ,  78.2    ,  83.0    ,  80.3    ,  80.5    ,  83.6    ,  80.2    ,  77.1    ,  78.3    ,  97.8    ,  100.    ,  102.    ,  103.    ,  115.    , 6.716E-02, 7.296E-02, 8.046E-02, 4.661E-02, 4.652E-02, 6.407E-02, 0.108    ,-0.105    , 0.108    ,-2.256E-04, 0.141    , 8.587E-02,
    4264.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:47.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.2    ,  76.4    ,  80.4    ,  84.5    ,  84.3    ,  77.2    ,  76.8    ,  73.0    ,  70.8    ,  81.1    ,  82.9    ,  88.9    ,  93.4    ,  85.3    ,  78.7    ,  87.6    ,  90.3    ,  84.1    ,  79.1    ,  85.6    ,  77.6    ,  83.1    ,  80.2    ,  79.2    ,  83.1    ,  80.1    ,  77.0    ,  78.1    ,  98.0    ,  101.    ,  103.    ,  103.    ,  115.    , 6.737E-02, 7.374E-02, 8.082E-02, 4.606E-02, 4.608E-02, 6.418E-02, 0.108    ,-0.105    , 0.108    ,-6.958E-04, 0.145    , 8.504E-02,
    4265.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:48.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.3    ,  75.7    ,  81.2    ,  85.0    ,  83.7    ,  73.7    ,  75.2    ,  73.0    ,  70.7    ,  80.0    ,  83.1    ,  88.8    ,  95.4    ,  84.7    ,  78.3    ,  84.9    ,  90.3    ,  83.8    ,  78.4    ,  85.0    ,  77.4    ,  83.1    ,  79.8    ,  79.1    ,  83.1    ,  79.9    ,  76.6    ,  77.6    ,  97.8    ,  100.    ,  102.    ,  103.    ,  115.    , 6.745E-02, 7.426E-02, 8.183E-02, 4.633E-02, 4.651E-02, 6.407E-02, 0.108    ,-0.105    , 0.108    ,-1.937E-03, 0.144    , 8.497E-02,
    4266.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:49.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  73.1    ,  77.2    ,  81.5    ,  85.3    ,  82.7    ,  71.3    ,  73.3    ,  73.4    ,  70.6    ,  77.7    ,  82.9    ,  86.4    ,  95.7    ,  84.9    ,  82.3    ,  82.2    ,  90.0    ,  84.0    ,  78.0    ,  84.7    ,  77.9    ,  83.3    ,  79.1    ,  79.4    ,  83.5    ,  79.9    ,  76.4    ,  77.5    ,  97.6    ,  100.    ,  102.    ,  102.    ,  115.    , 6.597E-02, 7.291E-02, 8.134E-02, 4.676E-02, 4.681E-02, 6.262E-02, 0.108    ,-0.105    , 0.108    ,-8.845E-04, 0.141    , 8.508E-02,
    4267.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:50.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.9    ,  76.6    ,  82.4    ,  85.3    ,  81.2    ,  69.9    ,  72.0    ,  74.3    ,  71.4    ,  76.5    ,  81.8    ,  83.6    ,  96.5    ,  84.6    ,  84.1    ,  83.9    ,  89.3    ,  83.5    ,  77.4    ,  84.3    ,  79.1    ,  82.6    ,  78.7    ,  79.8    ,  83.3    ,  78.8    ,  75.8    ,  76.7    ,  97.1    ,  99.6    ,  102.    ,  102.    ,  115.    , 6.298E-02, 6.891E-02, 7.582E-02, 4.294E-02, 4.296E-02, 5.979E-02, 0.108    ,-0.105    , 0.108    ,-5.862E-04, 0.134    , 7.964E-02,
    4268.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:51.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  74.3    ,  78.0    ,  82.7    ,  85.0    ,  79.3    ,  69.9    ,  71.1    ,  74.9    ,  71.5    ,  76.4    ,  79.3    ,  84.4    ,  96.1    ,  83.8    ,  84.6    ,  84.4    ,  88.8    ,  82.7    ,  77.8    ,  83.3    ,  79.4    ,  82.3    ,  77.9    ,  79.9    ,  82.4    ,  77.1    ,  74.8    ,  76.5    ,  96.7    ,  99.3    ,  101.    ,  101.    ,  115.    , 5.650E-02, 6.029E-02, 6.392E-02, 3.494E-02, 3.500E-02, 5.348E-02, 8.852E-02,-7.666E-02, 8.852E-02,-1.060E-03, 0.118    , 6.349E-02,
    4269.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:52.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  74.5    ,  77.3    ,  82.6    ,  84.5    ,  77.3    ,  69.6    ,  71.5    ,  74.9    ,  70.5    ,  76.8    ,  77.9    ,  85.6    ,  94.1    ,  86.0    ,  85.7    ,  84.8    ,  88.1    ,  81.9    ,  76.9    ,  84.0    ,  80.2    ,  82.6    ,  79.6    ,  80.1    ,  82.2    ,  77.1    ,  75.1    ,  76.8    ,  95.9    ,  98.6    ,  101.    ,  101.    ,  114.    , 5.618E-02, 5.899E-02, 6.146E-02, 3.337E-02, 3.352E-02, 5.313E-02, 8.852E-02,-7.666E-02, 8.852E-02, 2.238E-04, 0.114    , 6.166E-02,
    4270.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:53.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  75.4    ,  78.5    ,  83.0    ,  83.7    ,  75.8    ,  68.6    ,  72.2    ,  74.3    ,  69.2    ,  77.6    ,  79.2    ,  84.8    ,  91.3    ,  85.9    ,  86.6    ,  86.4    ,  88.5    ,  82.1    ,  77.7    ,  84.3    ,  80.4    ,  81.9    ,  79.7    ,  80.3    ,  82.1    ,  77.2    ,  75.5    ,  77.2    ,  95.9    ,  98.8    ,  100.    ,  100.    ,  114.    , 4.899E-02, 5.111E-02, 5.326E-02, 2.936E-02, 2.963E-02, 4.645E-02, 8.852E-02,-7.666E-02, 8.852E-02, 3.484E-03, 0.102    , 5.703E-02,
    4271.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:54.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  76.5    ,  77.6    ,  82.7    ,  82.2    ,  75.4    ,  66.4    ,  72.6    ,  73.5    ,  67.5    ,  78.4    ,  80.4    ,  85.4    ,  90.5    ,  85.5    ,  85.7    ,  86.1    ,  87.4    ,  81.3    ,  77.7    ,  83.6    ,  80.3    ,  82.2    ,  79.9    ,  79.7    ,  81.6    ,  77.1    ,  75.9    ,  77.5    ,  95.7    ,  98.7    ,  100.    ,  101.    ,  114.    , 5.012E-02, 5.308E-02, 6.311E-02, 4.474E-02, 5.593E-02, 4.791E-02, 0.225    ,-8.481E-02, 0.225    , 1.685E-02, 0.108    , 9.404E-02,
    4272.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:55.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  76.7    ,  78.7    ,  82.1    ,  80.1    ,  75.6    ,  64.4    ,  72.4    ,  72.6    ,  65.8    ,  78.9    ,  80.5    ,  85.3    ,  87.1    ,  85.2    ,  84.4    ,  85.0    ,  87.3    ,  81.4    ,  78.0    ,  84.5    ,  79.8    ,  82.5    ,  79.9    ,  78.6    ,  81.8    ,  76.9    ,  76.4    ,  77.8    ,  95.5    ,  98.5    ,  100.    ,  101.    ,  113.    , 4.853E-02, 5.144E-02, 6.342E-02, 4.895E-02, 6.446E-02, 4.645E-02, 0.225    ,-0.162    , 0.225    , 4.684E-03, 0.107    , 9.892E-02,
    4273.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:56.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  78.1    ,  77.6    ,  82.1    ,  77.9    ,  75.8    ,  64.0    ,  71.5    ,  71.9    ,  69.5    ,  79.2    ,  81.4    ,  85.1    ,  86.6    ,  85.2    ,  84.4    ,  84.7    ,  86.8    ,  81.1    ,  77.4    ,  84.0    ,  78.9    ,  82.0    ,  80.3    ,  78.2    ,  81.9    ,  77.0    ,  76.7    ,  78.3    ,  95.3    ,  98.3    ,  100.    ,  101.    ,  113.    , 5.093E-02, 5.438E-02, 6.814E-02, 5.257E-02, 6.806E-02, 4.877E-02, 0.225    ,-0.162    , 0.225    ,-1.340E-05, 0.114    , 0.102    ,
    4274.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:57.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  78.3    ,  78.4    ,  81.1    ,  75.7    ,  75.7    ,  64.3    ,  70.3    ,  72.3    ,  76.4    ,  79.8    ,  84.8    ,  83.3    ,  87.6    ,  83.7    ,  83.3    ,  86.1    ,  87.7    ,  80.8    ,  77.0    ,  84.5    ,  77.9    ,  81.7    ,  80.8    ,  78.5    ,  82.2    ,  76.8    ,  76.8    ,  79.5    ,  95.3    ,  98.4    ,  100.    ,  102.    ,  113.    , 4.928E-02, 5.307E-02, 6.915E-02, 5.469E-02, 6.961E-02, 4.751E-02, 0.225    ,-0.162    , 0.225    ,-2.026E-03, 0.109    , 0.104    ,
    4275.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:58.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  79.1    ,  77.1    ,  80.0    ,  72.7    ,  75.2    ,  65.8    ,  70.8    ,  74.7    ,  79.8    ,  81.0    ,  86.9    ,  83.0    ,  87.7    ,  84.2    ,  80.9    ,  84.9    ,  88.6    ,  80.2    ,  76.2    ,  83.9    ,  77.7    ,  81.9    ,  81.0    ,  81.3    ,  81.7    ,  77.3    ,  76.9    ,  79.7    ,  95.0    ,  98.0    ,  100.    ,  102.    ,  113.    , 5.384E-02, 5.751E-02, 7.305E-02, 5.694E-02, 7.305E-02, 5.178E-02, 0.225    ,-0.162    , 0.225    , 3.436E-03, 0.113    , 0.105    ,
    4276.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:59.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  79.8    ,  77.7    ,  79.4    ,  68.4    ,  74.3    ,  70.0    ,  73.8    ,  77.6    ,  81.7    ,  81.3    ,  88.6    ,  82.4    ,  87.2    ,  84.7    ,  81.2    ,  85.1    ,  89.6    ,  79.6    ,  76.3    ,  84.9    ,  77.8    ,  81.3    ,  81.9    ,  82.8    ,  81.7    ,  79.4    ,  78.4    ,  79.9    ,  94.9    ,  97.8    , 100.0    ,  101.    ,  113.    , 5.197E-02, 5.479E-02, 6.463E-02, 4.702E-02, 5.820E-02, 4.983E-02, 0.113    ,-0.162    , 0.162    ,-1.011E-02, 0.107    , 8.610E-02,
    4277.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:00.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  80.0    ,  76.0    ,  77.4    ,  66.5    ,  73.2    ,  73.8    ,  77.5    ,  79.8    ,  82.3    ,  81.6    ,  89.8    ,  83.7    ,  86.5    ,  84.7    ,  81.0    ,  85.3    ,  89.7    ,  79.2    ,  76.5    ,  84.4    ,  79.1    ,  81.4    ,  81.5    ,  82.7    ,  80.5    ,  79.1    ,  78.1    ,  79.5    ,  94.7    ,  97.5    ,  99.6    ,  101.    ,  113.    , 5.026E-02, 5.259E-02, 5.982E-02, 4.122E-02, 5.761E-02, 4.821E-02, 0.113    ,-0.155    , 0.155    ,-1.207E-02, 0.103    , 7.639E-02,
    4278.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:01.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  80.7    ,  76.3    ,  75.5    ,  67.3    ,  72.8    ,  76.2    ,  81.0    ,  81.3    ,  82.4    ,  82.2    ,  90.0    ,  83.0    ,  87.4    ,  84.1    ,  79.6    ,  85.1    ,  89.5    ,  79.9    ,  75.8    ,  83.8    ,  79.5    ,  81.1    ,  81.5    ,  82.6    ,  79.8    ,  78.8    ,  77.6    ,  78.8    ,  94.9    ,  97.6    ,  99.4    ,  101.    ,  113.    , 4.372E-02, 4.539E-02, 5.186E-02, 3.660E-02, 6.322E-02, 4.209E-02, 0.113    ,-0.141    , 0.141    ,-2.147E-02, 8.718E-02, 6.662E-02,
    4279.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:02.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  80.8    ,  74.2    ,  74.3    ,  67.6    ,  73.8    ,  78.4    ,  82.8    ,  82.0    ,  81.8    ,  82.2    ,  89.3    ,  82.8    ,  86.4    ,  82.5    ,  78.6    ,  82.0    ,  88.8    ,  80.4    ,  75.9    ,  81.7    ,  79.7    ,  80.7    ,  79.9    ,  82.3    ,  78.6    ,  78.5    ,  77.3    ,  76.9    ,  94.5    ,  97.2    ,  98.8    ,  100.    ,  112.    , 3.972E-02, 4.129E-02, 4.715E-02, 3.416E-02, 6.320E-02, 3.817E-02, 0.113    ,-0.141    , 0.141    ,-2.134E-02, 8.040E-02, 6.003E-02,
    4280.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:03.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  81.1    ,  74.0    ,  71.2    ,  68.1    ,  76.0    ,  80.2    ,  84.5    ,  81.8    ,  81.0    ,  81.4    ,  88.0    ,  82.3    ,  83.4    ,  81.8    ,  79.6    ,  80.9    ,  86.6    ,  80.5    ,  75.7    ,  81.8    ,  79.7    ,  80.2    ,  79.5    ,  79.6    ,  78.0    ,  77.6    ,  76.7    ,  75.4    ,  93.9    ,  96.5    ,  98.1    , 100.0    ,  112.    , 3.421E-02, 3.612E-02, 4.463E-02, 3.435E-02, 6.543E-02, 3.307E-02, 0.139    ,-0.141    , 0.141    ,-1.836E-02, 6.939E-02, 6.036E-02,
    4281.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:04.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  81.3    ,  71.1    ,  70.2    ,  70.1    ,  78.4    ,  81.0    ,  85.2    ,  81.0    ,  79.6    ,  81.1    ,  85.8    ,  82.1    ,  83.4    ,  78.4    ,  79.5    ,  80.7    ,  84.1    ,  80.5    ,  75.2    ,  79.1    ,  79.7    ,  79.3    ,  77.6    ,  74.9    ,  76.3    ,  74.8    ,  75.5    ,  73.7    ,  93.6    ,  96.2    ,  98.0    ,  101.    ,  111.    , 3.390E-02, 3.721E-02, 5.443E-02, 4.729E-02, 8.826E-02, 3.301E-02, 0.218    ,-0.141    , 0.218    , 1.873E-03, 7.490E-02, 0.113    ,
    4282.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:05.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  81.3    ,  70.2    ,  71.2    ,  73.5    ,  80.4    ,  81.3    ,  85.3    ,  79.5    ,  78.8    ,  80.8    ,  83.0    ,  81.7    ,  83.2    ,  77.7    ,  80.2    ,  79.8    ,  82.5    ,  79.7    ,  73.6    ,  79.9    ,  78.3    ,  77.7    ,  77.3    ,  74.3    ,  76.0    ,  75.1    ,  75.6    ,  72.9    ,  93.3    ,  95.9    ,  98.0    ,  101.    ,  111.    , 3.789E-02, 4.141E-02, 5.842E-02, 4.980E-02, 8.619E-02, 3.675E-02, 0.218    ,-0.141    , 0.218    , 5.876E-03, 8.473E-02, 0.114    ,
    4283.913,Triax 4 Y_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:06.956,     0.0,GAIN,   5.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  81.1    ,  65.9    ,  71.8    ,  76.4    ,  82.0    ,  81.5    ,  84.5    ,  77.6    ,  78.5    ,  79.4    ,  81.6    ,  85.5    ,  79.4    ,  78.4    ,  80.2    ,  80.3    ,  85.8    ,  80.0    ,  73.3    ,  80.5    ,  77.8    ,  78.2    ,  76.4    ,  74.7    ,  77.1    ,  76.8    ,  75.9    ,  74.1    ,  92.5    ,  95.2    ,  97.6    ,  100.    ,  111.    , 3.765E-02, 4.108E-02, 5.772E-02, 4.921E-02, 8.024E-02, 3.651E-02, 0.218    ,-0.119    , 0.218    , 1.315E-02, 8.460E-02, 0.114    ,
