  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01.DAT
  CHANNEL=             3
  CHANNEL_DESCRIPTION= Triax 4 Z
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  7.8124998E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 3
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4256.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:39.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  53.4    ,  47.8    ,  56.8    ,  67.0    ,  74.3    ,  78.0    ,  73.3    ,  85.9    ,  91.9    ,  92.2    ,  90.0    ,  93.6    ,  88.4    ,  79.5    ,  74.0    ,  84.0    ,  79.6    ,  86.5    ,  87.0    ,  80.3    ,  92.7    ,  90.9    ,  95.6    ,  93.2    ,  92.8    ,  90.0    ,  83.8    ,  87.5    ,  94.1    ,  102.    ,  106.    ,  106.    ,  118.    , 8.772E-02, 9.542E-02, 0.146    , 0.120    , 0.124    , 8.826E-02, 0.279    ,-0.175    , 0.279    , 1.531E-02, 0.123    , 0.152    ,
    4257.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:40.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  47.9    ,  29.0    ,  61.2    ,  70.2    ,  72.2    ,  76.5    ,  70.6    ,  85.2    ,  90.3    ,  87.9    ,  87.1    ,  93.3    ,  86.9    ,  73.9    ,  69.8    ,  81.9    ,  82.7    ,  85.7    ,  84.5    ,  80.2    ,  88.3    ,  87.8    ,  88.6    ,  87.2    ,  85.9    ,  83.8    ,  80.2    ,  85.9    ,  94.8    ,  102.    ,  105.    ,  105.    ,  118.    , 7.961E-02, 8.726E-02, 0.114    , 8.711E-02, 8.559E-02, 7.889E-02, 0.141    ,-0.151    , 0.151    ,-1.144E-03, 0.111    , 0.103    ,
    4258.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:41.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  55.1    ,  31.7    ,  55.5    ,  72.3    ,  68.5    ,  75.6    ,  67.3    ,  83.1    ,  90.6    ,  87.5    ,  90.5    ,  91.0    ,  85.4    ,  71.1    ,  75.2    ,  83.8    ,  83.0    ,  91.6    ,  81.5    ,  87.3    ,  83.8    ,  90.8    ,  93.4    ,  89.1    ,  89.1    ,  81.8    ,  78.7    ,  86.0    ,  95.3    ,  102.    ,  107.    ,  107.    ,  116.    , 9.244E-02, 0.111    , 0.191    , 0.157    , 0.158    , 9.410E-02, 0.264    ,-0.282    , 0.282    ,-1.360E-02, 0.130    , 0.182    ,
    4259.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:42.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  56.9    ,  48.9    ,  63.4    ,  73.0    ,  61.9    ,  74.9    ,  69.7    ,  79.7    ,  91.4    ,  93.9    ,  94.9    ,  98.7    ,  89.8    ,  77.0    ,  74.5    ,  83.8    ,  79.8    ,  85.3    ,  89.1    ,  83.2    ,  84.6    ,  89.5    ,  89.3    ,  90.8    ,  92.7    ,  83.9    ,  78.5    ,  86.9    ,  95.1    ,  101.    ,  105.    ,  105.    ,  117.    , 8.846E-02, 9.889E-02, 0.127    , 0.100    , 0.101    , 8.695E-02, 0.253    ,-0.187    , 0.253    ,-4.871E-03, 0.118    , 0.125    ,
    4260.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:43.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  52.3    ,  47.1    ,  63.0    ,  73.5    ,  62.6    ,  75.2    ,  72.5    ,  75.3    ,  90.3    ,  94.2    ,  95.6    ,  94.2    ,  86.8    ,  77.0    ,  77.3    ,  89.8    ,  78.4    ,  90.5    ,  84.0    ,  82.9    ,  88.5    ,  90.2    ,  94.1    ,  94.8    ,  93.6    ,  88.0    ,  81.1    ,  88.2    ,  95.4    ,  103.    ,  106.    ,  106.    ,  117.    , 9.699E-02, 0.103    , 0.121    , 8.413E-02, 8.459E-02, 9.387E-02, 0.194    ,-0.236    , 0.236    ,-2.391E-03, 0.132    , 0.117    ,
    4261.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:44.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  60.8    ,  55.1    ,  65.9    ,  75.1    ,  69.1    ,  76.3    ,  76.5    ,  75.2    ,  87.8    ,  94.3    ,  101.    ,  101.    ,  97.2    ,  87.3    ,  80.0    ,  88.9    ,  83.9    ,  88.5    ,  81.2    ,  84.8    ,  88.7    ,  92.5    ,  93.3    ,  93.4    ,  93.7    ,  86.1    ,  79.5    ,  86.4    ,  95.3    ,  103.    ,  105.    ,  105.    ,  116.    , 8.026E-02, 7.879E-02, 7.665E-02, 4.642E-02, 4.627E-02, 7.865E-02, 7.342E-02,-0.117    , 0.117    , 9.026E-04, 0.103    , 6.025E-02,
    4262.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:45.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  56.4    ,  52.0    ,  69.4    ,  76.5    ,  73.0    ,  76.8    ,  76.2    ,  80.1    ,  88.6    ,  95.0    ,  98.4    ,  96.2    ,  97.4    ,  82.5    ,  77.4    ,  85.2    ,  87.4    ,  90.6    ,  85.0    ,  84.2    ,  97.9    ,  91.7    ,  92.4    ,  94.6    ,  91.5    ,  85.4    ,  82.5    ,  88.5    ,  96.5    ,  104.    ,  107.    ,  107.    ,  118.    , 0.110    , 0.120    , 0.141    , 8.803E-02, 8.788E-02, 0.106    , 0.162    ,-0.181    , 0.181    ,-4.098E-03, 0.147    , 0.105    ,
    4263.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:46.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  61.1    ,  58.2    ,  66.8    ,  76.4    ,  75.4    ,  77.1    ,  76.1    ,  83.8    ,  90.6    ,  92.9    ,  86.3    ,  97.1    ,  95.3    ,  81.2    ,  69.0    ,  86.6    ,  90.0    ,  88.6    ,  84.9    ,  84.8    ,  91.3    ,  92.0    ,  96.7    ,  94.2    ,  92.6    ,  87.0    ,  83.8    ,  87.3    ,  94.6    ,  103.    ,  105.    ,  105.    ,  116.    , 8.165E-02, 8.244E-02, 9.368E-02, 6.926E-02, 7.056E-02, 8.056E-02, 0.130    ,-0.136    , 0.136    ,-6.247E-03, 0.107    , 8.521E-02,
    4264.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:47.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  63.2    ,  54.1    ,  71.0    ,  74.5    ,  77.1    ,  78.9    ,  73.6    ,  85.7    ,  90.4    ,  83.5    ,  87.1    ,  94.1    ,  99.9    ,  86.6    ,  72.1    ,  83.4    ,  89.2    ,  91.6    ,  83.5    ,  78.7    ,  83.2    ,  89.4    ,  88.6    ,  90.1    ,  90.2    ,  83.8    ,  79.1    ,  87.0    ,  95.8    ,  102.    ,  105.    ,  106.    ,  117.    , 9.100E-02, 0.102    , 0.147    , 0.111    , 0.111    , 9.046E-02, 0.195    ,-0.195    , 0.195    , 4.918E-03, 0.142    , 0.128    ,
    4265.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:48.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  57.6    ,  59.9    ,  71.7    ,  73.7    ,  78.1    ,  79.3    ,  67.7    ,  86.0    ,  88.4    ,  88.8    ,  86.4    ,  91.7    ,  90.2    ,  80.0    ,  74.4    ,  86.3    ,  86.1    ,  89.7    ,  85.0    ,  79.1    ,  82.7    ,  86.7    ,  88.7    ,  91.7    ,  87.0    ,  81.1    ,  78.0    ,  84.2    ,  94.2    ,  101.    ,  106.    ,  106.    ,  117.    , 9.161E-02, 0.105    , 0.158    , 0.129    , 0.140    , 9.189E-02, 0.293    ,-0.217    , 0.293    , 3.381E-02, 0.139    , 0.159    ,
    4266.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:49.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  66.2    ,  54.7    ,  69.0    ,  74.8    ,  78.7    ,  77.8    ,  68.6    ,  84.8    ,  85.6    ,  88.5    ,  97.4    ,  97.0    ,  90.9    ,  79.5    ,  74.9    ,  76.5    ,  85.2    ,  92.2    ,  80.0    ,  82.2    ,  96.2    ,  90.9    ,  95.0    ,  93.3    ,  90.4    ,  83.1    ,  79.5    ,  85.2    ,  94.1    ,  102.    ,  106.    ,  106.    ,  117.    , 8.804E-02, 9.655E-02, 0.159    , 0.139    , 0.131    , 8.908E-02, 0.167    ,-0.329    , 0.329    ,-3.781E-02, 0.133    , 0.183    ,
    4267.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:50.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  61.7    ,  60.7    ,  72.6    ,  74.4    ,  78.8    ,  77.9    ,  71.9    ,  82.3    ,  80.3    ,  83.3    ,  100.    ,  91.5    ,  85.9    ,  83.5    ,  77.7    ,  88.3    ,  82.9    ,  86.9    ,  80.5    ,  80.9    ,  86.7    ,  86.0    ,  93.0    ,  93.3    ,  91.4    ,  84.0    ,  79.7    ,  87.1    ,  93.8    ,  102.    ,  107.    ,  107.    ,  116.    , 0.102    , 0.117    , 0.171    , 0.130    , 0.134    , 0.101    , 0.227    ,-0.227    , 0.227    ,-1.055E-02, 0.140    , 0.149    ,
    4268.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:51.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  65.9    ,  55.2    ,  72.2    ,  71.9    ,  78.5    ,  78.0    ,  75.3    ,  79.3    ,  84.0    ,  90.4    ,  100.    ,  97.0    ,  89.9    ,  78.7    ,  78.5    ,  85.1    ,  85.0    ,  87.8    ,  84.7    ,  83.5    ,  84.2    ,  86.1    ,  89.8    ,  91.3    ,  92.1    ,  84.2    ,  78.4    ,  84.5    ,  93.2    ,  101.    ,  105.    ,  106.    ,  116.    , 8.879E-02, 9.739E-02, 0.139    , 0.112    , 0.110    , 8.828E-02, 0.233    ,-0.159    , 0.233    , 3.226E-02, 0.120    , 0.140    ,
    4269.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:52.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  67.9    ,  61.0    ,  69.4    ,  72.1    ,  77.6    ,  75.5    ,  74.5    ,  77.6    ,  88.6    ,  95.9    ,  96.1    ,  100.    ,  88.4    ,  82.7    ,  79.0    ,  87.7    ,  84.2    ,  92.2    ,  86.5    ,  83.6    ,  91.6    ,  91.0    ,  96.7    ,  90.0    ,  91.4    ,  85.6    ,  83.0    ,  85.6    ,  93.1    ,  101.    ,  105.    ,  106.    ,  116.    , 9.395E-02, 0.103    , 0.156    , 0.129    , 0.128    , 9.319E-02, 0.279    ,-0.242    , 0.279    , 5.922E-03, 0.129    , 0.161    ,
    4270.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:53.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  62.1    ,  57.2    ,  72.4    ,  74.2    ,  76.3    ,  72.7    ,  73.2    ,  77.4    ,  92.7    ,  94.6    ,  92.0    ,  103.    ,  89.5    ,  80.8    ,  76.6    ,  91.3    ,  88.5    ,  87.9    ,  88.8    ,  76.0    ,  90.6    ,  88.0    ,  92.1    ,  89.1    ,  90.1    ,  85.6    ,  80.9    ,  88.1    ,  94.0    ,  103.    ,  108.    ,  108.    ,  119.    , 0.119    , 0.138    , 0.209    , 0.166    , 0.176    , 0.119    , 0.278    ,-0.361    , 0.361    ,-3.628E-02, 0.167    , 0.204    ,
    4271.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:54.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  70.4    ,  61.1    ,  72.0    ,  74.1    ,  74.6    ,  70.5    ,  70.7    ,  78.0    ,  93.7    ,  90.7    ,  92.2    ,  99.9    ,  89.6    ,  82.7    ,  76.7    ,  86.5    ,  88.1    ,  90.8    ,  86.6    ,  83.4    ,  90.5    ,  88.5    ,  93.2    ,  90.4    ,  91.0    ,  85.6    ,  80.1    ,  86.2    ,  92.9    ,  101.    ,  107.    ,  107.    ,  117.    , 0.103    , 0.119    , 0.205    , 0.177    , 0.169    , 0.104    , 0.313    ,-0.296    , 0.313    , 1.566E-02, 0.150    , 0.210    ,
    4272.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:55.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  65.7    ,  60.7    ,  68.9    ,  72.2    ,  72.9    ,  67.4    ,  66.7    ,  78.8    ,  92.9    ,  96.7    ,  93.2    ,  102.    ,  86.3    ,  82.9    ,  77.5    ,  84.3    ,  89.6    ,  88.9    ,  82.2    ,  78.7    ,  88.5    ,  86.1    ,  90.7    ,  88.1    ,  89.0    ,  81.8    ,  79.1    ,  86.7    ,  92.6    ,  99.7    ,  105.    ,  106.    ,  114.    , 8.741E-02, 0.103    , 0.160    , 0.130    , 0.131    , 8.810E-02, 0.257    ,-0.210    , 0.257    ,-3.838E-03, 0.127    , 0.157    ,
    4273.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:56.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  69.8    ,  61.5    ,  71.5    ,  72.4    ,  72.0    ,  66.5    ,  72.1    ,  79.6    ,  91.5    ,  99.2    ,  99.2    ,  104.    ,  84.0    ,  79.2    ,  78.6    ,  79.3    ,  89.5    ,  85.9    ,  83.2    ,  85.8    ,  89.9    ,  92.3    ,  96.7    ,  91.7    ,  88.2    ,  81.4    ,  79.5    ,  87.5    ,  92.2    ,  101.    ,  106.    ,  107.    ,  117.    , 9.475E-02, 0.107    , 0.174    , 0.149    , 0.149    , 9.578E-02, 0.239    ,-0.286    , 0.286    , 2.196E-03, 0.137    , 0.172    ,
    4274.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:57.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  71.4    ,  64.0    ,  71.8    ,  73.8    ,  72.7    ,  67.4    ,  75.4    ,  80.3    ,  87.1    ,  96.4    ,  103.    ,  101.    ,  87.9    ,  84.1    ,  78.8    ,  81.6    ,  86.1    ,  80.2    ,  81.2    ,  86.4    ,  85.7    ,  92.0    ,  98.0    ,  92.6    ,  88.3    ,  82.2    ,  82.0    ,  91.2    ,  93.5    ,  102.    ,  108.    ,  109.    ,  119.    , 0.123    , 0.142    , 0.236    , 0.198    , 0.201    , 0.125    , 0.345    ,-0.315    , 0.345    ,-1.497E-02, 0.177    , 0.228    ,
    4275.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:58.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  65.7    ,  62.5    ,  68.6    ,  73.1    ,  74.2    ,  66.6    ,  79.4    ,  80.3    ,  85.7    ,  97.6    ,  103.    ,  93.1    ,  91.9    ,  78.1    ,  77.1    ,  69.8    ,  86.9    ,  92.6    ,  84.1    ,  84.3    ,  81.6    ,  91.7    ,  92.0    ,  91.2    ,  91.7    ,  85.2    ,  79.4    ,  87.5    ,  93.9    ,  101.    ,  105.    ,  106.    ,  116.    , 8.557E-02, 9.359E-02, 0.146    , 0.132    , 0.134    , 8.504E-02, 0.263    ,-0.125    , 0.263    , 3.736E-02, 0.118    , 0.165    ,
    4276.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:10:59.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  73.6    ,  66.6    ,  70.6    ,  70.8    ,  75.7    ,  64.6    ,  80.2    ,  79.0    ,  89.3    ,  98.1    ,  103.    ,  90.8    ,  86.1    ,  79.5    ,  74.9    ,  79.1    ,  88.8    ,  90.6    ,  76.3    ,  85.1    ,  86.7    ,  91.2    ,  90.9    ,  93.2    ,  94.0    ,  89.8    ,  83.2    ,  87.0    ,  93.7    ,  102.    ,  105.    ,  105.    ,  119.    , 7.095E-02, 7.994E-02, 0.133    , 0.115    , 0.109    , 7.215E-02, 0.204    ,-0.257    , 0.257    ,-2.555E-02, 0.109    , 0.151    ,
    4277.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:00.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  68.3    ,  63.9    ,  71.8    ,  70.7    ,  76.9    ,  63.1    ,  79.8    ,  75.6    ,  91.2    ,  94.1    ,  104.    ,  92.9    ,  76.5    ,  73.4    ,  74.9    ,  76.7    ,  83.3    ,  82.4    ,  84.2    ,  78.3    ,  80.1    ,  93.3    ,  91.1    ,  89.8    ,  84.6    ,  78.8    ,  79.3    ,  83.7    ,  91.2    ,  98.7    ,  104.    ,  105.    ,  114.    , 7.735E-02, 8.614E-02, 0.140    , 0.125    , 0.130    , 7.787E-02, 0.153    ,-0.242    , 0.242    ,-2.845E-02, 0.111    , 0.147    ,
    4278.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:01.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.5    ,  68.7    ,  69.0    ,  72.2    ,  77.7    ,  60.5    ,  80.4    ,  67.4    ,  92.5    ,  97.7    ,  101.    ,  95.7    ,  77.0    ,  73.0    ,  73.3    ,  82.7    ,  82.3    ,  86.5    ,  81.6    ,  79.2    ,  84.1    ,  90.4    ,  87.5    ,  85.0    ,  85.3    ,  80.1    ,  76.5    ,  79.6    ,  90.1    ,  95.1    ,  103.    ,  104.    ,  114.    , 6.565E-02, 7.766E-02, 0.138    , 0.124    , 0.121    , 6.687E-02, 0.227    ,-0.211    , 0.227    , 2.552E-02, 9.689E-02, 0.151    ,
    4279.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:02.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  73.4    ,  65.7    ,  70.2    ,  72.1    ,  78.1    ,  54.5    ,  77.9    ,  78.5    ,  93.8    ,  99.9    ,  93.9    ,  96.2    ,  77.2    ,  73.3    ,  74.4    ,  77.4    ,  76.3    ,  89.3    ,  81.1    ,  75.0    ,  87.5    ,  93.4    ,  91.5    ,  89.6    ,  85.8    ,  84.4    ,  78.4    ,  84.6    ,  89.8    ,  98.8    ,  104.    ,  105.    ,  114.    , 8.127E-02, 9.080E-02, 0.138    , 0.108    , 0.115    , 8.158E-02, 0.261    ,-0.186    , 0.261    , 1.963E-02, 0.111    , 0.134    ,
    4280.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:03.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  67.9    ,  70.5    ,  72.4    ,  70.6    ,  78.1    ,  57.2    ,  79.6    ,  85.3    ,  93.1    ,  99.2    ,  95.2    ,  90.3    ,  81.8    ,  70.6    ,  69.0    ,  81.8    ,  72.0    ,  81.0    ,  80.2    ,  81.0    ,  85.0    ,  90.4    ,  81.6    ,  81.1    ,  78.6    ,  74.3    ,  73.3    ,  78.1    ,  88.2    ,  93.6    ,  103.    ,  104.    ,  111.    , 6.606E-02, 8.079E-02, 0.146    , 0.134    , 0.130    , 6.710E-02, 0.221    ,-0.242    , 0.242    ,-2.555E-02, 9.820E-02, 0.165    ,
    4281.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:04.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  75.0    ,  67.4    ,  70.1    ,  69.6    ,  77.6    ,  57.5    ,  79.4    ,  89.1    ,  91.9    ,  94.8    ,  98.9    ,  98.4    ,  82.7    ,  65.3    ,  71.5    ,  82.5    ,  80.1    ,  82.2    ,  82.2    ,  79.1    ,  88.6    ,  86.9    ,  89.4    ,  87.6    ,  83.4    ,  81.5    ,  77.4    ,  83.5    ,  90.6    ,  97.0    ,  102.    ,  103.    ,  113.    , 5.816E-02, 6.648E-02, 0.116    , 0.111    , 0.110    , 5.933E-02, 0.260    ,-0.186    , 0.260    , 2.107E-02, 8.655E-02, 0.144    ,
    4282.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:05.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  68.8    ,  71.9    ,  70.8    ,  70.3    ,  76.6    ,  58.2    ,  80.2    ,  91.0    ,  91.7    ,  89.7    ,  93.0    ,  99.6    ,  79.7    ,  70.0    ,  72.1    ,  77.5    ,  79.6    ,  81.3    ,  81.4    ,  80.0    ,  80.9    ,  84.9    ,  83.3    ,  80.1    ,  80.7    ,  80.8    ,  74.0    ,  84.8    ,  88.9    ,  94.6    ,  102.    ,  103.    ,  112.    , 6.857E-02, 7.951E-02, 0.130    , 0.110    , 0.114    , 6.852E-02, 0.216    ,-0.189    , 0.216    , 9.127E-03, 0.106    , 0.132    ,
    4283.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:06.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  73.4    ,  68.9    ,  73.5    ,  70.6    ,  74.8    ,  65.0    ,  81.6    ,  91.3    ,  94.5    ,  96.5    ,  90.5    ,  96.9    ,  75.9    ,  71.6    ,  78.0    ,  86.4    ,  88.2    ,  86.1    ,  83.5    ,  82.6    ,  89.9    ,  89.3    ,  88.1    ,  89.5    ,  91.1    ,  86.2    ,  78.2    ,  88.7    ,  91.1    ,  99.9    ,  103.    ,  103.    ,  117.    , 6.165E-02, 6.304E-02, 9.296E-02, 8.487E-02, 8.035E-02, 6.172E-02, 0.104    ,-0.188    , 0.188    ,-2.417E-02, 8.041E-02, 0.112    ,
    4284.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:07.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  73.4    ,  72.9    ,  71.0    ,  69.5    ,  72.0    ,  69.9    ,  80.0    ,  90.1    ,  94.9    ,  101.    ,  94.5    ,  91.7    ,  69.3    ,  71.8    ,  75.0    ,  82.5    ,  78.0    ,  87.2    ,  83.3    ,  81.7    ,  80.8    ,  89.4    ,  83.2    ,  88.0    ,  91.2    ,  83.4    ,  77.6    ,  88.2    ,  91.2    ,  99.3    ,  101.    ,  101.    ,  114.    , 3.776E-02, 3.852E-02, 4.672E-02, 3.777E-02, 3.874E-02, 3.724E-02, 5.191E-02,-7.515E-02, 7.515E-02,-5.763E-03, 5.097E-02, 4.256E-02,
    4285.913,Triax 4 Z_Rion3,003_40_MPH_rion_3_WR_001_20200522_010955_0001-LX01_05m22d2020y01:11:08.956,     0.0,GAIN,   1.000,    0.00,  3,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  68.1    ,  70.2    ,  72.1    ,  67.1    ,  67.7    ,  74.7    ,  80.5    ,  87.9    ,  94.3    ,  101.    ,  94.5    ,  87.4    ,  77.0    ,  80.2    ,  75.5    ,  77.3    ,  74.1    ,  87.4    ,  77.3    ,  73.3    ,  80.0    ,  80.8    ,  78.3    ,  80.3    ,  82.6    ,  81.0    ,  76.4    ,  84.2    ,  87.3    ,  94.7    ,  97.4    ,  98.0    ,  110.    , 3.094E-02, 3.451E-02, 5.389E-02, 4.854E-02, 4.922E-02, 3.072E-02, 7.254E-02,-9.299E-02, 9.299E-02, 8.994E-03, 4.683E-02, 5.671E-02,
