  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             5
  CHANNEL_DESCRIPTION= Triax 5 Y
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4793.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:38.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.3    ,  79.3    ,  68.6    ,  69.8    ,  68.8    ,  76.9    ,  80.5    ,  81.1    ,  76.9    ,  65.8    ,  79.9    ,  88.2    ,  81.3    ,  76.9    ,  77.8    ,  87.9    ,  88.4    ,  75.8    ,  80.6    ,  78.7    ,  75.6    ,  82.2    ,  84.8    ,  81.1    ,  83.8    ,  77.4    ,  73.7    ,  72.8    ,  99.9    ,  103.    ,  104.    ,  105.    ,  118.    , 4.348E-02, 4.444E-02, 4.558E-02, 2.637E-02, 5.393E-02, 4.160E-02, 7.030E-02,-0.173    , 0.173    ,-1.661E-02, 9.069E-02, 5.621E-02,
    4794.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:39.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.5    ,  79.5    ,  68.8    ,  68.6    ,  72.6    ,  80.3    ,  82.3    ,  82.1    ,  76.4    ,  68.1    ,  78.8    ,  86.2    ,  82.2    ,  76.6    ,  79.2    ,  86.2    ,  88.3    ,  75.7    ,  80.6    ,  79.1    ,  75.4    ,  81.6    ,  84.2    ,  81.2    ,  83.5    ,  78.7    ,  73.7    ,  72.8    ,  99.6    ,  103.    ,  103.    ,  104.    ,  118.    , 3.642E-02, 3.733E-02, 3.812E-02, 2.268E-02, 4.408E-02, 3.509E-02, 7.030E-02,-0.173    , 0.173    ,-3.006E-04, 7.571E-02, 5.142E-02,
    4795.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:40.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.4    ,  78.1    ,  68.2    ,  70.1    ,  76.3    ,  82.2    ,  84.0    ,  82.2    ,  76.0    ,  68.5    ,  78.4    ,  85.3    ,  83.4    ,  75.7    ,  78.9    ,  81.8    ,  87.2    ,  76.8    ,  79.9    ,  81.2    ,  75.6    ,  79.6    ,  82.1    ,  80.7    ,  83.2    ,  78.1    ,  73.1    ,  72.1    ,  99.6    ,  103.    ,  103.    ,  104.    ,  117.    , 3.537E-02, 3.579E-02, 3.394E-02, 1.712E-02, 2.788E-02, 3.398E-02, 7.030E-02,-6.071E-02, 7.030E-02, 1.572E-02, 6.895E-02, 3.263E-02,
    4796.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:41.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.5    ,  78.4    ,  70.3    ,  73.2    ,  79.4    ,  83.5    ,  84.6    ,  81.6    ,  75.6    ,  69.2    ,  78.5    ,  84.5    ,  83.6    ,  71.4    ,  78.7    ,  81.0    ,  87.0    ,  77.3    ,  79.5    ,  82.2    ,  75.8    ,  79.6    ,  81.9    ,  81.5    ,  82.3    ,  78.1    ,  73.5    ,  71.9    ,  99.9    ,  103.    ,  104.    ,  104.    ,  117.    , 3.532E-02, 3.602E-02, 3.518E-02, 1.903E-02, 2.986E-02, 3.389E-02, 7.030E-02,-4.334E-02, 7.030E-02, 2.210E-02, 6.932E-02, 3.583E-02,
    4797.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:42.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.3    ,  76.8    ,  72.4    ,  76.1    ,  81.8    ,  84.5    ,  84.8    ,  80.2    ,  73.8    ,  72.4    ,  76.9    ,  80.4    ,  84.5    ,  75.7    ,  78.3    ,  80.1    ,  86.7    ,  78.1    ,  79.7    ,  82.5    ,  76.8    ,  79.9    ,  81.9    ,  82.0    ,  82.4    ,  78.3    ,  73.8    ,  72.1    ,  101.    ,  105.    ,  105.    ,  105.    ,  119.    , 4.031E-02, 4.106E-02, 3.980E-02, 2.003E-02, 2.766E-02, 3.838E-02, 7.030E-02,-5.284E-02, 7.030E-02, 1.697E-02, 8.063E-02, 3.826E-02,
    4798.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:43.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.3    ,  77.5    ,  73.7    ,  79.2    ,  83.5    ,  84.6    ,  84.0    ,  77.9    ,  72.9    ,  75.8    ,  72.9    ,  79.4    ,  84.4    ,  78.7    ,  78.7    ,  85.3    ,  86.5    ,  78.3    ,  80.5    ,  83.3    ,  77.8    ,  81.4    ,  79.0    ,  81.2    ,  82.0    ,  77.4    ,  73.7    ,  72.3    ,  102.    ,  105.    ,  106.    ,  106.    ,  119.    , 4.276E-02, 4.360E-02, 4.203E-02, 2.095E-02, 2.521E-02, 4.070E-02, 6.593E-02,-5.284E-02, 6.593E-02, 1.057E-02, 8.558E-02, 4.022E-02,
    4799.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:44.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.1    ,  76.2    ,  76.7    ,  82.2    ,  84.7    ,  83.9    ,  83.2    ,  75.0    ,  72.8    ,  77.7    ,  73.1    ,  79.8    ,  84.3    ,  82.1    ,  77.0    ,  85.8    ,  87.2    ,  79.2    ,  80.8    ,  83.6    ,  78.3    ,  81.6    ,  79.1    ,  81.3    ,  82.2    ,  75.6    ,  73.6    ,  72.2    ,  103.    ,  106.    ,  107.    ,  107.    ,  119.    , 4.642E-02, 4.770E-02, 4.687E-02, 2.351E-02, 2.667E-02, 4.414E-02, 6.593E-02,-6.872E-02, 6.872E-02, 6.137E-03, 9.215E-02, 4.456E-02,
    4800.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:45.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  79.9    ,  77.3    ,  78.1    ,  84.2    ,  85.5    ,  82.8    ,  81.2    ,  72.6    ,  72.3    ,  78.1    ,  75.5    ,  79.6    ,  84.0    ,  84.0    ,  77.5    ,  86.2    ,  87.2    ,  79.5    ,  81.6    ,  82.6    ,  78.5    ,  81.9    ,  80.5    ,  81.3    ,  82.2    ,  76.5    ,  73.8    ,  72.4    ,  103.    ,  107.    ,  107.    ,  108.    ,  119.    , 4.954E-02, 5.236E-02, 5.390E-02, 2.797E-02, 3.057E-02, 4.699E-02, 6.593E-02,-7.162E-02, 7.162E-02, 1.894E-03, 0.101    , 5.292E-02,
    4801.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:46.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.0    ,  76.6    ,  79.3    ,  85.3    ,  85.8    ,  81.2    ,  79.7    ,  72.0    ,  70.1    ,  78.1    ,  76.9    ,  79.7    ,  87.2    ,  85.5    ,  77.4    ,  86.2    ,  87.3    ,  80.1    ,  82.9    ,  82.5    ,  78.8    ,  83.1    ,  81.3    ,  80.5    ,  83.0    ,  78.0    ,  74.2    ,  72.4    ,  104.    ,  107.    ,  108.    ,  108.    ,  119.    , 5.782E-02, 6.274E-02, 6.775E-02, 3.747E-02, 3.822E-02, 5.489E-02, 9.186E-02,-0.102    , 0.102    ,-5.200E-03, 0.119    , 7.311E-02,
    4802.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:47.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  79.7    ,  78.0    ,  81.4    ,  86.2    ,  85.6    ,  78.1    ,  77.7    ,  71.8    ,  67.4    ,  77.9    ,  77.2    ,  79.8    ,  91.5    ,  85.6    ,  78.2    ,  86.0    ,  87.6    ,  80.2    ,  83.8    ,  82.8    ,  78.3    ,  83.4    ,  81.3    ,  79.1    ,  82.6    ,  77.9    ,  74.2    ,  71.9    ,  104.    ,  107.    ,  108.    ,  108.    ,  121.    , 5.785E-02, 6.369E-02, 7.000E-02, 3.941E-02, 4.018E-02, 5.498E-02, 9.186E-02,-0.102    , 0.102    ,-7.205E-03, 0.122    , 7.474E-02,
    4803.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:48.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  79.8    ,  77.9    ,  82.0    ,  86.9    ,  85.0    ,  74.2    ,  76.6    ,  71.6    ,  65.9    ,  76.9    ,  76.8    ,  79.5    ,  94.7    ,  85.4    ,  78.0    ,  82.5    ,  87.6    ,  80.0    ,  83.1    ,  82.5    ,  77.7    ,  83.5    ,  81.2    ,  78.7    ,  82.6    ,  77.7    ,  73.9    ,  71.4    ,  104.    ,  108.    ,  108.    ,  108.    ,  123.    , 5.877E-02, 6.527E-02, 7.271E-02, 4.126E-02, 4.216E-02, 5.581E-02, 9.186E-02,-0.102    , 0.102    ,-8.549E-03, 0.123    , 7.650E-02,
    4804.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:49.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  79.8    ,  79.1    ,  82.9    ,  87.4    ,  83.9    ,  71.8    ,  74.9    ,  71.8    ,  65.8    ,  74.3    ,  75.9    ,  77.6    ,  95.2    ,  84.4    ,  79.4    ,  81.7    ,  87.5    ,  79.6    ,  82.6    ,  82.0    ,  78.2    ,  83.9    ,  81.1    ,  78.4    ,  83.1    ,  77.6    ,  73.6    ,  71.3    ,  104.    ,  108.    ,  108.    ,  108.    ,  124.    , 5.734E-02, 6.378E-02, 7.104E-02, 4.048E-02, 4.128E-02, 5.436E-02, 9.186E-02,-0.102    , 0.102    ,-7.378E-03, 0.121    , 7.599E-02,
    4805.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:50.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  79.7    ,  79.1    ,  84.0    ,  87.4    ,  82.3    ,  71.1    ,  73.6    ,  72.4    ,  65.1    ,  73.2    ,  75.2    ,  76.2    ,  95.9    ,  83.0    ,  80.1    ,  82.3    ,  86.8    ,  79.2    ,  81.5    ,  81.7    ,  78.4    ,  83.6    ,  80.5    ,  79.7    ,  82.8    ,  76.8    ,  73.1    ,  70.8    ,  104.    ,  108.    ,  108.    ,  108.    ,  124.    , 5.501E-02, 6.065E-02, 6.699E-02, 3.805E-02, 3.877E-02, 5.213E-02, 9.186E-02,-0.102    , 0.102    ,-6.587E-03, 0.117    , 7.389E-02,
    4806.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:51.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.1    ,  80.1    ,  84.1    ,  87.2    ,  80.3    ,  71.2    ,  71.6    ,  72.6    ,  65.9    ,  73.4    ,  75.3    ,  76.4    ,  95.6    ,  82.5    ,  80.5    ,  83.3    ,  86.7    ,  78.1    ,  80.7    ,  81.1    ,  79.2    ,  82.8    ,  79.6    ,  80.1    ,  81.6    ,  74.3    ,  72.0    ,  70.5    ,  104.    ,  107.    ,  108.    ,  108.    ,  124.    , 4.672E-02, 5.017E-02, 5.280E-02, 2.809E-02, 2.852E-02, 4.419E-02, 7.139E-02,-8.990E-02, 8.990E-02,-4.427E-03, 9.760E-02, 5.455E-02,
    4807.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:52.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.1    ,  80.1    ,  84.5    ,  86.7    ,  77.9    ,  70.8    ,  71.0    ,  72.2    ,  67.7    ,  72.2    ,  75.5    ,  79.1    ,  94.3    ,  84.9    ,  80.6    ,  84.1    ,  86.2    ,  77.4    ,  77.9    ,  80.4    ,  80.3    ,  82.5    ,  80.9    ,  80.4    ,  81.6    ,  74.5    ,  72.0    ,  70.6    ,  103.    ,  107.    ,  107.    ,  107.    ,  124.    , 4.524E-02, 4.747E-02, 4.824E-02, 2.474E-02, 2.533E-02, 4.279E-02, 4.965E-02,-8.990E-02, 8.990E-02,-2.035E-03, 8.991E-02, 4.923E-02,
    4808.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:53.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.3    ,  80.7    ,  84.9    ,  85.9    ,  75.7    ,  69.7    ,  71.6    ,  71.3    ,  68.9    ,  70.0    ,  75.5    ,  81.4    ,  90.6    ,  85.5    ,  81.8    ,  85.1    ,  86.5    ,  78.2    ,  80.4    ,  80.1    ,  80.9    ,  81.4    ,  81.5    ,  80.5    ,  81.4    ,  74.5    ,  72.4    ,  71.3    ,  103.    ,  107.    ,  107.    ,  108.    ,  124.    , 4.062E-02, 4.175E-02, 4.096E-02, 2.044E-02, 2.111E-02, 3.846E-02, 4.965E-02,-5.266E-02, 5.266E-02, 1.508E-03, 8.024E-02, 3.945E-02,
    4809.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:54.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.8    ,  80.6    ,  84.5    ,  84.5    ,  74.7    ,  67.6    ,  72.2    ,  70.6    ,  69.1    ,  68.8    ,  75.3    ,  81.4    ,  88.9    ,  85.7    ,  81.3    ,  84.9    ,  85.6    ,  77.5    ,  81.2    ,  81.3    ,  80.5    ,  80.4    ,  82.2    ,  80.1    ,  80.4    ,  74.2    ,  72.7    ,  71.7    ,  103.    ,  107.    ,  107.    ,  108.    ,  124.    , 4.247E-02, 4.465E-02, 5.421E-02, 4.115E-02, 6.457E-02, 4.064E-02, 0.239    ,-5.207E-02, 0.239    , 2.514E-02, 8.648E-02, 9.224E-02,
    4810.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:55.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.8    ,  81.0    ,  84.3    ,  82.5    ,  74.9    ,  65.8    ,  72.5    ,  70.3    ,  68.9    ,  68.4    ,  74.1    ,  81.9    ,  83.7    ,  85.9    ,  81.2    ,  84.4    ,  85.4    ,  77.2    ,  81.6    ,  81.8    ,  80.5    ,  80.5    ,  82.5    ,  79.1    ,  80.9    ,  74.2    ,  73.1    ,  72.2    ,  103.    ,  106.    ,  107.    ,  107.    ,  123.    , 4.056E-02, 4.302E-02, 5.597E-02, 4.643E-02, 6.969E-02, 3.900E-02, 0.239    ,-0.159    , 0.239    , 1.529E-02, 8.438E-02, 9.807E-02,
    4811.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:56.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  81.4    ,  80.6    ,  84.2    ,  80.7    ,  75.4    ,  66.3    ,  71.9    ,  70.4    ,  68.9    ,  69.0    ,  71.5    ,  82.3    ,  82.0    ,  85.0    ,  81.5    ,  83.2    ,  84.4    ,  77.3    ,  81.1    ,  81.9    ,  79.7    ,  80.1    ,  82.8    ,  78.4    ,  81.3    ,  74.5    ,  73.9    ,  73.0    ,  103.    ,  106.    ,  106.    ,  107.    ,  123.    , 4.515E-02, 4.877E-02, 6.386E-02, 5.217E-02, 7.745E-02, 4.334E-02, 0.239    ,-0.166    , 0.239    , 4.385E-03, 9.749E-02, 0.103    ,
    4812.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:57.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  81.6    ,  80.7    ,  83.1    ,  78.7    ,  75.6    ,  67.5    ,  71.3    ,  72.8    ,  73.2    ,  70.7    ,  73.1    ,  81.4    ,  85.4    ,  83.2    ,  81.3    ,  84.5    ,  85.2    ,  77.5    ,  81.3    ,  83.0    ,  78.4    ,  79.3    ,  83.1    ,  78.6    ,  81.4    ,  74.8    ,  74.5    ,  73.5    ,  102.    ,  106.    ,  106.    ,  107.    ,  123.    , 4.429E-02, 4.801E-02, 6.372E-02, 5.250E-02, 7.837E-02, 4.259E-02, 0.239    ,-0.166    , 0.239    ,-1.167E-03, 9.552E-02, 0.103    ,
    4813.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:58.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  81.9    ,  80.1    ,  82.4    ,  75.4    ,  75.3    ,  69.1    ,  72.0    ,  76.6    ,  76.8    ,  73.9    ,  77.5    ,  80.2    ,  88.4    ,  83.4    ,  79.7    ,  84.1    ,  86.0    ,  77.0    ,  80.5    ,  82.9    ,  77.5    ,  79.6    ,  82.9    ,  80.7    ,  81.1    ,  75.3    ,  74.7    ,  73.4    ,  101.    ,  105.    ,  105.    ,  106.    ,  123.    , 4.746E-02, 5.115E-02, 6.661E-02, 5.424E-02, 8.195E-02, 4.555E-02, 0.239    ,-0.166    , 0.239    , 7.167E-03, 9.912E-02, 0.104    ,
    4814.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:59.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  82.4    ,  79.9    ,  81.6    ,  70.7    ,  74.5    ,  72.1    ,  74.7    ,  79.8    ,  79.8    ,  76.1    ,  80.0    ,  80.1    ,  88.4    ,  84.5    ,  79.7    ,  84.4    ,  86.9    ,  76.7    ,  79.8    ,  84.4    ,  77.8    ,  79.6    ,  83.1    ,  82.5    ,  81.1    ,  77.6    ,  76.4    ,  73.3    ,  100.    ,  104.    ,  105.    ,  105.    ,  123.    , 4.642E-02, 4.935E-02, 5.823E-02, 4.282E-02, 5.844E-02, 4.445E-02, 0.123    ,-0.166    , 0.166    ,-1.178E-02, 9.682E-02, 8.389E-02,
    4815.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:00.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  82.5    ,  78.9    ,  79.5    ,  68.4    ,  73.7    ,  75.4    ,  78.8    ,  82.0    ,  81.0    ,  77.0    ,  80.5    ,  80.1    ,  88.3    ,  84.6    ,  79.2    ,  84.2    ,  87.0    ,  77.5    ,  80.9    ,  84.6    ,  78.8    ,  79.5    ,  82.4    ,  82.3    ,  79.7    ,  77.3    ,  76.4    ,  72.8    ,  99.4    ,  103.    ,  104.    ,  105.    ,  117.    , 4.573E-02, 4.825E-02, 5.464E-02, 3.752E-02, 6.903E-02, 4.376E-02, 0.123    ,-0.166    , 0.166    ,-2.102E-02, 9.574E-02, 7.389E-02,
    4816.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:01.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  82.9    ,  78.5    ,  78.1    ,  68.7    ,  73.6    ,  77.7    ,  81.9    ,  83.4    ,  81.8    ,  76.9    ,  80.4    ,  81.4    ,  88.9    ,  84.3    ,  78.8    ,  84.2    ,  87.1    ,  78.5    ,  80.5    ,  84.1    ,  79.0    ,  79.6    ,  82.1    ,  82.1    ,  78.6    ,  77.0    ,  75.8    ,  71.5    ,  98.8    ,  102.    ,  103.    ,  105.    ,  117.    , 3.955E-02, 4.109E-02, 4.641E-02, 3.237E-02, 8.298E-02, 3.799E-02, 0.123    ,-0.202    , 0.202    ,-3.453E-02, 8.014E-02, 5.817E-02,
    4817.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:02.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  83.0    ,  77.0    ,  76.4    ,  68.9    ,  75.1    ,  79.6    ,  83.7    ,  83.9    ,  81.9    ,  76.7    ,  80.1    ,  82.9    ,  87.8    ,  83.6    ,  79.0    ,  81.6    ,  86.4    ,  78.5    ,  79.8    ,  83.2    ,  79.0    ,  80.2    ,  80.4    ,  81.7    ,  77.0    ,  76.6    ,  75.1    ,  70.3    ,  98.3    ,  102.    ,  103.    ,  104.    ,  117.    , 3.666E-02, 3.857E-02, 4.658E-02, 3.593E-02, 8.817E-02, 3.534E-02, 0.123    ,-0.202    , 0.202    ,-3.965E-02, 7.720E-02, 6.412E-02,
    4818.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:03.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  83.1    ,  76.1    ,  73.0    ,  69.5    ,  77.6    ,  81.3    ,  85.3    ,  83.7    ,  81.5    ,  76.4    ,  78.7    ,  82.6    ,  83.7    ,  82.5    ,  79.1    ,  78.8    ,  84.3    ,  78.3    ,  79.0    ,  83.0    ,  79.4    ,  79.7    ,  79.9    ,  79.7    ,  76.0    ,  75.8    ,  74.4    ,  69.2    ,  97.6    ,  101.    ,  102.    ,  104.    ,  117.    , 3.257E-02, 3.497E-02, 4.575E-02, 3.658E-02, 9.118E-02, 3.166E-02, 0.178    ,-0.202    , 0.202    ,-3.657E-02, 6.950E-02, 6.728E-02,
    4819.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:04.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  83.2    ,  73.9    ,  72.4    ,  71.5    ,  80.0    ,  82.4    ,  85.8    ,  82.7    ,  80.0    ,  76.1    ,  77.7    ,  83.1    ,  83.0    ,  79.5    ,  78.5    ,  78.4    ,  81.8    ,  78.2    ,  78.8    ,  80.2    ,  79.6    ,  79.0    ,  77.6    ,  74.6    ,  75.3    ,  73.3    ,  73.4    ,  68.1    ,  97.1    ,  101.    ,  102.    ,  105.    ,  114.    , 3.265E-02, 3.684E-02, 5.808E-02, 5.144E-02, 0.128    , 3.209E-02, 0.278    ,-0.202    , 0.278    ,-2.912E-03, 7.695E-02, 0.123    ,
    4820.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:05.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  83.2    ,  72.2    ,  72.5    ,  74.7    ,  82.0    ,  82.7    ,  85.7    ,  80.9    ,  78.7    ,  76.4    ,  79.9    ,  83.5    ,  83.2    ,  77.7    ,  78.8    ,  76.9    ,  80.3    ,  76.9    ,  76.8    ,  81.7    ,  78.1    ,  78.2    ,  77.0    ,  74.1    ,  75.3    ,  73.6    ,  73.5    ,  67.3    ,  96.5    ,  100.    ,  101.    ,  104.    ,  113.    , 3.503E-02, 3.938E-02, 6.151E-02, 5.577E-02, 0.122    , 3.435E-02, 0.278    ,-0.202    , 0.278    , 1.135E-02, 8.142E-02, 0.125    ,
    4821.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:06.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  82.9    ,  69.4    ,  73.1    ,  77.4    ,  83.5    ,  82.9    ,  84.8    ,  78.5    ,  77.5    ,  77.8    ,  81.0    ,  85.7    ,  80.8    ,  77.7    ,  78.5    ,  76.8    ,  83.1    ,  76.8    ,  77.4    ,  81.9    ,  77.7    ,  78.2    ,  76.6    ,  74.3    ,  75.5    ,  74.8    ,  73.5    ,  67.5    ,  96.3    , 100.0    ,  101.    ,  104.    ,  113.    , 3.449E-02, 3.866E-02, 6.034E-02, 5.507E-02, 0.111    , 3.384E-02, 0.278    ,-0.131    , 0.278    , 2.318E-02, 8.092E-02, 0.125    ,
    4822.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:07.724,     0.0,GAIN,   5.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  82.7    ,  68.8    ,  75.7    ,  79.5    ,  84.6    ,  83.1    ,  83.6    ,  76.5    ,  77.4    ,  80.3    ,  81.5    ,  86.8    ,  79.3    ,  76.8    ,  78.6    ,  76.4    ,  83.1    ,  76.1    ,  77.7    ,  82.1    ,  77.5    ,  76.1    ,  75.8    ,  74.5    ,  76.1    ,  75.1    ,  73.3    ,  66.7    ,  96.2    ,  100.    ,  101.    ,  104.    ,  117.    , 3.362E-02, 3.766E-02, 5.814E-02, 5.246E-02, 0.107    , 3.299E-02, 0.278    ,-8.405E-02, 0.278    , 2.664E-02, 8.037E-02, 0.124    ,
