  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01.DAT
  CHANNEL=             1
  CHANNEL_DESCRIPTION= Triax 6 X
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 4
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4576.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:09.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  59.5    ,  59.9    ,  63.9    ,  68.9    ,  73.3    ,  76.8    ,  75.1    ,  75.7    ,  82.7    ,  81.6    ,  84.3    ,  80.7    ,  79.6    ,  73.4    ,  73.3    ,  73.0    ,  77.0    ,  76.7    ,  83.0    ,  88.5    ,  87.9    ,  87.5    ,  89.6    ,  86.8    ,  90.1    ,  84.3    ,  86.9    ,  81.4    ,  90.7    ,  97.2    ,  99.4    ,  99.5    ,  115.    , 4.254E-02, 3.993E-02, 3.730E-02, 2.466E-02, 2.507E-02, 4.222E-02, 6.314E-02,-7.055E-02, 7.055E-02,-3.652E-04, 8.079E-02, 4.742E-02,
    4577.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:10.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  60.0    ,  59.3    ,  64.3    ,  71.0    ,  73.7    ,  76.2    ,  72.7    ,  74.9    ,  80.6    ,  80.7    ,  85.4    ,  81.0    ,  78.7    ,  72.8    ,  67.2    ,  71.8    ,  76.3    ,  75.8    ,  82.6    ,  89.1    ,  88.0    ,  87.6    ,  89.6    ,  86.5    ,  89.8    ,  81.3    ,  85.1    ,  80.6    ,  90.6    ,  96.7    ,  99.0    ,  99.1    ,  115.    , 4.240E-02, 3.955E-02, 3.546E-02, 2.267E-02, 2.308E-02, 4.205E-02, 6.314E-02,-7.055E-02, 7.055E-02,-4.475E-04, 7.970E-02, 4.580E-02,
    4578.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:11.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  62.5    ,  57.1    ,  66.3    ,  72.3    ,  73.8    ,  75.3    ,  70.9    ,  74.6    ,  78.8    ,  79.1    ,  85.7    ,  82.7    ,  77.1    ,  72.7    ,  68.0    ,  71.7    ,  76.3    ,  75.8    ,  82.2    ,  88.8    ,  87.5    ,  86.8    ,  89.3    ,  86.3    ,  89.2    ,  80.2    ,  84.2    ,  80.0    ,  90.6    ,  96.1    ,  98.3    ,  98.5    ,  115.    , 3.933E-02, 3.668E-02, 3.192E-02, 1.947E-02, 2.041E-02, 3.897E-02, 5.408E-02,-7.055E-02, 7.055E-02, 1.246E-03, 7.525E-02, 4.149E-02,
    4579.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:12.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  62.8    ,  56.5    ,  67.3    ,  73.3    ,  73.6    ,  74.5    ,  69.7    ,  74.8    ,  77.6    ,  77.3    ,  85.8    ,  82.3    ,  76.8    ,  73.1    ,  69.3    ,  71.1    ,  76.4    ,  75.0    ,  80.8    ,  88.0    ,  87.2    ,  85.8    ,  88.3    ,  85.9    ,  89.2    ,  79.7    ,  81.3    ,  78.6    ,  90.4    ,  95.6    ,  97.8    ,  98.1    ,  110.    , 3.695E-02, 3.473E-02, 3.226E-02, 2.102E-02, 2.463E-02, 3.660E-02, 5.408E-02,-0.103    , 0.103    ,-2.739E-05, 7.104E-02, 4.622E-02,
    4580.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:13.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  64.7    ,  54.6    ,  68.8    ,  74.2    ,  73.1    ,  73.1    ,  70.3    ,  74.8    ,  76.5    ,  76.2    ,  85.3    ,  81.5    ,  75.4    ,  72.8    ,  72.6    ,  71.1    ,  75.4    ,  74.5    ,  80.2    ,  87.7    ,  86.3    ,  86.2    ,  85.8    ,  84.8    ,  89.5    ,  79.3    ,  81.2    ,  77.9    ,  90.4    ,  95.4    ,  98.3    ,  99.2    ,  113.    , 3.865E-02, 3.941E-02, 5.365E-02, 4.713E-02, 5.226E-02, 3.848E-02, 0.205    ,-0.141    , 0.205    ,-4.578E-03, 8.777E-02, 0.122    ,
    4581.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:14.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  65.6    ,  60.5    ,  70.8    ,  75.0    ,  72.2    ,  71.1    ,  71.4    ,  74.0    ,  73.7    ,  75.6    ,  84.9    ,  81.5    ,  78.2    ,  73.3    ,  74.6    ,  70.7    ,  76.4    ,  73.4    ,  81.2    ,  86.1    ,  85.1    ,  87.7    ,  85.5    ,  85.2    ,  89.1    ,  79.5    ,  80.7    ,  78.3    ,  90.4    ,  95.6    ,  98.7    ,  99.5    ,  113.    , 4.094E-02, 4.255E-02, 5.979E-02, 5.233E-02, 5.616E-02, 4.070E-02, 0.205    ,-0.141    , 0.205    ,-9.404E-03, 9.310E-02, 0.125    ,
    4582.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:15.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  66.4    ,  61.7    ,  71.6    ,  75.3    ,  70.8    ,  69.8    ,  72.5    ,  72.1    ,  73.6    ,  78.7    ,  86.7    ,  82.3    ,  82.3    ,  75.0    ,  75.3    ,  75.4    ,  77.6    ,  73.7    ,  81.7    ,  84.8    ,  84.9    ,  87.8    ,  85.2    ,  86.0    ,  89.3    ,  79.6    ,  80.0    ,  80.0    ,  90.6    ,  95.8    ,  99.4    ,  100.    ,  113.    , 4.503E-02, 4.804E-02, 6.978E-02, 5.986E-02, 6.380E-02, 4.470E-02, 0.205    ,-0.141    , 0.205    ,-1.124E-02, 9.949E-02, 0.130    ,
    4583.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:16.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  67.9    ,  66.5    ,  73.3    ,  75.3    ,  69.0    ,  70.6    ,  73.8    ,  71.7    ,  79.5    ,  83.0    ,  88.4    ,  82.6    ,  83.8    ,  76.7    ,  78.4    ,  78.9    ,  78.0    ,  74.6    ,  82.0    ,  87.3    ,  85.9    ,  89.2    ,  84.2    ,  86.4    ,  89.0    ,  79.7    ,  80.2    ,  81.6    ,  90.9    ,  96.2    ,  100.    ,  101.    ,  113.    , 5.342E-02, 5.695E-02, 7.847E-02, 6.497E-02, 7.260E-02, 5.276E-02, 0.205    ,-0.141    , 0.205    ,-2.957E-03, 0.117    , 0.132    ,
    4584.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:17.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  68.0    ,  67.3    ,  74.4    ,  75.1    ,  67.0    ,  72.3    ,  75.7    ,  76.9    ,  84.1    ,  83.9    ,  88.6    ,  86.3    ,  85.4    ,  79.3    ,  80.6    ,  80.5    ,  78.4    ,  75.8    ,  82.4    ,  88.4    ,  86.6    ,  89.9    ,  84.3    ,  86.2    ,  88.8    ,  78.0    ,  79.6    ,  82.2    ,  91.0    ,  96.3    ,  100.    ,  101.    ,  113.    , 5.522E-02, 5.876E-02, 7.999E-02, 6.615E-02, 7.196E-02, 5.446E-02, 0.205    ,-0.141    , 0.205    , 3.303E-03, 0.118    , 0.132    ,
    4585.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:18.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  69.6    ,  70.5    ,  75.0    ,  74.6    ,  65.9    ,  74.3    ,  78.7    ,  81.5    ,  85.8    ,  84.3    ,  90.1    ,  89.3    ,  87.2    ,  81.1    ,  81.3    ,  80.8    ,  78.6    ,  76.6    ,  83.2    ,  88.8    ,  89.1    ,  90.3    ,  83.9    ,  85.6    ,  89.7    ,  79.1    ,  79.8    ,  83.3    ,  91.1    ,  96.6    ,  100.    ,  101.    ,  113.    , 5.839E-02, 6.058E-02, 7.290E-02, 5.326E-02, 5.754E-02, 5.722E-02, 0.147    ,-0.130    , 0.147    , 9.146E-03, 0.121    , 9.903E-02,
    4586.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:19.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  69.7    ,  70.8    ,  76.2    ,  73.5    ,  66.0    ,  76.4    ,  80.6    ,  84.2    ,  86.2    ,  86.5    ,  91.2    ,  89.9    ,  88.1    ,  82.0    ,  83.4    ,  84.1    ,  78.0    ,  78.1    ,  82.5    ,  89.8    ,  90.1    ,  89.6    ,  84.7    ,  85.3    ,  90.1    ,  80.1    ,  80.6    ,  84.3    ,  91.2    ,  96.8    ,  101.    ,  101.    ,  113.    , 6.200E-02, 6.372E-02, 7.450E-02, 5.372E-02, 5.921E-02, 6.061E-02, 0.147    ,-0.130    , 0.147    , 1.179E-02, 0.125    , 9.931E-02,
    4587.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:20.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  70.8    ,  73.2    ,  76.6    ,  71.8    ,  66.6    ,  78.5    ,  82.6    ,  85.4    ,  86.2    ,  87.4    ,  90.8    ,  90.6    ,  88.4    ,  82.2    ,  84.2    ,  85.8    ,  77.2    ,  79.0    ,  83.0    ,  90.3    ,  90.0    ,  90.0    ,  84.7    ,  84.7    ,  90.1    ,  80.1    ,  80.8    ,  84.0    ,  91.1    ,  96.7    ,  100.    ,  101.    ,  113.    , 5.969E-02, 6.073E-02, 6.846E-02, 4.851E-02, 5.372E-02, 5.835E-02, 0.147    ,-0.114    , 0.147    , 1.373E-02, 0.122    , 8.992E-02,
    4588.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:21.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  71.4    ,  73.1    ,  76.9    ,  70.4    ,  66.9    ,  79.9    ,  84.1    ,  85.7    ,  86.2    ,  86.5    ,  89.8    ,  91.4    ,  87.9    ,  82.1    ,  83.8    ,  85.5    ,  76.9    ,  79.2    ,  83.7    ,  89.3    ,  89.9    ,  89.6    ,  84.4    ,  84.5    ,  90.5    ,  79.8    ,  80.1    ,  83.7    ,  91.0    ,  96.6    ,  99.9    ,  100.    ,  112.    , 5.421E-02, 5.430E-02, 6.054E-02, 4.378E-02, 4.314E-02, 5.301E-02, 0.101    ,-0.114    , 0.114    , 5.614E-03, 0.109    , 8.295E-02,
    4589.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:22.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  71.8    ,  74.8    ,  77.3    ,  69.1    ,  66.9    ,  80.7    ,  84.7    ,  85.6    ,  84.9    ,  86.5    ,  89.9    ,  90.7    ,  87.2    ,  80.6    ,  83.6    ,  85.1    ,  76.1    ,  78.8    ,  83.4    ,  88.8    ,  90.3    ,  88.8    ,  84.2    ,  86.2    ,  90.6    ,  80.1    ,  79.8    ,  83.5    ,  90.9    ,  96.6    ,  100.    ,  100.    ,  112.    , 5.574E-02, 5.600E-02, 6.348E-02, 4.604E-02, 4.677E-02, 5.449E-02, 0.101    ,-0.114    , 0.114    ,-1.572E-04, 0.111    , 8.650E-02,
    4590.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:23.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.8    ,  74.3    ,  77.1    ,  67.1    ,  67.4    ,  81.3    ,  84.8    ,  85.0    ,  83.5    ,  86.9    ,  88.8    ,  89.3    ,  86.3    ,  79.1    ,  84.6    ,  85.2    ,  77.0    ,  78.0    ,  82.6    ,  88.6    ,  88.6    ,  88.4    ,  84.8    ,  87.5    ,  89.7    ,  79.2    ,  80.0    ,  83.2    ,  90.9    ,  96.4    ,  99.4    ,  99.7    ,  112.    , 4.927E-02, 4.892E-02, 5.605E-02, 4.295E-02, 4.312E-02, 4.818E-02, 0.101    ,-0.114    , 0.114    ,-6.146E-04, 9.765E-02, 8.348E-02,
    4591.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:24.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.7    ,  75.6    ,  76.8    ,  65.1    ,  69.0    ,  81.6    ,  84.6    ,  83.8    ,  84.8    ,  85.7    ,  86.8    ,  89.0    ,  84.8    ,  76.8    ,  84.1    ,  83.4    ,  77.7    ,  76.2    ,  83.3    ,  87.2    ,  87.4    ,  88.9    ,  84.3    ,  88.2    ,  89.7    ,  78.2    ,  79.3    ,  81.9    ,  90.7    ,  96.2    ,  99.6    ,  99.9    ,  113.    , 4.902E-02, 5.009E-02, 6.141E-02, 4.738E-02, 4.719E-02, 4.809E-02, 9.534E-02,-0.171    , 0.171    , 1.276E-03, 0.100    , 0.101    ,
    4592.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:25.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  73.7    ,  74.7    ,  76.6    ,  65.3    ,  71.2    ,  81.3    ,  83.6    ,  82.4    ,  86.6    ,  84.5    ,  86.6    ,  88.1    ,  83.2    ,  78.0    ,  84.0    ,  78.8    ,  78.9    ,  75.0    ,  83.3    ,  87.8    ,  89.1    ,  89.1    ,  84.9    ,  88.3    ,  89.4    ,  78.4    ,  79.1    ,  81.8    ,  90.5    ,  96.2    ,  99.6    ,  99.9    ,  113.    , 5.086E-02, 5.118E-02, 6.014E-02, 4.661E-02, 4.659E-02, 4.987E-02, 9.534E-02,-0.171    , 0.171    ,-1.049E-04, 0.101    , 0.100    ,
    4593.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:26.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  73.6    ,  75.6    ,  75.7    ,  65.8    ,  73.2    ,  80.5    ,  81.9    ,  81.7    ,  87.7    ,  84.7    ,  87.1    ,  85.9    ,  86.9    ,  78.5    ,  83.7    ,  78.9    ,  79.0    ,  74.0    ,  83.0    ,  87.9    ,  89.0    ,  89.1    ,  85.1    ,  87.9    ,  89.2    ,  78.9    ,  79.1    ,  81.4    ,  90.5    ,  96.1    ,  99.8    ,  100.    ,  113.    , 5.329E-02, 5.419E-02, 6.390E-02, 4.849E-02, 4.854E-02, 5.217E-02, 9.534E-02,-0.171    , 0.171    ,-2.360E-03, 0.105    , 0.101    ,
    4594.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:27.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  74.2    ,  74.2    ,  74.5    ,  65.3    ,  74.7    ,  79.7    ,  80.3    ,  81.3    ,  87.9    ,  84.4    ,  87.6    ,  85.9    ,  87.4    ,  79.3    ,  83.4    ,  81.1    ,  79.8    ,  75.2    ,  83.1    ,  88.1    ,  88.9    ,  90.1    ,  84.6    ,  86.6    ,  90.4    ,  79.6    ,  82.2    ,  81.6    ,  90.7    ,  96.5    ,  99.9    ,  100.    ,  117.    , 5.384E-02, 5.446E-02, 6.226E-02, 4.613E-02, 4.824E-02, 5.272E-02, 0.139    ,-0.171    , 0.171    , 4.469E-03, 0.106    , 9.989E-02,
    4595.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:28.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  74.3    ,  74.6    ,  73.8    ,  64.7    ,  75.6    ,  78.5    ,  77.8    ,  80.4    ,  88.3    ,  83.9    ,  87.6    ,  84.6    ,  88.7    ,  79.4    ,  81.4    ,  83.4    ,  80.4    ,  75.9    ,  84.6    ,  89.1    ,  89.7    ,  90.2    ,  85.1    ,  85.3    ,  90.4    ,  81.8    ,  84.0    ,  82.2    ,  90.9    ,  96.8    ,  101.    ,  101.    ,  117.    , 5.859E-02, 5.998E-02, 7.251E-02, 5.592E-02, 5.632E-02, 5.766E-02, 0.139    ,-0.173    , 0.173    , 1.840E-03, 0.115    , 0.117    ,
    4596.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:29.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  74.4    ,  72.6    ,  71.5    ,  63.8    ,  75.9    ,  76.6    ,  75.6    ,  79.3    ,  89.1    ,  83.2    ,  87.3    ,  83.6    ,  88.9    ,  80.3    ,  78.9    ,  83.8    ,  79.8    ,  77.0    ,  85.6    ,  89.6    ,  89.7    ,  91.4    ,  86.1    ,  84.2    ,  90.1    ,  83.7    ,  86.3    ,  82.7    ,  91.3    ,  97.1    ,  101.    ,  101.    ,  117.    , 5.672E-02, 5.686E-02, 6.709E-02, 5.207E-02, 5.261E-02, 5.595E-02, 0.139    ,-0.173    , 0.173    ,-1.918E-03, 0.111    , 0.106    ,
    4597.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:30.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  74.8    ,  72.3    ,  70.2    ,  62.0    ,  75.6    ,  74.3    ,  75.0    ,  79.2    ,  89.7    ,  81.6    ,  89.0    ,  85.3    ,  88.7    ,  79.3    ,  78.0    ,  83.9    ,  79.5    ,  76.6    ,  85.0    ,  89.4    ,  88.5    ,  92.1    ,  86.9    ,  84.2    ,  90.6    ,  85.3    ,  88.0    ,  83.4    ,  91.9    ,  97.6    ,  101.    ,  102.    ,  117.    , 5.927E-02, 5.992E-02, 7.365E-02, 5.766E-02, 5.940E-02, 5.853E-02, 0.139    ,-0.173    , 0.173    , 3.095E-03, 0.117    , 0.112    ,
    4598.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:31.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  74.4    ,  69.3    ,  69.4    ,  60.6    ,  74.6    ,  72.0    ,  75.0    ,  79.8    ,  89.8    ,  81.5    ,  90.0    ,  86.0    ,  86.7    ,  80.1    ,  78.7    ,  84.7    ,  79.4    ,  77.3    ,  84.5    ,  89.9    ,  88.2    ,  91.9    ,  89.5    ,  86.4    ,  90.4    ,  85.6    ,  88.5    ,  83.4    ,  92.4    ,  98.0    ,  101.    ,  102.    ,  117.    , 5.914E-02, 5.902E-02, 7.149E-02, 5.617E-02, 5.779E-02, 5.855E-02, 0.139    ,-0.173    , 0.173    , 6.068E-03, 0.116    , 0.111    ,
    4599.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:32.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  75.0    ,  68.4    ,  68.1    ,  61.7    ,  73.1    ,  70.2    ,  75.5    ,  80.3    ,  89.9    ,  84.2    ,  91.2    ,  85.9    ,  86.0    ,  79.7    ,  77.9    ,  84.3    ,  80.0    ,  77.4    ,  84.7    ,  90.0    ,  87.0    ,  91.8    ,  91.1    ,  87.3    ,  89.1    ,  86.1    ,  88.6    ,  83.8    ,  92.7    ,  97.9    ,  101.    ,  101.    ,  114.    , 5.667E-02, 5.652E-02, 6.967E-02, 5.557E-02, 5.543E-02, 5.621E-02, 0.122    ,-0.173    , 0.173    , 3.157E-03, 0.113    , 0.111    ,
    4600.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:33.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  74.4    ,  64.1    ,  70.4    ,  63.4    ,  71.0    ,  69.3    ,  76.6    ,  80.4    ,  89.7    ,  85.9    ,  92.9    ,  85.9    ,  81.1    ,  80.1    ,  78.1    ,  82.1    ,  78.7    ,  77.6    ,  83.5    ,  88.7    ,  85.3    ,  91.4    ,  90.7    ,  87.5    ,  88.5    ,  85.4    ,  88.0    ,  82.9    ,  92.5    ,  97.4    ,  100.    ,  101.    ,  114.    , 5.065E-02, 4.987E-02, 5.983E-02, 4.720E-02, 5.008E-02, 5.018E-02, 0.122    ,-0.135    , 0.135    ,-5.957E-04, 0.104    , 9.032E-02,
    4601.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:34.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  75.0    ,  65.4    ,  70.9    ,  65.2    ,  69.2    ,  69.6    ,  77.2    ,  80.4    ,  88.5    ,  86.3    ,  93.2    ,  87.3    ,  77.5    ,  79.4    ,  78.1    ,  80.8    ,  78.4    ,  76.7    ,  82.4    ,  87.6    ,  84.9    ,  90.3    ,  92.0    ,  88.0    ,  88.1    ,  84.1    ,  86.5    ,  82.3    ,  92.2    ,  97.0    ,  100.    ,  101.    ,  114.    , 4.872E-02, 4.813E-02, 5.963E-02, 4.893E-02, 5.366E-02, 4.833E-02, 0.122    ,-0.127    , 0.127    ,-9.997E-04, 9.834E-02, 9.449E-02,
    4602.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:35.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  74.6    ,  66.1    ,  72.6    ,  66.8    ,  69.2    ,  70.5    ,  77.9    ,  80.7    ,  86.3    ,  86.4    ,  92.6    ,  86.5    ,  77.1    ,  78.8    ,  76.8    ,  80.3    ,  77.3    ,  76.7    ,  82.8    ,  86.1    ,  84.3    ,  88.6    ,  91.6    ,  87.5    ,  85.8    ,  81.5    ,  83.6    ,  81.1    ,  91.4    ,  95.9    ,  99.0    ,  99.6    ,  113.    , 4.264E-02, 4.223E-02, 5.406E-02, 4.628E-02, 4.964E-02, 4.234E-02, 0.109    ,-0.127    , 0.127    ,-7.983E-03, 8.485E-02, 9.028E-02,
    4603.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:36.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  74.8    ,  69.8    ,  73.7    ,  67.7    ,  70.6    ,  71.2    ,  78.5    ,  81.8    ,  83.4    ,  86.5    ,  91.9    ,  85.2    ,  75.4    ,  75.8    ,  76.9    ,  75.9    ,  76.8    ,  75.8    ,  82.8    ,  83.6    ,  84.6    ,  88.7    ,  90.1    ,  85.7    ,  84.6    ,  80.2    ,  82.1    ,  80.6    ,  90.5    ,  94.7    ,  97.9    ,  98.6    ,  112.    , 3.719E-02, 3.767E-02, 5.203E-02, 4.606E-02, 4.958E-02, 3.703E-02, 0.109    ,-0.127    , 0.127    ,-1.237E-02, 7.478E-02, 8.983E-02,
    4604.931,Triax 6 X_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:37.965,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  75.2    ,  71.5    ,  74.1    ,  68.0    ,  71.9    ,  71.7    ,  78.7    ,  83.3    ,  80.1    ,  87.1    ,  90.4    ,  84.9    ,  75.0    ,  74.9    ,  77.5    ,  70.2    ,  72.1    ,  74.3    ,  82.1    ,  81.0    ,  84.4    ,  87.3    ,  88.1    ,  84.5    ,  81.2    ,  76.0    ,  78.4    ,  78.8    ,  90.3    ,  93.9    ,  97.2    ,  98.0    ,  111.    , 3.402E-02, 3.465E-02, 4.972E-02, 4.486E-02, 4.836E-02, 3.398E-02, 0.109    ,-0.127    , 0.127    ,-1.109E-02, 6.934E-02, 8.886E-02,
