  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01.DAT
  CHANNEL=             2
  CHANNEL_DESCRIPTION= Triax 6 Y
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 4
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4576.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:09.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  82.2    ,  82.5    ,  72.2    ,  72.6    ,  74.9    ,  72.0    ,  77.5    ,  79.6    ,  80.3    ,  64.0    ,  77.5    ,  83.3    ,  79.6    ,  78.9    ,  77.1    ,  82.8    ,  90.3    ,  83.1    ,  84.2    ,  83.8    ,  88.5    ,  95.7    ,  100.    ,  95.1    ,  99.2    ,  84.7    ,  79.9    ,  80.0    ,  93.7    ,  103.    ,  105.    ,  105.    ,  116.    , 8.219E-02, 7.291E-02, 5.608E-02, 2.024E-02, 2.437E-02, 8.082E-02, 5.996E-02,-2.625E-02, 5.996E-02, 1.457E-02, 9.108E-02, 2.533E-02,
    4577.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:10.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  81.7    ,  78.1    ,  66.4    ,  70.8    ,  77.3    ,  75.7    ,  81.1    ,  81.8    ,  76.3    ,  64.4    ,  65.4    ,  78.2    ,  79.7    ,  74.6    ,  78.8    ,  88.2    ,  89.8    ,  72.0    ,  80.4    ,  77.4    ,  84.3    ,  97.2    ,  98.0    ,  94.4    ,  101.    ,  87.2    ,  81.1    ,  78.6    ,  92.9    ,  103.    ,  105.    ,  105.    ,  116.    , 8.475E-02, 7.397E-02, 5.452E-02, 1.954E-02, 2.734E-02, 8.366E-02, 7.049E-02,-2.521E-02, 7.049E-02, 1.972E-02, 9.643E-02, 2.591E-02,
    4578.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:11.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  77.9    ,  80.6    ,  68.4    ,  68.4    ,  79.4    ,  80.3    ,  83.0    ,  82.1    ,  70.1    ,  60.6    ,  59.8    ,  75.5    ,  85.9    ,  65.5    ,  78.5    ,  82.6    ,  88.8    ,  81.0    ,  83.4    ,  76.2    ,  84.3    ,  94.5    ,  101.    ,  96.7    ,  100.    ,  87.6    ,  80.5    ,  78.8    ,  93.0    ,  104.    ,  106.    ,  106.    ,  115.    , 8.331E-02, 7.291E-02, 5.770E-02, 2.644E-02, 2.838E-02, 8.229E-02, 7.309E-02,-7.620E-02, 7.620E-02, 1.047E-02, 9.439E-02, 3.483E-02,
    4579.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:12.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  83.5    ,  77.2    ,  63.1    ,  69.1    ,  81.3    ,  81.3    ,  85.1    ,  80.5    ,  74.1    ,  68.4    ,  70.7    ,  74.9    ,  84.3    ,  70.6    ,  81.2    ,  81.1    ,  88.7    ,  83.9    ,  85.7    ,  87.2    ,  84.2    ,  99.9    ,  100.    ,  98.6    ,  101.    ,  91.1    ,  83.6    ,  79.6    ,  93.8    ,  106.    ,  108.    ,  108.    ,  119.    , 0.118    , 0.102    , 7.481E-02, 2.960E-02, 3.237E-02, 0.117    , 7.174E-02,-8.037E-02, 8.037E-02,-8.647E-03, 0.135    , 3.833E-02,
    4580.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:13.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  75.9    ,  77.9    ,  63.6    ,  73.3    ,  82.7    ,  82.0    ,  83.7    ,  76.7    ,  77.2    ,  65.9    ,  75.8    ,  80.5    ,  83.0    ,  72.1    ,  74.7    ,  83.1    ,  91.9    ,  83.8    ,  82.3    ,  91.8    ,  85.2    ,  105.    ,  101.    ,  97.4    ,  99.9    ,  86.2    ,  81.3    ,  81.7    ,  92.9    ,  104.    ,  107.    ,  107.    ,  119.    , 0.118    , 0.104    , 8.492E-02, 4.802E-02, 4.816E-02, 0.118    , 0.119    ,-8.875E-02, 0.119    , 1.302E-02, 0.136    , 5.970E-02,
    4581.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:14.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  82.4    ,  76.7    ,  65.9    ,  76.8    ,  83.8    ,  83.7    ,  84.3    ,  68.8    ,  74.2    ,  70.2    ,  80.0    ,  85.1    ,  80.4    ,  71.1    ,  73.3    ,  82.5    ,  85.7    ,  81.1    ,  78.6    ,  87.3    ,  84.3    ,  104.    ,  97.9    ,  95.2    ,  98.0    ,  84.4    ,  80.5    ,  81.6    ,  93.1    ,  104.    ,  107.    ,  107.    ,  116.    , 0.112    , 9.678E-02, 7.030E-02, 2.913E-02, 3.079E-02, 0.111    , 7.095E-02,-7.106E-02, 7.106E-02, 7.602E-03, 0.120    , 3.918E-02,
    4582.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:15.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  80.7    ,  74.5    ,  67.7    ,  78.7    ,  84.5    ,  82.6    ,  80.4    ,  67.7    ,  71.4    ,  78.3    ,  85.6    ,  87.8    ,  85.8    ,  77.1    ,  73.6    ,  88.0    ,  85.5    ,  75.3    ,  86.4    ,  88.9    ,  88.7    ,  101.    ,  95.7    ,  98.0    ,  101.    ,  86.2    ,  80.4    ,  84.7    ,  93.2    ,  104.    ,  107.    ,  107.    ,  117.    , 0.108    , 9.734E-02, 7.786E-02, 3.164E-02, 3.191E-02, 0.106    , 7.027E-02,-8.100E-02, 8.100E-02, 4.726E-03, 0.124    , 3.993E-02,
    4583.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:16.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  78.3    ,  77.1    ,  67.7    ,  80.4    ,  84.7    ,  79.9    ,  78.7    ,  73.8    ,  72.4    ,  81.0    ,  87.3    ,  85.6    ,  81.7    ,  81.6    ,  79.0    ,  91.5    ,  89.3    ,  85.3    ,  84.5    ,  86.3    ,  87.1    ,  99.0    ,  96.4    ,  97.8    ,  97.2    ,  86.7    ,  81.1    ,  85.5    ,  92.8    ,  103.    ,  105.    ,  105.    ,  116.    , 9.777E-02, 8.847E-02, 6.803E-02, 2.676E-02, 2.674E-02, 9.608E-02, 6.346E-02,-5.940E-02, 6.346E-02, 9.774E-04, 0.118    , 3.324E-02,
    4584.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:17.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  82.6    ,  71.5    ,  73.3    ,  83.0    ,  84.3    ,  78.6    ,  70.9    ,  76.1    ,  76.0    ,  79.2    ,  85.7    ,  86.3    ,  84.8    ,  82.7    ,  76.1    ,  86.9    ,  92.7    ,  86.2    ,  82.1    ,  89.6    ,  91.8    ,  102.    ,  100.    ,  95.9    ,  102.    ,  90.2    ,  81.9    ,  82.5    ,  93.4    ,  106.    ,  108.    ,  108.    ,  119.    , 0.125    , 0.109    , 7.726E-02, 2.567E-02, 2.590E-02, 0.124    , 6.199E-02,-7.229E-02, 7.229E-02,-3.448E-03, 0.146    , 3.326E-02,
    4585.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:18.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  74.3    ,  78.1    ,  75.9    ,  85.1    ,  83.5    ,  73.9    ,  67.3    ,  76.8    ,  78.5    ,  70.8    ,  86.5    ,  81.0    ,  75.8    ,  80.9    ,  74.9    ,  84.4    ,  89.9    ,  84.4    ,  88.0    ,  92.0    ,  92.4    ,  102.    ,  101.    ,  92.7    ,  104.    ,  90.8    ,  81.2    ,  84.7    ,  93.6    ,  105.    ,  108.    ,  108.    ,  118.    , 0.121    , 0.113    , 0.102    , 5.090E-02, 5.096E-02, 0.119    , 0.104    ,-9.152E-02, 0.104    ,-1.430E-03, 0.142    , 6.032E-02,
    4586.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:19.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  81.8    ,  71.5    ,  74.4    ,  85.6    ,  81.9    ,  71.6    ,  72.9    ,  76.1    ,  77.7    ,  73.5    ,  85.3    ,  87.4    ,  92.0    ,  88.2    ,  75.2    ,  84.5    ,  86.5    ,  84.5    ,  87.0    ,  91.6    ,  91.6    ,  98.2    ,  101.    ,  96.5    ,  101.    ,  91.4    ,  82.8    ,  86.4    ,  93.5    ,  105.    ,  108.    ,  108.    ,  118.    , 0.120    , 0.112    , 0.100    , 5.251E-02, 5.244E-02, 0.118    , 0.104    ,-0.130    , 0.130    ,-1.300E-03, 0.141    , 6.406E-02,
    4587.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:20.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  78.6    ,  79.2    ,  79.6    ,  84.8    ,  79.4    ,  73.9    ,  73.3    ,  74.3    ,  76.0    ,  75.2    ,  79.2    ,  83.8    ,  97.2    ,  83.3    ,  77.3    ,  85.4    ,  81.6    ,  85.9    ,  87.6    ,  87.4    ,  91.6    ,  99.6    ,  99.5    ,  96.1    ,  102.    ,  87.5    ,  81.7    ,  82.8    ,  93.1    ,  104.    ,  106.    ,  106.    ,  116.    , 9.329E-02, 8.532E-02, 7.445E-02, 4.007E-02, 4.154E-02, 9.181E-02, 8.817E-02,-0.122    , 0.122    ,-8.762E-03, 0.110    , 5.173E-02,
    4588.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:21.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  78.7    ,  73.2    ,  79.8    ,  84.4    ,  75.8    ,  75.0    ,  75.2    ,  71.6    ,  71.6    ,  71.1    ,  75.2    ,  84.8    ,  96.7    ,  77.7    ,  79.0    ,  78.4    ,  81.8    ,  82.0    ,  80.7    ,  88.3    ,  88.9    ,  104.    ,  97.7    ,  97.3    ,  101.    ,  84.8    ,  80.9    ,  83.4    ,  93.1    ,  105.    ,  108.    ,  108.    ,  118.    , 0.122    , 0.108    , 8.836E-02, 4.421E-02, 4.371E-02, 0.121    , 9.292E-02,-9.902E-02, 9.902E-02,-1.525E-03, 0.139    , 5.387E-02,
    4589.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:22.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  81.3    ,  80.1    ,  78.6    ,  85.2    ,  71.1    ,  77.2    ,  72.0    ,  69.9    ,  71.4    ,  69.7    ,  82.9    ,  84.2    ,  90.5    ,  81.5    ,  82.2    ,  84.7    ,  88.8    ,  83.8    ,  80.6    ,  91.2    ,  87.5    ,  102.    ,  100.    ,  99.9    ,  99.9    ,  87.1    ,  77.0    ,  81.8    ,  92.8    ,  105.    ,  108.    ,  108.    ,  118.    , 0.122    , 0.106    , 8.053E-02, 3.561E-02, 3.577E-02, 0.121    , 0.111    ,-6.063E-02, 0.111    , 6.353E-03, 0.136    , 4.576E-02,
    4590.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:23.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  73.9    ,  74.5    ,  82.8    ,  85.3    ,  70.6    ,  76.6    ,  70.6    ,  69.8    ,  73.5    ,  73.5    ,  87.6    ,  83.4    ,  91.2    ,  74.7    ,  78.9    ,  88.9    ,  89.4    ,  84.6    ,  76.2    ,  83.0    ,  86.1    ,  105.    ,  101.    ,  100.    ,  98.6    ,  85.4    ,  78.9    ,  84.1    ,  92.9    ,  106.    ,  109.    ,  109.    ,  118.    , 0.134    , 0.116    , 8.700E-02, 3.858E-02, 3.848E-02, 0.133    , 7.014E-02,-9.944E-02, 9.944E-02,-1.224E-03, 0.144    , 4.764E-02,
    4591.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:24.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  81.7    ,  80.6    ,  80.6    ,  83.8    ,  74.0    ,  73.9    ,  64.4    ,  69.4    ,  70.8    ,  75.9    ,  88.1    ,  87.5    ,  83.2    ,  85.5    ,  79.1    ,  83.1    ,  87.6    ,  82.0    ,  80.1    ,  82.5    ,  86.5    ,  101.    ,  98.6    ,  98.7    ,  101.    ,  88.4    ,  81.7    ,  81.5    ,  92.3    ,  104.    ,  106.    ,  106.    ,  117.    , 9.482E-02, 8.451E-02, 6.924E-02, 3.427E-02, 3.428E-02, 9.351E-02, 7.812E-02,-7.521E-02, 7.812E-02, 6.791E-04, 0.111    , 4.257E-02,
    4592.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:25.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  76.4    ,  75.0    ,  81.1    ,  81.0    ,  76.2    ,  71.4    ,  63.7    ,  68.5    ,  64.6    ,  76.2    ,  83.6    ,  87.2    ,  79.2    ,  88.6    ,  80.8    ,  88.7    ,  83.9    ,  81.1    ,  79.5    ,  90.2    ,  92.7    ,  98.2    ,  99.7    ,  96.6    ,  99.4    ,  85.6    ,  77.2    ,  81.2    ,  92.3    ,  104.    ,  106.    ,  106.    ,  117.    , 0.105    , 9.274E-02, 7.113E-02, 3.080E-02, 3.259E-02, 0.104    , 7.001E-02,-8.661E-02, 8.661E-02,-3.263E-03, 0.120    , 3.842E-02,
    4593.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:26.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  80.1    ,  80.6    ,  83.4    ,  78.7    ,  77.2    ,  67.6    ,  64.8    ,  67.8    ,  66.5    ,  73.0    ,  82.5    ,  92.2    ,  84.7    ,  82.2    ,  83.3    ,  86.9    ,  87.8    ,  84.7    ,  86.4    ,  88.0    ,  90.0    ,  105.    ,  100.    ,  92.3    ,  100.    ,  86.7    ,  80.6    ,  82.9    ,  92.7    ,  105.    ,  108.    ,  108.    ,  117.    , 0.123    , 0.107    , 7.862E-02, 3.461E-02, 3.659E-02, 0.122    , 9.621E-02,-7.303E-02, 9.621E-02, 1.194E-02, 0.134    , 4.353E-02,
    4594.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:27.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  80.7    ,  74.8    ,  79.3    ,  77.1    ,  77.2    ,  62.4    ,  67.9    ,  67.1    ,  73.1    ,  73.6    ,  79.7    ,  89.2    ,  81.9    ,  80.3    ,  77.5    ,  82.9    ,  84.7    ,  82.3    ,  87.9    ,  90.9    ,  93.8    ,  99.6    ,  99.2    ,  91.5    ,  105.    ,  90.4    ,  86.5    ,  81.4    ,  95.6    ,  106.    ,  108.    ,  109.    ,  122.    , 0.111    , 0.100    , 0.107    , 8.642E-02, 0.117    , 0.110    , 0.237    ,-6.859E-02, 0.237    , 7.579E-02, 0.131    , 9.846E-02,
    4595.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:28.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  75.8    ,  80.1    ,  81.6    ,  74.1    ,  76.5    ,  65.7    ,  68.7    ,  66.0    ,  71.5    ,  74.0    ,  79.2    ,  89.8    ,  83.5    ,  75.0    ,  78.7    ,  84.0    ,  87.2    ,  80.4    ,  84.0    ,  90.8    ,  91.8    ,  101.    ,  103.    ,  99.2    ,  99.4    ,  90.6    ,  87.2    ,  86.1    ,  96.6    ,  107.    ,  110.    ,  110.    ,  121.    , 0.142    , 0.124    , 9.953E-02, 5.574E-02, 8.212E-02, 0.141    , 8.888E-02,-0.202    , 0.202    ,-6.641E-02, 0.173    , 7.162E-02,
    4596.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:29.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  82.4    ,  74.2    ,  81.3    ,  68.1    ,  75.2    ,  69.1    ,  72.8    ,  60.1    ,  68.5    ,  72.7    ,  84.0    ,  92.5    ,  74.6    ,  80.5    ,  82.0    ,  83.7    ,  76.5    ,  81.5    ,  80.0    ,  92.7    ,  90.9    ,  108.    ,  103.    ,  98.1    ,  97.0    ,  91.6    ,  91.9    ,  83.4    ,  95.3    ,  106.    ,  110.    ,  110.    ,  119.    , 0.154    , 0.134    , 0.106    , 5.835E-02, 5.336E-02, 0.153    , 0.122    ,-0.132    , 0.132    ,-1.514E-02, 0.169    , 6.974E-02,
    4597.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:30.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  75.5    ,  78.9    ,  76.7    ,  61.3    ,  73.8    ,  70.7    ,  75.5    ,  69.7    ,  76.7    ,  78.0    ,  86.3    ,  90.6    ,  89.3    ,  81.7    ,  78.9    ,  88.4    ,  81.8    ,  75.5    ,  78.6    ,  82.4    ,  88.1    ,  108.    ,  105.    ,  95.7    ,  101.    ,  92.2    ,  88.9    ,  82.6    ,  95.0    ,  108.    ,  111.    ,  111.    ,  122.    , 0.179    , 0.152    , 0.106    , 4.292E-02, 4.481E-02, 0.178    , 0.116    ,-0.107    , 0.116    , 1.781E-03, 0.196    , 5.594E-02,
    4598.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:31.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  81.5    ,  72.9    ,  79.4    ,  63.7    ,  72.4    ,  73.5    ,  80.1    ,  77.9    ,  81.7    ,  80.7    ,  89.0    ,  81.6    ,  90.5    ,  83.5    ,  80.3    ,  82.0    ,  86.2    ,  84.6    ,  81.6    ,  89.4    ,  84.4    ,  100.    ,  108.    ,  103.    ,  98.7    ,  89.0    ,  88.7    ,  80.0    ,  94.8    ,  109.    ,  112.    ,  112.    ,  121.    , 0.172    , 0.144    , 0.109    , 5.687E-02, 6.913E-02, 0.171    , 0.189    ,-7.219E-02, 0.189    , 3.982E-02, 0.176    , 6.736E-02,
    4599.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:32.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  80.7    ,  76.8    ,  76.1    ,  67.0    ,  70.8    ,  77.0    ,  84.1    ,  81.8    ,  80.9    ,  79.2    ,  91.4    ,  72.7    ,  80.6    ,  86.9    ,  74.1    ,  76.3    ,  86.8    ,  81.7    ,  84.6    ,  91.9    ,  91.3    ,  100.    ,  108.    ,  101.    ,  100.    ,  92.2    ,  89.6    ,  84.7    ,  92.9    ,  106.    ,  108.    ,  109.    ,  119.    , 0.129    , 0.111    , 8.348E-02, 4.404E-02, 5.989E-02, 0.128    , 0.124    ,-0.114    , 0.124    ,-1.470E-03, 0.143    , 5.293E-02,
    4600.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:33.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  77.3    ,  70.6    ,  73.3    ,  66.6    ,  67.9    ,  79.1    ,  85.2    ,  83.4    ,  79.5    ,  73.6    ,  92.1    ,  82.3    ,  77.3    ,  78.3    ,  75.9    ,  81.6    ,  85.9    ,  87.9    ,  85.3    ,  81.0    ,  87.6    ,  103.    ,  101.    ,  100.    ,  94.2    ,  81.4    ,  80.4    ,  80.5    ,  90.7    ,  106.    ,  109.    ,  110.    ,  119.    , 0.150    , 0.126    , 8.845E-02, 3.783E-02, 7.187E-02, 0.149    , 3.216E-02,-0.155    , 0.155    ,-6.331E-02, 0.168    , 4.885E-02,
    4601.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:34.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  82.7    ,  72.8    ,  74.3    ,  57.8    ,  66.5    ,  81.1    ,  88.3    ,  83.4    ,  75.3    ,  71.3    ,  90.6    ,  82.4    ,  86.6    ,  74.6    ,  80.0    ,  81.1    ,  78.7    ,  86.8    ,  76.0    ,  77.1    ,  89.4    ,  104.    ,  109.    ,  103.    ,  91.0    ,  83.0    ,  77.3    ,  80.4    ,  88.4    ,  107.    ,  110.    ,  110.    ,  118.    , 0.147    , 0.124    , 9.449E-02, 5.228E-02, 9.377E-02, 0.147    , 3.400E-02,-0.185    , 0.185    ,-7.756E-02, 0.159    , 6.326E-02,
    4602.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:35.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  75.1    ,  65.8    ,  67.0    ,  61.2    ,  71.9    ,  83.1    ,  88.0    ,  81.9    ,  75.8    ,  80.2    ,  85.7    ,  79.4    ,  84.9    ,  80.6    ,  78.7    ,  80.0    ,  80.9    ,  83.4    ,  78.0    ,  79.9    ,  87.0    ,  98.2    ,  95.6    ,  89.6    ,  90.3    ,  84.0    ,  79.1    ,  79.6    ,  87.1    ,  98.5    ,  102.    ,  102.    ,  112.    , 6.859E-02, 6.164E-02, 5.586E-02, 3.760E-02, 5.052E-02, 6.803E-02, 0.113    ,-7.993E-02, 0.113    , 8.923E-03, 8.026E-02, 4.391E-02,
    4603.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:36.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  81.5    ,  62.1    ,  72.9    ,  68.0    ,  76.7    ,  83.3    ,  88.2    ,  79.0    ,  74.4    ,  80.3    ,  86.6    ,  80.0    ,  82.1    ,  78.5    ,  73.2    ,  78.7    ,  82.3    ,  86.1    ,  81.7    ,  81.0    ,  85.5    ,  100.    ,  93.4    ,  90.1    ,  92.1    ,  84.4    ,  81.0    ,  77.5    ,  87.6    ,  99.7    ,  103.    ,  104.    ,  114.    , 7.024E-02, 6.155E-02, 4.869E-02, 2.630E-02, 6.391E-02, 6.982E-02, 0.113    , 4.951E-03, 0.113    , 5.809E-02, 7.680E-02, 3.276E-02,
    4604.931,Triax 6 Y_Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:37.965,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  80.0    ,  48.0    ,  69.0    ,  73.7    ,  79.9    ,  82.2    ,  88.1    ,  75.4    ,  70.6    ,  82.3    ,  87.9    ,  83.9    ,  79.8    ,  76.6    ,  72.7    ,  75.3    ,  73.7    ,  79.9    ,  75.4    ,  87.0    ,  86.7    ,  97.9    ,  101.    ,  97.4    ,  91.5    ,  85.2    ,  80.1    ,  79.8    ,  91.2    ,  103.    ,  106.    ,  107.    ,  116.    , 9.391E-02, 8.533E-02, 9.666E-02, 8.110E-02, 0.135    , 9.366E-02, 0.271    ,-5.609E-02, 0.271    , 9.775E-02, 0.112    , 9.397E-02,
