  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01.DAT
  CHANNEL=             2
  CHANNEL_DESCRIPTION= Triax 1 Y
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 1
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4446.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:53.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  81.1    ,  78.4    ,  63.1    ,  66.7    ,  65.7    ,  79.1    ,  81.9    ,  83.1    ,  79.0    ,  66.1    ,  80.7    ,  89.0    ,  82.4    ,  73.3    ,  77.9    ,  82.3    ,  86.6    ,  78.5    ,  77.9    ,  77.9    ,  76.9    ,  81.4    ,  78.7    ,  81.4    ,  77.6    ,  71.2    ,  73.5    ,  75.0    ,  96.9    ,  99.0    ,  99.6    ,  100.    ,  111.    , 3.305E-02, 3.373E-02, 3.348E-02, 1.745E-02, 4.098E-02, 3.141E-02, 7.865E-02,-2.327E-03, 7.865E-02, 3.780E-02, 4.555E-02, 2.137E-02,
    4447.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:54.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  77.4    ,  79.3    ,  62.0    ,  61.9    ,  73.0    ,  82.7    ,  84.2    ,  83.3    ,  75.2    ,  72.2    ,  81.0    ,  79.3    ,  86.2    ,  68.2    ,  79.5    ,  83.4    ,  81.1    ,  78.3    ,  82.9    ,  78.7    ,  77.6    ,  80.1    ,  78.9    ,  81.2    ,  78.6    ,  77.2    ,  75.7    ,  77.3    ,  97.9    ,  100.    ,  101.    ,  101.    ,  112.    , 2.962E-02, 3.079E-02, 3.205E-02, 1.878E-02, 3.042E-02, 2.852E-02, 7.132E-02,-1.890E-02, 7.132E-02, 2.287E-02, 3.941E-02, 2.380E-02,
    4448.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:55.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  83.0    ,  77.8    ,  66.7    ,  67.8    ,  77.7    ,  83.4    ,  85.9    ,  81.6    ,  69.0    ,  73.9    ,  74.8    ,  84.1    ,  83.4    ,  68.5    ,  80.4    ,  76.3    ,  83.4    ,  76.9    ,  80.6    ,  85.2    ,  78.5    ,  85.1    ,  79.0    ,  82.9    ,  81.1    ,  73.2    ,  77.7    ,  79.8    ,  100.    ,  102.    ,  103.    ,  103.    ,  115.    , 4.194E-02, 4.115E-02, 3.442E-02, 1.439E-02, 1.661E-02, 4.069E-02, 4.069E-02,-2.842E-02, 4.069E-02, 9.385E-03, 5.505E-02, 1.878E-02,
    4449.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:56.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  75.5    ,  76.8    ,  67.5    ,  75.2    ,  81.0    ,  84.3    ,  84.4    ,  77.7    ,  76.7    ,  68.4    ,  67.9    ,  80.3    ,  85.1    ,  70.9    ,  76.0    ,  79.4    ,  85.8    ,  83.9    ,  82.5    ,  88.3    ,  82.6    ,  87.6    ,  76.2    ,  79.3    ,  84.6    ,  74.6    ,  76.2    ,  81.0    ,  102.    ,  103.    ,  104.    ,  104.    ,  116.    , 4.152E-02, 4.174E-02, 3.917E-02, 1.997E-02, 2.716E-02, 4.011E-02, 6.823E-02,-3.822E-02, 6.823E-02, 1.683E-02, 5.827E-02, 2.599E-02,
    4450.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:57.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  81.8    ,  77.7    ,  69.5    ,  79.2    ,  83.2    ,  85.5    ,  84.8    ,  73.0    ,  76.2    ,  67.9    ,  75.1    ,  75.9    ,  80.3    ,  77.7    ,  75.5    ,  80.9    ,  88.1    ,  85.4    ,  78.2    ,  86.9    ,  79.6    ,  85.7    ,  74.5    ,  80.6    ,  80.3    ,  71.5    ,  76.0    ,  81.2    ,  103.    ,  104.    ,  105.    ,  105.    ,  115.    , 5.128E-02, 5.251E-02, 4.962E-02, 2.456E-02, 2.803E-02, 4.924E-02, 5.605E-02,-2.666E-02, 5.605E-02, 1.497E-02, 6.448E-02, 2.906E-02,
    4451.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:58.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  80.4    ,  73.8    ,  75.3    ,  80.8    ,  84.7    ,  84.2    ,  80.8    ,  73.7    ,  73.7    ,  75.1    ,  73.8    ,  74.8    ,  86.8    ,  83.7    ,  74.2    ,  87.2    ,  85.6    ,  83.8    ,  82.1    ,  87.0    ,  78.9    ,  84.8    ,  77.1    ,  81.0    ,  79.6    ,  73.6    ,  73.3    ,  79.7    ,  104.    ,  105.    ,  106.    ,  106.    ,  117.    , 5.133E-02, 5.217E-02, 5.037E-02, 2.461E-02, 2.380E-02, 4.838E-02, 3.757E-02,-5.639E-02, 5.639E-02,-8.132E-04, 6.492E-02, 2.975E-02,
    4452.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:13:59.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  77.4    ,  78.4    ,  73.9    ,  82.3    ,  85.5    ,  81.0    ,  80.2    ,  74.2    ,  65.4    ,  76.7    ,  64.7    ,  82.5    ,  86.4    ,  83.6    ,  80.7    ,  89.7    ,  79.4    ,  83.2    ,  84.6    ,  83.6    ,  78.2    ,  80.6    ,  78.2    ,  79.8    ,  81.4    ,  71.8    ,  72.9    ,  76.4    ,  105.    ,  106.    ,  106.    ,  106.    ,  116.    , 4.148E-02, 4.190E-02, 3.874E-02, 1.616E-02, 2.148E-02, 3.909E-02, 1.639E-02,-5.007E-02, 5.007E-02,-1.525E-02, 5.511E-02, 2.107E-02,
    4453.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:00.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  82.2    ,  72.1    ,  78.3    ,  84.9    ,  85.8    ,  78.4    ,  77.2    ,  70.8    ,  65.9    ,  74.1    ,  73.5    ,  83.8    ,  84.3    ,  87.2    ,  75.0    ,  88.1    ,  82.2    ,  82.9    ,  86.4    ,  83.9    ,  79.1    ,  77.8    ,  79.0    ,  80.1    ,  78.7    ,  73.6    ,  75.1    ,  78.9    ,  105.    ,  106.    ,  106.    ,  107.    ,  117.    , 5.934E-02, 6.349E-02, 6.682E-02, 3.645E-02, 3.855E-02, 5.643E-02, 5.107E-02,-7.979E-02, 7.979E-02,-1.190E-02, 7.646E-02, 4.328E-02,
    4454.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:01.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  74.0    ,  79.6    ,  80.8    ,  87.0    ,  85.5    ,  73.4    ,  77.9    ,  61.9    ,  70.9    ,  65.9    ,  77.1    ,  78.2    ,  84.1    ,  88.5    ,  76.8    ,  85.1    ,  85.3    ,  80.5    ,  83.7    ,  83.5    ,  84.5    ,  81.3    ,  79.2    ,  79.9    ,  78.8    ,  75.5    ,  73.6    ,  77.8    ,  105.    ,  106.    ,  107.    ,  107.    ,  117.    , 6.622E-02, 7.481E-02, 8.629E-02, 4.808E-02, 4.841E-02, 6.347E-02, 9.733E-02,-9.734E-02, 9.734E-02,-8.175E-03, 8.941E-02, 5.694E-02,
    4455.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:02.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  81.4    ,  73.2    ,  78.5    ,  87.3    ,  84.7    ,  63.9    ,  76.4    ,  70.6    ,  70.3    ,  71.9    ,  76.9    ,  75.3    ,  94.1    ,  87.0    ,  76.4    ,  82.2    ,  87.8    ,  83.2    ,  85.5    ,  82.6    ,  83.4    ,  84.6    ,  79.9    ,  79.4    ,  79.3    ,  75.7    ,  73.1    ,  77.4    ,  105.    ,  106.    ,  107.    ,  107.    ,  117.    , 8.309E-02, 9.380E-02, 0.105    , 6.223E-02, 6.245E-02, 7.892E-02, 9.872E-02,-9.945E-02, 9.945E-02,-1.185E-03, 0.114    , 6.973E-02,
    4456.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:03.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  78.7    ,  80.8    ,  83.5    ,  86.4    ,  83.2    ,  69.0    ,  74.7    ,  74.5    ,  69.0    ,  73.4    ,  75.7    ,  77.6    ,  98.7    ,  80.7    ,  78.4    ,  83.3    ,  88.9    ,  87.4    ,  84.4    ,  85.3    ,  85.1    ,  81.0    ,  75.2    ,  77.9    ,  78.8    ,  69.3    ,  71.4    ,  77.9    ,  105.    ,  106.    ,  106.    ,  106.    ,  116.    , 5.755E-02, 6.268E-02, 6.574E-02, 3.325E-02, 3.435E-02, 5.416E-02, 5.172E-02,-7.554E-02, 7.554E-02,-1.295E-02, 8.089E-02, 3.965E-02,
    4457.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:04.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  78.1    ,  75.0    ,  83.2    ,  86.1    ,  81.0    ,  73.3    ,  69.9    ,  75.1    ,  61.6    ,  70.9    ,  73.5    ,  77.9    ,  98.8    ,  76.6    ,  79.8    ,  79.7    ,  87.3    ,  82.6    ,  75.4    ,  84.1    ,  83.0    ,  78.9    ,  75.8    ,  79.3    ,  78.1    ,  71.4    ,  69.3    ,  74.3    ,  105.    ,  106.    ,  106.    ,  106.    ,  116.    , 5.775E-02, 6.312E-02, 6.942E-02, 4.015E-02, 4.040E-02, 5.471E-02, 7.021E-02,-8.289E-02, 8.289E-02,-4.433E-03, 7.803E-02, 4.840E-02,
    4458.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:05.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  81.3    ,  81.7    ,  81.9    ,  86.9    ,  77.9    ,  73.5    ,  64.8    ,  73.5    ,  56.5    ,  68.0    ,  69.3    ,  77.7    ,  93.4    ,  82.2    ,  83.5    ,  79.6    ,  88.6    ,  83.3    ,  79.3    ,  81.0    ,  85.1    ,  79.1    ,  77.4    ,  78.9    ,  82.2    ,  72.5    ,  71.3    ,  75.5    ,  104.    ,  105.    ,  106.    ,  106.    ,  116.    , 4.968E-02, 5.195E-02, 5.157E-02, 2.683E-02, 2.763E-02, 4.734E-02, 7.011E-02,-4.679E-02, 7.011E-02,-4.591E-03, 6.679E-02, 3.358E-02,
    4459.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:06.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  73.7    ,  76.2    ,  85.8    ,  86.9    ,  73.9    ,  70.6    ,  70.2    ,  70.9    ,  66.1    ,  66.2    ,  78.1    ,  76.9    ,  95.3    ,  80.8    ,  84.2    ,  84.5    ,  85.3    ,  82.5    ,  84.5    ,  78.2    ,  82.7    ,  77.1    ,  77.3    ,  80.8    ,  79.7    ,  68.3    ,  69.8    ,  74.0    ,  105.    ,  106.    ,  106.    ,  106.    ,  116.    , 5.349E-02, 5.667E-02, 5.989E-02, 3.101E-02, 3.036E-02, 5.044E-02, 5.800E-02,-5.510E-02, 5.800E-02, 2.961E-03, 6.760E-02, 3.750E-02,
    4460.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:07.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  81.8    ,  82.3    ,  83.2    ,  85.2    ,  71.2    ,  67.5    ,  72.7    ,  69.2    ,  68.2    ,  65.8    ,  80.9    ,  78.3    ,  85.3    ,  88.0    ,  81.6    ,  88.3    ,  85.2    ,  82.4    ,  85.7    ,  81.8    ,  82.1    ,  80.3    ,  78.1    ,  78.4    ,  75.8    ,  72.7    ,  72.1    ,  75.5    ,  105.    ,  106.    ,  106.    ,  106.    ,  116.    , 3.858E-02, 3.918E-02, 3.530E-02, 1.834E-02, 1.861E-02, 3.712E-02, 2.841E-02,-4.312E-02, 4.312E-02,-3.870E-03, 4.893E-02, 2.374E-02,
    4461.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:08.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  77.2    ,  76.7    ,  83.8    ,  82.3    ,  72.8    ,  60.6    ,  74.4    ,  69.1    ,  68.9    ,  64.3    ,  77.1    ,  87.6    ,  83.4    ,  89.8    ,  82.5    ,  81.2    ,  84.4    ,  83.5    ,  82.5    ,  82.0    ,  79.6    ,  81.4    ,  77.8    ,  79.7    ,  78.9    ,  70.5    ,  71.4    ,  77.2    ,  105.    ,  106.    ,  106.    ,  106.    ,  116.    , 4.435E-02, 4.466E-02, 4.107E-02, 1.836E-02, 1.903E-02, 4.206E-02, 4.985E-02,-2.407E-02, 4.985E-02, 5.725E-03, 5.775E-02, 2.321E-02,
    4462.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:09.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  80.2    ,  82.4    ,  85.6    ,  80.4    ,  74.8    ,  61.0    ,  73.1    ,  69.5    ,  66.8    ,  63.5    ,  69.0    ,  85.0    ,  84.6    ,  83.7    ,  84.8    ,  85.8    ,  85.4    ,  76.8    ,  86.0    ,  82.4    ,  78.4    ,  81.0    ,  77.8    ,  79.5    ,  77.1    ,  73.1    ,  71.8    ,  78.3    ,  105.    ,  106.    ,  106.    ,  106.    ,  116.    , 4.238E-02, 4.292E-02, 4.280E-02, 2.378E-02, 2.765E-02, 4.076E-02, 6.205E-02,-5.372E-02, 6.205E-02, 1.383E-02, 5.490E-02, 3.126E-02,
    4463.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:10.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  81.5    ,  76.6    ,  81.3    ,  79.0    ,  75.9    ,  66.3    ,  73.0    ,  69.8    ,  61.7    ,  69.9    ,  69.1    ,  80.8    ,  85.0    ,  82.9    ,  80.4    ,  84.2    ,  90.5    ,  81.9    ,  78.6    ,  86.8    ,  81.8    ,  85.2    ,  80.0    ,  77.2    ,  78.3    ,  70.7    ,  75.2    ,  78.5    ,  102.    ,  104.    ,  105.    ,  106.    ,  116.    , 5.712E-02, 6.259E-02, 9.530E-02, 8.855E-02, 0.121    , 5.555E-02, 0.224    ,-6.461E-02, 0.224    , 7.867E-02, 7.637E-02, 9.444E-02,
    4464.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:11.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  75.9    ,  82.0    ,  83.6    ,  75.4    ,  76.0    ,  68.1    ,  68.1    ,  70.5    ,  58.9    ,  69.8    ,  71.7    ,  83.4    ,  81.6    ,  81.2    ,  81.0    ,  85.5    ,  86.7    ,  76.1    ,  78.7    ,  82.5    ,  82.3    ,  80.7    ,  80.0    ,  80.3    ,  81.0    ,  73.4    ,  78.7    ,  76.9    ,  101.    ,  103.    ,  104.    ,  105.    ,  116.    , 5.547E-02, 6.016E-02, 7.464E-02, 4.912E-02, 9.056E-02, 5.351E-02, 3.470E-03,-0.183    , 0.183    ,-7.943E-02, 8.402E-02, 6.156E-02,
    4465.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:12.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  83.1    ,  76.0    ,  83.0    ,  66.2    ,  75.3    ,  69.1    ,  66.6    ,  73.6    ,  72.5    ,  72.9    ,  79.8    ,  82.2    ,  79.9    ,  83.6    ,  81.7    ,  84.8    ,  85.7    ,  78.9    ,  81.3    ,  89.4    ,  83.8    ,  87.6    ,  77.6    ,  78.2    ,  75.3    ,  72.4    ,  75.3    ,  78.2    ,  98.8    ,  101.    ,  102.    ,  103.    ,  115.    , 6.134E-02, 6.400E-02, 7.040E-02, 5.275E-02, 5.535E-02, 5.865E-02, 6.989E-02,-0.110    , 0.110    ,-3.096E-02, 8.724E-02, 6.390E-02,
    4466.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:13.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  77.1    ,  80.9    ,  78.3    ,  59.5    ,  74.3    ,  69.1    ,  68.6    ,  78.4    ,  79.5    ,  80.4    ,  83.8    ,  79.9    ,  92.2    ,  85.6    ,  74.4    ,  89.3    ,  85.6    ,  84.3    ,  84.8    ,  85.1    ,  81.1    ,  88.5    ,  80.1    ,  81.2    ,  76.0    ,  73.8    ,  74.7    ,  77.1    ,  98.2    ,  99.3    ,  101.    ,  101.    ,  111.    , 4.896E-02, 4.999E-02, 4.897E-02, 2.490E-02, 3.313E-02, 4.668E-02, 7.118E-02,-6.877E-02, 7.118E-02,-1.100E-03, 6.147E-02, 3.068E-02,
    4467.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:14.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  82.2    ,  74.8    ,  80.7    ,  65.0    ,  72.9    ,  72.3    ,  74.7    ,  82.3    ,  83.7    ,  81.8    ,  86.7    ,  81.4    ,  91.9    ,  84.4    ,  75.6    ,  87.6    ,  87.6    ,  83.2    ,  79.6    ,  81.7    ,  78.9    ,  79.8    ,  81.1    ,  86.2    ,  74.9    ,  73.7    ,  78.1    ,  75.0    ,  104.    ,  104.    ,  105.    ,  105.    ,  115.    , 4.569E-02, 4.697E-02, 5.028E-02, 3.308E-02, 5.371E-02, 4.331E-02, 0.107    ,-1.628E-02, 0.107    , 4.455E-02, 5.664E-02, 3.850E-02,
    4468.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:15.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  82.2    ,  79.0    ,  76.9    ,  68.4    ,  71.6    ,  76.6    ,  80.8    ,  84.5    ,  83.4    ,  78.0    ,  86.8    ,  79.9    ,  83.2    ,  87.8    ,  82.4    ,  82.7    ,  84.6    ,  81.3    ,  78.5    ,  90.5    ,  86.1    ,  86.8    ,  79.4    ,  83.5    ,  74.6    ,  76.2    ,  74.3    ,  72.2    ,  105.    ,  107.    ,  107.    ,  107.    ,  118.    , 5.116E-02, 5.213E-02, 5.284E-02, 3.312E-02, 4.754E-02, 4.976E-02, 7.431E-02,-9.401E-02, 9.401E-02,-1.059E-02, 6.512E-02, 4.075E-02,
    4469.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:16.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  77.8    ,  72.7    ,  73.8    ,  70.1    ,  72.1    ,  78.8    ,  82.6    ,  85.3    ,  83.1    ,  68.4    ,  82.4    ,  80.9    ,  79.6    ,  80.1    ,  80.8    ,  82.7    ,  85.4    ,  87.7    ,  80.7    ,  80.6    ,  86.0    ,  80.5    ,  72.8    ,  78.9    ,  70.5    ,  66.7    ,  69.6    ,  72.6    ,  105.    ,  106.    ,  106.    ,  107.    ,  118.    , 3.426E-02, 3.561E-02, 4.356E-02, 3.376E-02, 9.470E-02, 3.336E-02,-3.394E-02,-0.135    , 0.135    ,-9.174E-02, 4.480E-02, 3.931E-02,
    4470.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:17.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  84.1    ,  75.5    ,  73.7    ,  68.0    ,  75.2    ,  80.9    ,  86.0    ,  84.8    ,  79.8    ,  73.9    ,  71.1    ,  85.6    ,  87.5    ,  75.3    ,  77.2    ,  77.1    ,  79.4    ,  82.8    ,  76.9    ,  76.4    ,  87.0    ,  73.3    ,  73.0    ,  70.9    ,  69.1    ,  67.3    ,  66.3    ,  74.3    ,  101.    ,  102.    ,  103.    ,  105.    ,  114.    , 3.752E-02, 3.925E-02, 4.530E-02, 3.483E-02, 0.102    , 3.623E-02,-2.811E-02,-0.168    , 0.168    ,-9.511E-02, 4.834E-02, 3.908E-02,
    4471.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:18.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  77.2    ,  68.7    ,  65.4    ,  64.4    ,  78.6    ,  83.2    ,  86.2    ,  82.8    ,  79.1    ,  74.4    ,  76.8    ,  84.3    ,  83.0    ,  80.8    ,  81.0    ,  74.6    ,  79.3    ,  86.0    ,  75.8    ,  77.8    ,  84.8    ,  82.6    ,  72.3    ,  71.2    ,  69.7    ,  68.3    ,  66.9    ,  70.5    ,  102.    ,  104.    ,  104.    ,  104.    ,  114.    , 2.891E-02, 2.978E-02, 3.854E-02, 3.361E-02, 5.008E-02, 2.809E-02, 8.985E-02,-6.292E-02, 8.985E-02, 1.854E-02, 3.847E-02, 4.063E-02,
    4472.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:19.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  82.7    ,  67.1    ,  71.5    ,  68.3    ,  81.3    ,  83.4    ,  85.7    ,  78.6    ,  77.0    ,  74.4    ,  81.8    ,  79.0    ,  77.8    ,  78.9    ,  80.8    ,  79.8    ,  66.9    ,  77.6    ,  77.7    ,  83.1    ,  79.0    ,  77.6    ,  71.3    ,  71.5    ,  68.5    ,  68.3    ,  69.3    ,  67.4    ,  102.    ,  103.    ,  104.    ,  105.    ,  113.    , 3.047E-02, 3.396E-02, 5.072E-02, 4.405E-02, 0.108    , 3.020E-02, 0.183    , 2.633E-04, 0.183    , 9.375E-02, 4.186E-02, 5.297E-02,
    4473.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:20.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  82.1    ,  54.7    ,  68.7    ,  74.7    ,  83.2    ,  82.3    ,  85.2    ,  68.5    ,  74.9    ,  78.0    ,  81.7    ,  80.9    ,  78.6    ,  78.1    ,  75.8    ,  79.8    ,  77.6    ,  80.5    ,  77.4    ,  82.9    ,  80.3    ,  71.1    ,  75.3    ,  76.1    ,  72.9    ,  72.6    ,  70.6    ,  65.3    ,  98.1    ,  101.    ,  103.    ,  106.    ,  113.    , 4.922E-02, 5.761E-02, 9.751E-02, 9.095E-02, 0.167    , 4.876E-02, 0.247    ,-5.857E-02, 0.247    , 0.130    , 7.334E-02, 0.123    ,
    4474.085,Triax 1 Y_Rion1,003_40_MPH_rion_1_WR_001_20200522_011314_0001-LX01_05m22d2020y01:14:21.542,     0.0,GAIN,   1.000,    0.00,  2,DATA,    NONE, 1.000E-06, 0.103    ,3RD_OCT, 0.25 ,  77.2    ,  65.8    ,  76.0    ,  79.6    ,  84.4    ,  81.7    ,  80.6    ,  71.6    ,  74.7    ,  76.6    ,  83.1    ,  85.0    ,  80.9    ,  70.1    ,  81.2    ,  78.5    ,  83.4    ,  83.1    ,  81.1    ,  86.7    ,  80.7    ,  74.0    ,  70.8    ,  71.7    ,  68.4    ,  68.8    ,  70.0    ,  71.5    ,  104.    ,  106.    ,  106.    ,  107.    ,  116.    , 3.863E-02, 4.089E-02, 5.370E-02, 4.541E-02, 6.693E-02, 3.766E-02,-1.378E-03,-9.985E-02, 9.985E-02,-6.465E-02, 4.883E-02, 4.918E-02,
