  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01.DAT
  CHANNEL=             1
  CHANNEL_DESCRIPTION= Triax 2 X
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 2
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4434.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:47.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  61.5    ,  59.0    ,  63.1    ,  75.0    ,  71.8    ,  72.2    ,  72.9    ,  73.8    ,  81.8    ,  82.0    ,  78.1    ,  78.7    ,  81.4    ,  73.9    ,  76.4    ,  79.7    ,  81.9    ,  83.6    ,  90.3    ,  105.    ,  109.    ,  95.7    ,  88.1    ,  89.8    ,  86.2    ,  85.9    ,  90.5    ,  82.5    ,  94.6    ,  105.    ,  111.    ,  111.    ,  123.    , 0.244    , 0.223    , 0.147    , 3.974E-02, 4.016E-02, 0.242    , 0.139    ,-0.124    , 0.139    ,-2.134E-03, 0.464    , 8.072E-02,
    4435.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:48.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  61.5    ,  59.4    ,  65.3    ,  75.7    ,  70.2    ,  72.5    ,  72.8    ,  74.2    ,  81.3    ,  81.8    ,  78.3    ,  77.8    ,  81.1    ,  73.6    ,  74.6    ,  79.0    ,  81.8    ,  83.5    ,  88.8    ,  105.    ,  109.    ,  95.2    ,  89.0    ,  90.1    ,  86.3    ,  85.1    ,  89.3    ,  82.1    ,  94.3    ,  105.    ,  111.    ,  111.    ,  123.    , 0.241    , 0.221    , 0.146    , 3.948E-02, 3.976E-02, 0.239    , 0.139    ,-0.124    , 0.139    , 1.090E-03, 0.464    , 8.017E-02,
    4436.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:49.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  61.6    ,  61.7    ,  66.0    ,  76.2    ,  68.6    ,  72.6    ,  73.1    ,  75.2    ,  79.8    ,  81.1    ,  78.3    ,  78.4    ,  78.2    ,  73.9    ,  73.7    ,  79.6    ,  80.4    ,  82.6    ,  89.5    ,  105.    ,  108.    ,  95.7    ,  88.6    ,  90.0    ,  86.2    ,  85.8    ,  88.6    ,  82.1    ,  94.0    ,  104.    ,  110.    ,  110.    ,  123.    , 0.228    , 0.209    , 0.141    , 4.587E-02, 5.568E-02, 0.226    , 0.139    ,-0.260    , 0.260    ,-1.239E-02, 0.447    , 9.786E-02,
    4437.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:50.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  62.1    ,  63.6    ,  67.9    ,  76.5    ,  68.0    ,  72.0    ,  73.0    ,  75.8    ,  76.5    ,  79.3    ,  78.7    ,  80.8    ,  80.9    ,  76.6    ,  72.8    ,  80.2    ,  79.1    ,  81.4    ,  91.0    ,  105.    ,  107.    ,  96.4    ,  87.6    ,  90.3    ,  86.1    ,  85.2    ,  87.2    ,  81.8    ,  93.8    ,  103.    ,  109.    ,  109.    ,  120.    , 0.193    , 0.179    , 0.135    , 7.001E-02, 7.410E-02, 0.191    , 0.191    ,-0.260    , 0.260    ,-7.752E-03, 0.356    , 0.153    ,
    4438.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:51.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  61.8    ,  65.8    ,  69.0    ,  76.8    ,  68.8    ,  70.8    ,  73.7    ,  76.1    ,  75.8    ,  77.3    ,  79.1    ,  84.1    ,  81.9    ,  77.5    ,  74.6    ,  84.0    ,  80.5    ,  84.1    ,  92.4    ,  104.    ,  105.    ,  96.7    ,  86.9    ,  90.5    ,  85.8    ,  85.5    ,  86.9    ,  81.8    ,  93.9    ,  102.    ,  108.    ,  109.    ,  119.    , 0.186    , 0.174    , 0.137    , 7.675E-02, 7.986E-02, 0.184    , 0.191    ,-0.260    , 0.260    ,-9.352E-03, 0.343    , 0.160    ,
    4439.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:52.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  62.6    ,  67.6    ,  69.9    ,  76.8    ,  69.8    ,  70.2    ,  74.2    ,  76.2    ,  80.3    ,  84.2    ,  81.8    ,  85.2    ,  84.6    ,  79.0    ,  78.0    ,  85.1    ,  81.5    ,  84.5    ,  93.4    ,  105.    ,  103.    ,  97.0    ,  87.0    ,  89.9    ,  85.3    ,  85.4    ,  86.3    ,  81.5    ,  94.0    ,  102.    ,  109.    ,  109.    ,  119.    , 0.194    , 0.183    , 0.145    , 8.103E-02, 8.874E-02, 0.192    , 0.290    ,-0.260    , 0.290    , 1.607E-03, 0.356    , 0.164    ,
    4440.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:53.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  63.0    ,  69.1    ,  71.4    ,  76.5    ,  70.4    ,  71.9    ,  75.5    ,  75.9    ,  84.6    ,  90.3    ,  86.6    ,  85.5    ,  89.4    ,  81.6    ,  80.2    ,  86.7    ,  82.7    ,  86.1    ,  93.8    ,  106.    ,  103.    ,  97.2    ,  85.5    ,  89.3    ,  85.4    ,  85.1    ,  86.0    ,  81.2    ,  94.2    ,  103.    ,  110.    ,  110.    ,  121.    , 0.222    , 0.212    , 0.174    , 9.647E-02, 0.102    , 0.220    , 0.290    ,-0.260    , 0.290    , 2.057E-03, 0.416    , 0.187    ,
    4441.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:54.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  63.2    ,  70.5    ,  71.9    ,  76.0    ,  70.2    ,  73.8    ,  76.0    ,  74.8    ,  88.1    ,  92.7    ,  88.5    ,  88.3    ,  91.0    ,  83.6    ,  84.8    ,  88.7    ,  84.8    ,  87.3    ,  95.3    ,  107.    ,  103.    ,  97.1    ,  86.3    ,  88.8    ,  86.7    ,  84.3    ,  85.6    ,  80.7    ,  94.3    ,  103.    ,  110.    ,  110.    ,  121.    , 0.230    , 0.220    , 0.179    , 9.661E-02, 9.703E-02, 0.227    , 0.290    ,-0.218    , 0.290    , 1.702E-02, 0.433    , 0.187    ,
    4442.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:55.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  64.8    ,  71.6    ,  72.9    ,  75.2    ,  69.6    ,  74.8    ,  76.7    ,  72.9    ,  89.3    ,  93.1    ,  91.8    ,  90.9    ,  92.6    ,  87.9    ,  87.6    ,  90.5    ,  86.5    ,  88.4    ,  96.7    ,  107.    ,  105.    ,  97.4    ,  86.6    ,  87.7    ,  86.4    ,  84.7    ,  85.0    ,  81.1    ,  94.3    ,  104.    ,  110.    ,  111.    ,  122.    , 0.249    , 0.236    , 0.184    , 8.723E-02, 8.992E-02, 0.245    , 0.290    ,-0.217    , 0.290    , 1.442E-02, 0.466    , 0.176    ,
    4443.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:56.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  64.9    ,  72.4    ,  73.5    ,  73.8    ,  69.4    ,  75.0    ,  76.5    ,  73.0    ,  89.5    ,  93.4    ,  94.8    ,  90.7    ,  93.6    ,  89.4    ,  88.6    ,  91.1    ,  86.4    ,  89.1    ,  96.8    ,  108.    ,  106.    ,  97.0    ,  87.6    ,  87.5    ,  86.2    ,  85.0    ,  84.7    ,  80.8    ,  94.1    ,  104.    ,  111.    ,  111.    ,  122.    , 0.274    , 0.260    , 0.196    , 8.590E-02, 8.978E-02, 0.271    , 0.290    ,-0.217    , 0.290    , 1.259E-02, 0.512    , 0.174    ,
    4444.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:57.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  66.2    ,  73.2    ,  73.9    ,  72.1    ,  70.8    ,  74.7    ,  76.3    ,  74.9    ,  89.2    ,  93.6    ,  95.8    ,  91.0    ,  95.0    ,  89.8    ,  88.7    ,  91.0    ,  87.4    ,  89.2    ,  97.0    ,  108.    ,  107.    ,  96.5    ,  87.2    ,  87.4    ,  86.4    ,  85.1    ,  84.9    ,  80.3    ,  94.1    ,  104.    ,  111.    ,  111.    ,  122.    , 0.280    , 0.265    , 0.200    , 8.819E-02, 8.708E-02, 0.276    , 0.286    ,-0.217    , 0.286    , 9.576E-04, 0.517    , 0.175    ,
    4445.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:58.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  67.4    ,  73.6    ,  74.5    ,  70.5    ,  73.2    ,  73.9    ,  75.9    ,  75.8    ,  88.5    ,  92.0    ,  95.6    ,  91.9    ,  94.3    ,  90.3    ,  88.6    ,  91.0    ,  87.9    ,  88.9    ,  97.5    ,  107.    ,  107.    ,  96.0    ,  87.0    ,  87.2    ,  86.4    ,  84.8    ,  84.5    ,  80.5    ,  93.9    ,  104.    ,  111.    ,  111.    ,  122.    , 0.264    , 0.248    , 0.181    , 7.431E-02, 7.479E-02, 0.261    , 0.286    ,-0.203    , 0.286    , 1.745E-03, 0.493    , 0.146    ,
    4446.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:13:59.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  67.7    ,  74.0    ,  74.7    ,  69.2    ,  75.6    ,  72.8    ,  76.5    ,  75.5    ,  86.0    ,  89.4    ,  95.4    ,  91.0    ,  93.8    ,  90.5    ,  88.1    ,  90.0    ,  87.5    ,  88.4    ,  96.8    ,  107.    ,  108.    ,  96.2    ,  86.7    ,  87.4    ,  84.7    ,  84.4    ,  84.8    ,  80.7    ,  93.8    ,  105.    ,  111.    ,  111.    ,  122.    , 0.275    , 0.257    , 0.187    , 7.658E-02, 7.725E-02, 0.272    , 0.286    ,-0.203    , 0.286    ,-4.628E-03, 0.507    , 0.149    ,
    4447.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:00.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  69.4    ,  74.0    ,  75.0    ,  68.0    ,  77.4    ,  72.5    ,  77.1    ,  76.3    ,  83.6    ,  89.8    ,  94.6    ,  89.0    ,  93.5    ,  89.2    ,  88.3    ,  88.4    ,  86.5    ,  87.9    ,  95.2    ,  106.    ,  108.    ,  95.6    ,  85.9    ,  87.9    ,  85.4    ,  84.0    ,  84.7    ,  79.9    ,  93.5    ,  104.    ,  111.    ,  111.    ,  122.    , 0.251    , 0.235    , 0.173    , 7.586E-02, 7.648E-02, 0.248    , 0.213    ,-0.188    , 0.213    ,-4.816E-03, 0.474    , 0.144    ,
    4448.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:01.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  69.8    ,  74.1    ,  75.2    ,  67.5    ,  78.8    ,  72.6    ,  78.6    ,  78.1    ,  84.2    ,  90.7    ,  92.1    ,  89.9    ,  92.6    ,  88.1    ,  88.3    ,  85.7    ,  86.4    ,  87.7    ,  95.3    ,  105.    ,  107.    ,  95.2    ,  84.9    ,  87.6    ,  85.2    ,  83.1    ,  84.0    ,  79.7    ,  93.3    ,  103.    ,  110.    ,  110.    ,  121.    , 0.229    , 0.215    , 0.166    , 8.231E-02, 8.264E-02, 0.226    , 0.218    ,-0.179    , 0.218    , 1.855E-03, 0.430    , 0.154    ,
    4449.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:02.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  70.9    ,  73.6    ,  75.2    ,  68.2    ,  79.7    ,  72.9    ,  79.4    ,  79.4    ,  85.5    ,  91.0    ,  90.5    ,  90.4    ,  89.4    ,  87.8    ,  89.0    ,  85.9    ,  85.0    ,  87.8    ,  95.7    ,  104.    ,  108.    ,  95.2    ,  85.9    ,  87.3    ,  84.8    ,  82.9    ,  84.2    ,  79.9    ,  92.9    ,  104.    ,  110.    ,  110.    ,  121.    , 0.234    , 0.218    , 0.167    , 8.109E-02, 8.105E-02, 0.231    , 0.218    ,-0.183    , 0.218    ,-1.005E-03, 0.432    , 0.155    ,
    4450.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:03.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  71.8    ,  73.4    ,  75.1    ,  69.9    ,  80.1    ,  73.1    ,  79.6    ,  80.2    ,  86.3    ,  91.3    ,  92.3    ,  89.5    ,  91.4    ,  87.9    ,  89.3    ,  85.9    ,  83.6    ,  88.3    ,  95.8    ,  105.    ,  108.    ,  95.1    ,  86.9    ,  87.5    ,  84.7    ,  83.6    ,  84.1    ,  80.0    ,  92.8    ,  104.    ,  110.    ,  110.    ,  121.    , 0.240    , 0.225    , 0.173    , 8.530E-02, 8.557E-02, 0.238    , 0.218    ,-0.183    , 0.218    ,-4.474E-03, 0.441    , 0.160    ,
    4451.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:04.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  72.2    ,  72.3    ,  75.0    ,  71.5    ,  80.2    ,  72.6    ,  79.1    ,  80.8    ,  86.6    ,  91.6    ,  93.6    ,  90.1    ,  91.7    ,  87.9    ,  89.0    ,  87.7    ,  86.8    ,  89.1    ,  98.0    ,  104.    ,  107.    ,  94.5    ,  87.1    ,  87.3    ,  84.8    ,  83.7    ,  84.6    ,  80.6    ,  92.6    ,  103.    ,  110.    ,  110.    ,  121.    , 0.233    , 0.220    , 0.171    , 8.483E-02, 8.561E-02, 0.230    , 0.260    ,-0.183    , 0.260    , 1.961E-03, 0.432    , 0.161    ,
    4452.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:05.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  73.5    ,  71.7    ,  74.6    ,  72.8    ,  79.9    ,  71.8    ,  78.1    ,  81.2    ,  86.8    ,  91.1    ,  93.8    ,  89.6    ,  92.2    ,  88.2    ,  87.1    ,  88.7    ,  88.2    ,  88.9    ,  98.2    ,  106.    ,  106.    ,  94.7    ,  87.3    ,  86.6    ,  84.0    ,  85.1    ,  85.1    ,  81.1    ,  92.5    ,  103.    ,  110.    ,  110.    ,  121.    , 0.235    , 0.223    , 0.173    , 8.562E-02, 8.560E-02, 0.232    , 0.260    ,-0.183    , 0.260    ,-4.660E-04, 0.434    , 0.162    ,
    4453.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:06.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  73.6    ,  69.9    ,  74.1    ,  73.7    ,  79.2    ,  71.3    ,  76.2    ,  81.3    ,  87.4    ,  89.5    ,  93.9    ,  88.6    ,  92.2    ,  88.1    ,  85.8    ,  89.2    ,  88.1    ,  88.2    ,  98.3    ,  106.    ,  106.    ,  94.7    ,  87.8    ,  86.5    ,  84.1    ,  85.3    ,  87.9    ,  81.8    ,  92.5    ,  103.    ,  110.    ,  110.    ,  121.    , 0.239    , 0.225    , 0.168    , 7.867E-02, 8.019E-02, 0.236    , 0.260    ,-0.183    , 0.260    , 3.484E-03, 0.439    , 0.153    ,
    4454.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:07.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  74.6    ,  68.8    ,  73.8    ,  74.3    ,  78.1    ,  71.3    ,  74.4    ,  81.3    ,  88.3    ,  87.6    ,  95.0    ,  88.2    ,  92.2    ,  88.2    ,  84.2    ,  89.6    ,  88.3    ,  88.7    ,  97.9    ,  108.    ,  104.    ,  98.1    ,  87.5    ,  88.1    ,  84.1    ,  85.8    ,  90.7    ,  82.7    ,  92.6    ,  103.    ,  111.    ,  111.    ,  122.    , 0.258    , 0.246    , 0.183    , 8.118E-02, 8.260E-02, 0.255    , 0.260    ,-0.191    , 0.260    , 8.322E-03, 0.505    , 0.155    ,
    4455.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:08.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  75.0    ,  66.6    ,  72.8    ,  74.6    ,  76.6    ,  72.1    ,  74.7    ,  81.4    ,  88.8    ,  86.0    ,  95.1    ,  88.7    ,  90.3    ,  87.6    ,  83.9    ,  89.3    ,  88.3    ,  88.5    ,  97.4    ,  108.    ,  102.    ,  98.1    ,  87.1    ,  89.6    ,  83.0    ,  85.7    ,  91.3    ,  82.6    ,  93.0    ,  103.    ,  110.    ,  110.    ,  122.    , 0.250    , 0.238    , 0.177    , 8.233E-02, 8.427E-02, 0.247    , 0.260    ,-0.199    , 0.260    , 3.251E-03, 0.498    , 0.154    ,
    4456.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:09.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  75.5    ,  66.0    ,  72.5    ,  74.6    ,  74.5    ,  73.1    ,  75.9    ,  81.3    ,  89.2    ,  86.3    ,  94.5    ,  87.7    ,  90.0    ,  86.3    ,  83.6    ,  88.2    ,  86.3    ,  87.8    ,  94.6    ,  108.    ,  101.    ,  98.4    ,  86.9    ,  90.0    ,  82.7    ,  85.8    ,  91.2    ,  82.2    ,  93.2    ,  103.    ,  110.    ,  110.    ,  122.    , 0.245    , 0.234    , 0.174    , 8.175E-02, 8.496E-02, 0.243    , 0.229    ,-0.203    , 0.229    ,-7.332E-03, 0.491    , 0.150    ,
    4457.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:10.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  76.2    ,  66.3    ,  71.8    ,  74.5    ,  72.1    ,  73.9    ,  76.9    ,  80.9    ,  89.7    ,  88.4    ,  94.8    ,  87.9    ,  87.4    ,  84.3    ,  83.7    ,  86.4    ,  83.5    ,  87.4    ,  94.0    ,  109.    ,  101.    ,  98.5    ,  86.5    ,  89.9    ,  81.5    ,  84.3    ,  91.1    ,  81.7    ,  93.1    ,  103.    ,  110.    ,  110.    ,  122.    , 0.249    , 0.236    , 0.171    , 7.289E-02, 7.802E-02, 0.246    , 0.229    ,-0.203    , 0.229    ,-1.010E-02, 0.494    , 0.139    ,
    4458.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:11.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  76.3    ,  67.8    ,  71.2    ,  74.2    ,  69.6    ,  74.7    ,  77.5    ,  79.9    ,  90.3    ,  89.9    ,  94.7    ,  87.7    ,  87.3    ,  83.8    ,  83.3    ,  85.1    ,  83.2    ,  86.3    ,  92.1    ,  109.    ,  101.    ,  98.5    ,  85.3    ,  89.7    ,  80.0    ,  83.7    ,  89.9    ,  81.1    ,  92.8    ,  102.    ,  109.    ,  110.    ,  122.    , 0.230    , 0.219    , 0.159    , 6.965E-02, 7.345E-02, 0.228    , 0.142    ,-0.203    , 0.203    ,-2.080E-02, 0.474    , 0.134    ,
    4459.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:12.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  77.1    ,  69.8    ,  71.6    ,  73.6    ,  68.1    ,  75.0    ,  77.4    ,  78.5    ,  91.4    ,  90.1    ,  93.0    ,  85.4    ,  87.4    ,  82.2    ,  82.2    ,  82.5    ,  81.6    ,  84.6    ,  90.9    ,  106.    ,  100.    ,  96.5    ,  84.1    ,  88.5    ,  79.0    ,  82.6    ,  86.1    ,  78.9    ,  92.1    ,  101.    ,  108.    ,  108.    ,  119.    , 0.188    , 0.178    , 0.131    , 6.231E-02, 6.704E-02, 0.186    , 0.138    ,-0.203    , 0.203    ,-1.991E-02, 0.359    , 0.119    ,
    4460.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:13.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  77.2    ,  71.3    ,  71.2    ,  72.8    ,  68.0    ,  74.8    ,  76.7    ,  77.3    ,  92.0    ,  90.2    ,  91.0    ,  83.1    ,  87.1    ,  78.2    ,  80.5    ,  79.6    ,  81.1    ,  82.7    ,  89.7    ,  105.    ,  102.    ,  96.8    ,  82.7    ,  85.7    ,  78.5    ,  81.7    ,  83.9    ,  77.7    ,  90.7    ,  101.    ,  108.    ,  108.    ,  119.    , 0.184    , 0.173    , 0.123    , 5.081E-02, 5.522E-02, 0.182    , 0.135    ,-0.203    , 0.203    ,-1.508E-02, 0.355    , 0.102    ,
    4461.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:14.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  77.6    ,  72.7    ,  71.8    ,  71.4    ,  68.2    ,  74.7    ,  76.1    ,  77.9    ,  92.0    ,  89.5    ,  90.0    ,  81.7    ,  86.0    ,  78.3    ,  80.0    ,  77.0    ,  76.3    ,  79.7    ,  87.2    ,  105.    ,  102.    ,  96.1    ,  80.6    ,  82.7    ,  75.3    ,  80.2    ,  82.8    ,  76.8    ,  89.3    ,  99.8    ,  106.    ,  106.    ,  118.    , 0.157    , 0.146    , 0.102    , 3.962E-02, 4.113E-02, 0.156    , 0.135    ,-0.118    , 0.135    ,-4.414E-03, 0.288    , 7.760E-02,
    4462.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:15.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  77.9    ,  73.7    ,  72.0    ,  69.4    ,  68.0    ,  74.8    ,  75.9    ,  79.6    ,  91.6    ,  87.7    ,  85.9    ,  81.0    ,  82.9    ,  77.9    ,  78.9    ,  75.8    ,  73.9    ,  78.5    ,  86.4    ,  103.    ,  102.    ,  95.0    ,  79.8    ,  81.8    ,  74.9    ,  81.0    ,  82.1    ,  76.3    ,  88.3    ,  99.4    ,  106.    ,  106.    ,  117.    , 0.153    , 0.143    , 9.954E-02, 3.851E-02, 3.909E-02, 0.152    , 0.135    ,-0.118    , 0.135    , 1.335E-03, 0.277    , 7.506E-02,
    4463.747,Triax 2 X_Rion2,003_40_MPH_rion_2_WR_001_20200522_011312_0001-LX01_05m22d2020y01:14:16.373,     0.0,GAIN,   5.000,    0.00,  1,DATA,    NONE, 1.000E-06, 1.020E-02,3RD_OCT, 0.25 ,  78.0    ,  74.5    ,  72.2    ,  67.5    ,  67.6    ,  75.1    ,  75.7    ,  81.4    ,  91.2    ,  85.1    ,  80.7    ,  78.7    ,  79.9    ,  75.5    ,  78.7    ,  75.7    ,  75.1    ,  78.3    ,  85.8    ,  104.    ,  102.    ,  94.9    ,  80.0    ,  81.0    ,  75.8    ,  81.1    ,  82.3    ,  75.7    ,  87.7    ,  99.8    ,  107.    ,  107.    ,  117.    , 0.164    , 0.153    , 0.104    , 3.503E-02, 3.472E-02, 0.162    , 0.135    ,-9.623E-02, 0.135    , 3.862E-03, 0.289    , 6.980E-02,
