  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             5
  CHANNEL_DESCRIPTION= Triax 5 Y
  RMS LEVEL VS TIME
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4793.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:38.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  74.5    ,  75.4    ,  68.0    ,  61.7    ,  72.9    ,  82.1    ,  85.2    ,  83.9    ,  75.0    ,  67.5    ,  82.3    ,  82.5    ,  85.2    ,  67.7    ,  79.7    ,  77.3    ,  86.3    ,  76.1    ,  80.9    ,  75.0    ,  72.4    ,  77.5    ,  86.4    ,  83.2    ,  83.5    ,  80.2    ,  74.0    ,  71.2    ,  98.7    ,  102.    ,  103.    ,  103.    ,  114.    , 3.462E-02, 3.554E-02, 3.513E-02, 1.818E-02, 3.448E-02, 3.332E-02, 7.030E-02,-3.108E-03, 7.030E-02, 2.915E-02, 4.364E-02, 2.202E-02,
    4794.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:39.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  82.5    ,  79.8    ,  69.8    ,  67.6    ,  77.8    ,  84.7    ,  84.7    ,  82.2    ,  66.4    ,  72.6    ,  76.9    ,  82.5    ,  84.2    ,  66.5    ,  81.9    ,  75.4    ,  85.4    ,  77.8    ,  79.7    ,  80.7    ,  76.3    ,  78.5    ,  80.8    ,  80.9    ,  80.5    ,  81.1    ,  74.2    ,  71.9    ,  99.0    ,  102.    ,  103.    ,  103.    ,  114.    , 3.054E-02, 3.070E-02, 2.828E-02, 1.365E-02, 2.056E-02, 2.958E-02, 4.229E-02,-2.707E-02, 4.229E-02, 1.557E-02, 3.821E-02, 1.690E-02,
    4795.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:40.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  79.2    ,  72.8    ,  68.2    ,  74.8    ,  81.1    ,  84.7    ,  86.3    ,  78.2    ,  72.5    ,  68.5    ,  64.8    ,  81.1    ,  84.7    ,  68.9    ,  74.6    ,  78.8    ,  89.2    ,  79.6    ,  81.0    ,  85.7    ,  78.0    ,  81.3    ,  77.9    ,  78.8    ,  83.4    ,  76.3    ,  73.7    ,  72.2    ,  101.    ,  104.    ,  105.    ,  105.    ,  117.    , 4.513E-02, 4.539E-02, 4.246E-02, 2.162E-02, 2.443E-02, 4.322E-02, 4.380E-02,-4.334E-02, 4.380E-02, 1.129E-02, 5.749E-02, 2.707E-02,
    4796.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:41.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  79.3    ,  78.9    ,  74.4    ,  77.9    ,  83.5    ,  84.9    ,  84.0    ,  73.1    ,  76.2    ,  69.5    ,  71.0    ,  72.9    ,  80.4    ,  74.0    ,  76.2    ,  81.6    ,  86.5    ,  77.7    ,  74.8    ,  84.4    ,  76.4    ,  78.2    ,  79.1    ,  83.0    ,  80.7    ,  74.3    ,  74.2    ,  72.0    ,  101.    ,  105.    ,  105.    ,  106.    ,  117.    , 3.383E-02, 3.579E-02, 3.866E-02, 2.380E-02, 3.411E-02, 3.226E-02, 6.593E-02,-2.123E-02, 6.593E-02, 2.478E-02, 4.555E-02, 2.835E-02,
    4797.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:42.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  82.1    ,  71.4    ,  75.7    ,  80.1    ,  85.0    ,  85.3    ,  83.1    ,  73.8    ,  73.8    ,  76.8    ,  70.4    ,  75.6    ,  86.2    ,  81.5    ,  72.5    ,  83.0    ,  84.5    ,  78.6    ,  79.9    ,  79.4    ,  78.6    ,  82.2    ,  78.7    ,  82.8    ,  82.9    ,  75.2    ,  73.0    ,  73.2    ,  103.    ,  107.    ,  107.    ,  108.    ,  119.    , 5.304E-02, 5.371E-02, 5.087E-02, 2.135E-02, 2.131E-02, 4.972E-02, 3.956E-02,-5.284E-02, 5.284E-02, 4.033E-03, 6.793E-02, 2.831E-02,
    4798.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:43.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  74.1    ,  78.7    ,  75.5    ,  83.4    ,  86.0    ,  83.2    ,  79.3    ,  74.8    ,  69.4    ,  80.3    ,  73.3    ,  78.6    ,  84.5    ,  82.8    ,  81.0    ,  90.9    ,  85.2    ,  77.6    ,  83.4    ,  83.4    ,  79.0    ,  84.0    ,  77.9    ,  78.6    ,  81.7    ,  76.4    ,  73.4    ,  72.4    ,  103.    ,  107.    ,  107.    ,  107.    ,  118.    , 4.707E-02, 4.832E-02, 4.634E-02, 2.280E-02, 2.326E-02, 4.499E-02, 5.749E-02,-4.267E-02, 5.749E-02,-2.853E-03, 6.223E-02, 2.903E-02,
    4799.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:44.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  82.1    ,  73.4    ,  80.9    ,  86.1    ,  86.3    ,  78.9    ,  78.8    ,  72.0    ,  64.0    ,  80.9    ,  77.3    ,  83.4    ,  83.7    ,  86.5    ,  75.7    ,  84.2    ,  88.7    ,  81.4    ,  81.1    ,  83.0    ,  79.0    ,  80.4    ,  81.1    ,  81.6    ,  81.8    ,  75.3    ,  73.6    ,  71.0    ,  104.    ,  107.    ,  108.    ,  108.    ,  119.    , 5.064E-02, 5.306E-02, 5.432E-02, 2.749E-02, 2.831E-02, 4.836E-02, 4.617E-02,-6.872E-02, 6.872E-02,-6.571E-03, 6.737E-02, 3.444E-02,
    4800.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:45.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  77.5    ,  79.1    ,  79.8    ,  87.1    ,  86.1    ,  74.5    ,  76.5    ,  62.2    ,  69.0    ,  75.5    ,  79.0    ,  80.3    ,  83.5    ,  86.6    ,  77.6    ,  83.8    ,  89.2    ,  80.7    ,  83.9    ,  81.0    ,  79.1    ,  82.8    ,  83.4    ,  78.6    ,  83.2    ,  79.4    ,  74.6    ,  73.0    ,  104.    ,  108.    ,  108.    ,  108.    ,  119.    , 5.943E-02, 6.626E-02, 7.312E-02, 4.018E-02, 4.136E-02, 5.625E-02, 6.153E-02,-7.162E-02, 7.162E-02,-9.922E-03, 8.024E-02, 4.590E-02,
    4801.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:46.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  79.8    ,  76.1    ,  81.3    ,  86.7    ,  85.3    ,  66.7    ,  77.9    ,  68.3    ,  68.7    ,  67.6    ,  78.9    ,  74.8    ,  91.7    ,  87.3    ,  75.6    ,  81.9    ,  87.0    ,  81.0    ,  84.4    ,  84.1    ,  78.3    ,  85.0    ,  82.7    ,  78.9    ,  84.6    ,  80.8    ,  75.7    ,  72.3    ,  104.    ,  107.    ,  108.    ,  108.    ,  119.    , 7.477E-02, 8.520E-02, 9.958E-02, 6.061E-02, 6.161E-02, 7.116E-02, 9.186E-02,-0.102    , 0.102    ,-1.069E-02, 0.101    , 6.799E-02,
    4802.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:47.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  81.1    ,  79.9    ,  84.6    ,  86.6    ,  83.9    ,  67.9    ,  74.4    ,  73.3    ,  59.5    ,  75.6    ,  74.5    ,  76.6    ,  96.8    ,  82.6    ,  78.5    ,  79.8    ,  86.5    ,  79.3    ,  85.3    ,  81.8    ,  74.6    ,  83.5    ,  79.3    ,  76.2    ,  80.6    ,  73.6    ,  73.2    ,  70.5    ,  105.    ,  108.    ,  108.    ,  109.    ,  121.    , 5.319E-02, 5.903E-02, 6.436E-02, 3.465E-02, 3.499E-02, 5.024E-02, 7.139E-02,-7.208E-02, 7.208E-02,-5.991E-03, 7.948E-02, 4.256E-02,
    4803.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:48.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  75.2    ,  78.1    ,  81.7    ,  87.8    ,  81.9    ,  71.6    ,  72.7    ,  74.2    ,  58.3    ,  76.4    ,  64.0    ,  76.1    ,  99.1    ,  79.8    ,  80.6    ,  81.2    ,  85.8    ,  75.4    ,  74.1    ,  82.2    ,  75.4    ,  84.3    ,  76.1    ,  75.6    ,  81.6    ,  74.3    ,  71.1    ,  69.4    ,  104.    ,  108.    ,  108.    ,  108.    ,  123.    , 5.249E-02, 5.788E-02, 6.385E-02, 3.559E-02, 3.679E-02, 4.981E-02, 4.946E-02,-8.990E-02, 8.990E-02,-9.572E-03, 7.103E-02, 4.401E-02,
    4804.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:49.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  82.3    ,  80.8    ,  84.8    ,  88.4    ,  79.0    ,  73.5    ,  66.0    ,  72.8    ,  63.6    ,  71.3    ,  68.3    ,  78.1    ,  93.0    ,  80.1    ,  82.0    ,  80.7    ,  88.0    ,  79.9    ,  75.0    ,  79.6    ,  80.6    ,  83.8    ,  80.5    ,  80.6    ,  84.2    ,  74.7    ,  71.4    ,  70.4    ,  104.    ,  108.    ,  108.    ,  108.    ,  124.    , 4.166E-02, 4.305E-02, 4.185E-02, 2.088E-02, 2.091E-02, 3.928E-02, 4.965E-02,-5.266E-02, 5.266E-02,-7.189E-04, 5.319E-02, 2.657E-02,
    4805.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:50.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  75.8    ,  79.3    ,  85.8    ,  87.3    ,  75.3    ,  72.3    ,  66.9    ,  71.1    ,  67.0    ,  67.8    ,  76.9    ,  74.3    ,  94.6    ,  78.9    ,  81.4    ,  85.5    ,  86.4    ,  78.7    ,  75.2    ,  78.7    ,  79.9    ,  80.2    ,  81.5    ,  82.9    ,  81.4    ,  75.6    ,  72.0    ,  70.8    ,  104.    ,  107.    ,  107.    ,  108.    ,  124.    , 4.712E-02, 4.943E-02, 5.049E-02, 2.576E-02, 2.653E-02, 4.445E-02, 4.128E-02,-5.207E-02, 5.207E-02,-5.964E-03, 5.920E-02, 3.079E-02,
    4806.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:51.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  81.5    ,  81.4    ,  82.3    ,  85.0    ,  72.4    ,  67.3    ,  72.6    ,  70.9    ,  70.3    ,  69.6    ,  79.2    ,  75.9    ,  86.3    ,  86.5    ,  78.8    ,  85.8    ,  86.7    ,  75.1    ,  82.0    ,  82.0    ,  81.4    ,  80.2    ,  78.5    ,  81.0    ,  77.7    ,  72.9    ,  71.8    ,  71.2    ,  102.    ,  106.    ,  106.    ,  107.    ,  120.    , 3.705E-02, 3.811E-02, 3.769E-02, 1.944E-02, 1.864E-02, 3.519E-02, 4.320E-02,-3.822E-02, 4.320E-02, 1.119E-04, 4.750E-02, 2.554E-02,
    4807.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:52.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.9    ,  79.9    ,  86.1    ,  83.5    ,  73.3    ,  60.0    ,  72.5    ,  71.0    ,  70.2    ,  70.7    ,  75.4    ,  83.8    ,  81.9    ,  89.2    ,  79.5    ,  84.8    ,  81.7    ,  75.7    ,  77.6    ,  77.9    ,  81.7    ,  82.2    ,  84.1    ,  78.6    ,  80.8    ,  74.3    ,  73.1    ,  71.0    ,  101.    ,  105.    ,  105.    ,  106.    ,  117.    , 4.637E-02, 4.655E-02, 4.290E-02, 1.779E-02, 1.913E-02, 4.378E-02, 4.840E-02,-2.709E-02, 4.840E-02, 5.968E-03, 6.173E-02, 2.339E-02,
    4808.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:53.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  78.2    ,  81.7    ,  84.7    ,  83.0    ,  75.1    ,  58.2    ,  74.3    ,  70.5    ,  70.2    ,  69.5    ,  61.7    ,  85.1    ,  83.8    ,  84.9    ,  84.8    ,  86.8    ,  87.4    ,  79.6    ,  84.4    ,  81.2    ,  80.4    ,  78.7    ,  80.9    ,  77.6    ,  80.7    ,  74.4    ,  73.3    ,  72.6    ,  105.    ,  108.    ,  108.    ,  109.    ,  122.    , 2.773E-02, 2.831E-02, 2.879E-02, 1.717E-02, 1.932E-02, 2.683E-02, 4.684E-02,-3.586E-02, 4.684E-02, 8.143E-03, 3.528E-02, 2.341E-02,
    4809.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:54.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  83.6    ,  79.9    ,  82.2    ,  80.9    ,  76.1    ,  66.8    ,  71.9    ,  69.6    ,  66.2    ,  63.4    ,  56.5    ,  77.8    ,  82.8    ,  83.1    ,  78.7    ,  75.0    ,  83.1    ,  76.4    ,  81.4    ,  84.0    ,  78.2    ,  80.0    ,  83.9    ,  78.1    ,  80.6    ,  73.1    ,  72.9    ,  72.6    ,  103.    ,  107.    ,  107.    ,  109.    ,  121.    , 5.004E-02, 5.573E-02, 8.974E-02, 8.254E-02, 0.138    , 4.904E-02, 0.239    ,-1.193E-02, 0.239    , 0.117    , 6.886E-02, 9.162E-02,
    4810.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:55.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  76.0    ,  81.5    ,  85.0    ,  75.9    ,  76.2    ,  68.6    ,  70.4    ,  69.0    ,  64.5    ,  63.5    ,  68.4    ,  80.8    ,  81.9    ,  81.4    ,  80.6    ,  82.9    ,  85.4    ,  77.4    ,  79.7    ,  81.9    ,  79.8    ,  80.8    ,  82.9    ,  79.3    ,  83.0    ,  75.7    ,  74.2    ,  73.3    ,  102.    ,  106.    ,  106.    ,  107.    ,  123.    , 3.778E-02, 4.155E-02, 5.932E-02, 5.454E-02, 6.432E-02, 3.640E-02,-6.164E-05,-0.159    , 0.159    ,-5.520E-02, 5.151E-02, 6.770E-02,
    4811.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:56.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  83.8    ,  79.4    ,  81.2    ,  67.9    ,  75.6    ,  68.7    ,  68.1    ,  71.6    ,  70.3    ,  71.7    ,  74.3    ,  80.8    ,  77.2    ,  80.7    ,  81.2    ,  76.0    ,  81.5    ,  76.3    ,  78.8    ,  82.5    ,  76.3    ,  77.2    ,  81.2    ,  78.3    ,  80.8    ,  74.3    ,  75.3    ,  74.6    ,  100.    ,  104.    ,  105.    ,  105.    ,  115.    , 5.779E-02, 6.396E-02, 7.842E-02, 5.666E-02, 7.785E-02, 5.502E-02, 5.134E-02,-0.166    , 0.166    ,-5.443E-02, 8.178E-02, 6.798E-02,
    4812.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:57.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  81.9    ,  80.6    ,  80.7    ,  62.7    ,  74.5    ,  68.9    ,  68.5    ,  77.2    ,  78.8    ,  74.8    ,  78.2    ,  78.8    ,  90.4    ,  84.4    ,  77.3    ,  88.1    ,  86.3    ,  76.8    ,  80.0    ,  84.4    ,  75.0    ,  79.2    ,  85.2    ,  79.5    ,  81.3    ,  75.8    ,  76.0    ,  73.8    ,  99.4    ,  103.    ,  104.    ,  104.    ,  115.    , 4.203E-02, 4.241E-02, 4.183E-02, 2.211E-02, 3.292E-02, 3.991E-02, 3.750E-02,-8.534E-02, 8.534E-02,-2.179E-02, 5.226E-02, 2.984E-02,
    4813.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:58.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  80.8    ,  78.2    ,  81.1    ,  63.1    ,  73.0    ,  71.3    ,  75.9    ,  81.6    ,  81.6    ,  78.6    ,  82.6    ,  81.6    ,  92.8    ,  85.7    ,  79.6    ,  85.8    ,  89.5    ,  77.9    ,  81.8    ,  81.0    ,  76.7    ,  80.2    ,  78.4    ,  84.5    ,  78.6    ,  76.8    ,  74.7    ,  72.2    ,  99.8    ,  104.    ,  104.    ,  105.    ,  117.    , 4.719E-02, 4.856E-02, 5.206E-02, 3.500E-02, 5.694E-02, 4.500E-02, 0.123    , 2.663E-03, 0.123    , 4.981E-02, 6.204E-02, 3.900E-02,
    4814.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:59.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  85.1    ,  79.1    ,  74.7    ,  70.1    ,  71.7    ,  76.5    ,  79.3    ,  84.1    ,  83.8    ,  79.4    ,  83.4    ,  76.8    ,  84.2    ,  86.9    ,  79.0    ,  80.6    ,  88.1    ,  74.3    ,  77.3    ,  88.1    ,  79.2    ,  79.9    ,  84.6    ,  85.7    ,  80.6    ,  81.5    ,  79.6    ,  72.0    ,  99.3    ,  103.    ,  104.    ,  104.    ,  117.    , 4.489E-02, 4.696E-02, 5.314E-02, 3.563E-02, 5.052E-02, 4.368E-02, 9.552E-02,-7.208E-02, 9.552E-02, 2.271E-02, 6.097E-02, 4.489E-02,
    4815.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:00.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  77.1    ,  76.2    ,  76.1    ,  71.6    ,  72.4    ,  80.0    ,  83.8    ,  85.2    ,  82.0    ,  76.7    ,  78.4    ,  81.1    ,  78.6    ,  82.4    ,  78.1    ,  80.7    ,  86.3    ,  80.0    ,  83.6    ,  83.5    ,  82.5    ,  80.4    ,  77.3    ,  76.0    ,  73.5    ,  71.8    ,  73.8    ,  70.0    ,  98.0    ,  101.    ,  102.    ,  104.    ,  114.    , 3.328E-02, 3.449E-02, 3.866E-02, 2.911E-02, 0.104    , 3.195E-02,-3.792E-02,-0.136    , 0.136    ,-0.101    , 4.226E-02, 3.367E-02,
    4816.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:01.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  85.1    ,  76.5    ,  70.8    ,  69.2    ,  75.4    ,  81.1    ,  86.0    ,  84.9    ,  81.5    ,  69.7    ,  67.6    ,  84.8    ,  86.8    ,  75.1    ,  79.8    ,  78.0    ,  82.3    ,  80.5    ,  73.3    ,  74.8    ,  77.9    ,  78.2    ,  78.5    ,  72.8    ,  72.6    ,  68.8    ,  67.2    ,  66.3    ,  96.9    ,  100.    ,  101.    ,  105.    ,  111.    , 2.653E-02, 2.987E-02, 4.462E-02, 3.752E-02, 0.129    , 2.586E-02,-5.586E-02,-0.202    , 0.202    ,-0.122    , 3.740E-02, 4.162E-02,
    4817.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:02.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  82.6    ,  72.7    ,  69.6    ,  65.7    ,  78.8    ,  82.3    ,  86.1    ,  83.1    ,  79.3    ,  72.7    ,  74.9    ,  85.4    ,  84.8    ,  79.4    ,  78.1    ,  76.9    ,  76.5    ,  76.9    ,  73.9    ,  73.1    ,  74.6    ,  81.7    ,  78.0    ,  74.1    ,  73.9    ,  72.7    ,  70.9    ,  68.6    ,  96.7    ,  100.    ,  101.    ,  103.    ,  111.    , 2.579E-02, 2.815E-02, 4.277E-02, 4.130E-02, 7.436E-02, 2.495E-02, 4.166E-02,-0.131    , 0.131    ,-4.735E-02, 3.633E-02, 4.999E-02,
    4818.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:03.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  81.5    ,  71.7    ,  69.0    ,  69.0    ,  81.6    ,  83.7    ,  87.4    ,  79.0    ,  79.0    ,  77.8    ,  76.4    ,  79.3    ,  78.3    ,  80.1    ,  80.1    ,  75.0    ,  77.5    ,  76.8    ,  78.3    ,  78.9    ,  79.2    ,  76.8    ,  72.7    ,  69.6    ,  72.7    ,  68.1    ,  68.6    ,  66.5    ,  96.8    ,  100.    ,  101.    ,  103.    ,  113.    , 2.850E-02, 3.220E-02, 4.825E-02, 3.821E-02, 7.707E-02, 2.816E-02, 0.178    , 1.525E-03, 0.178    , 6.518E-02, 4.027E-02, 4.928E-02,
    4819.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:04.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  85.3    ,  64.7    ,  72.5    ,  75.7    ,  83.6    ,  83.5    ,  84.6    ,  69.4    ,  75.7    ,  78.4    ,  81.6    ,  81.7    ,  78.4    ,  77.3    ,  74.8    ,  79.0    ,  77.9    ,  72.3    ,  76.1    ,  82.3    ,  80.3    ,  74.7    ,  79.1    ,  77.0    ,  79.3    ,  77.7    ,  77.8    ,  68.1    ,  97.2    ,  101.    ,  102.    ,  107.    ,  113.    , 4.517E-02, 5.360E-02, 9.604E-02, 8.838E-02, 0.208    , 4.519E-02, 0.278    ,-7.711E-03, 0.278    , 0.191    , 7.109E-02, 0.120    ,
    4820.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:05.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  76.8    ,  61.7    ,  76.2    ,  79.6    ,  84.9    ,  82.5    ,  83.3    ,  71.7    ,  74.1    ,  77.8    ,  84.3    ,  84.0    ,  81.1    ,  72.3    ,  79.5    ,  73.0    ,  83.0    ,  72.9    ,  79.3    ,  86.5    ,  76.2    ,  75.5    ,  72.8    ,  74.1    ,  73.6    ,  73.5    ,  74.1    ,  66.5    ,  94.6    ,  98.3    ,  99.7    ,  101.    ,  113.    , 4.373E-02, 4.649E-02, 5.954E-02, 5.627E-02, 5.159E-02, 4.211E-02, 6.892E-02,-8.023E-02, 8.023E-02,-3.012E-02, 5.895E-02, 6.840E-02,
    4821.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:06.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  84.2    ,  67.9    ,  74.3    ,  81.3    ,  85.6    ,  82.2    ,  77.8    ,  77.1    ,  77.1    ,  79.9    ,  81.6    ,  90.0    ,  76.0    ,  75.0    ,  78.4    ,  77.8    ,  88.2    ,  80.2    ,  77.6    ,  77.7    ,  75.7    ,  78.2    ,  76.6    ,  73.8    ,  74.2    ,  76.5    ,  68.6    ,  67.5    ,  95.6    ,  99.6    ,  100.    ,  102.    ,  112.    , 2.272E-02, 2.471E-02, 3.578E-02, 3.190E-02, 6.493E-02, 2.220E-02,-2.313E-02,-8.405E-02, 8.405E-02,-6.283E-02, 3.064E-02, 3.682E-02,
    4822.449,Triax 5 Y_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:07.724,     0.0,GAIN,   1.000,    0.00,  5,DATA,    NONE, 1.000E-06, 0.104    ,3RD_OCT, 0.25 ,  81.5    ,  70.8    ,  79.7    ,  82.5    ,  85.9    ,  83.3    ,  75.8    ,  78.4    ,  79.2    ,  84.0    ,  80.2    ,  89.6    ,  80.7    ,  75.7    ,  78.3    ,  74.5    ,  76.9    ,  71.9    ,  76.6    ,  77.4    ,  70.3    ,  74.2    ,  74.3    ,  75.2    ,  76.8    ,  74.8    ,  68.3    ,  63.8    ,  96.5    ,  101.    ,  101.    ,  102.    ,  117.    , 1.924E-02, 2.028E-02, 2.286E-02, 1.741E-02, 3.465E-02, 1.844E-02,-6.719E-03,-6.589E-02, 6.589E-02,-3.006E-02, 2.761E-02, 2.152E-02,
