  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             7
  CHANNEL_DESCRIPTION= CH7_LX-10_PAAMP
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4792.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:37.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.7    ,  54.6    ,  44.4    ,  45.0    ,  35.3    ,  30.8    ,  28.7    ,  23.7    ,  20.8    ,  19.2    ,  18.1    ,  22.3    ,  18.7    ,  24.0    ,  22.1    ,  21.5    ,  23.7    ,  22.8    ,  25.0    ,  21.6    ,  22.8    ,  23.5    ,  23.4    ,  22.0    ,  23.9    ,  25.2    ,  26.0    ,  26.2    ,  38.2    ,  43.5    ,  44.0    ,  81.8    ,  51.2    , 4.275E-05, 4.399E-05, 5.272E-05, 4.252E-05, 2.727E-03, 4.130E-05, 3.241E-03, 2.140E-03, 3.241E-03, 2.708E-03, 8.683E-05, 8.052E-05,
    4793.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:38.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.7    ,  54.5    ,  40.8    ,  44.8    ,  36.4    ,  28.5    ,  28.0    ,  23.1    ,  20.3    ,  18.9    ,  18.1    ,  21.9    ,  17.7    ,  24.3    ,  21.5    ,  20.4    ,  22.8    ,  22.4    ,  23.4    ,  22.1    ,  23.3    ,  23.4    ,  23.8    ,  22.0    ,  24.2    ,  25.1    ,  26.2    ,  26.1    ,  38.4    ,  43.7    ,  44.1    ,  81.8    ,  51.0    , 3.979E-05, 4.084E-05, 4.967E-05, 4.003E-05, 2.498E-03, 3.842E-05, 3.075E-03, 1.939E-03, 3.075E-03, 2.479E-03, 8.148E-05, 7.826E-05,
    4794.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:39.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.7    ,  52.9    ,  42.0    ,  44.3    ,  37.5    ,  27.9    ,  28.2    ,  22.6    ,  20.8    ,  17.7    ,  19.8    ,  19.8    ,  17.2    ,  24.6    ,  21.6    ,  19.3    ,  22.8    ,  21.5    ,  21.8    ,  21.4    ,  22.7    ,  23.0    ,  24.2    ,  21.7    ,  24.5    ,  24.7    ,  25.8    ,  25.6    ,  38.2    ,  43.4    ,  43.8    ,  81.8    ,  52.8    , 3.742E-05, 3.782E-05, 4.177E-05, 3.092E-05, 2.307E-03, 3.592E-05, 2.814E-03, 1.823E-03, 2.814E-03, 2.287E-03, 7.522E-05, 5.916E-05,
    4795.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:40.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.7    ,  52.4    ,  41.7    ,  42.9    ,  38.1    ,  28.9    ,  28.2    ,  21.3    ,  20.8    ,  16.1    ,  20.7    ,  19.7    ,  16.6    ,  23.9    ,  22.6    ,  18.5    ,  22.4    ,  20.3    ,  20.9    ,  21.0    ,  22.2    ,  23.1    ,  24.0    ,  21.6    ,  24.3    ,  24.3    ,  25.5    ,  25.3    ,  37.9    ,  43.1    ,  43.5    ,  81.8    ,  52.8    , 3.547E-05, 3.561E-05, 3.751E-05, 2.532E-05, 2.105E-03, 3.404E-05, 2.598E-03, 1.632E-03, 2.598E-03, 2.087E-03, 7.170E-05, 4.756E-05,
    4796.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:41.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.5    ,  50.4    ,  44.1    ,  40.6    ,  37.9    ,  29.5    ,  27.6    ,  19.1    ,  20.7    ,  15.4    ,  20.9    ,  19.2    ,  16.8    ,  23.8    ,  21.4    ,  18.1    ,  22.0    ,  20.1    ,  20.2    ,  20.7    ,  21.5    ,  22.4    ,  23.9    ,  21.2    ,  24.2    ,  23.5    ,  24.7    ,  24.9    ,  37.3    ,  42.5    ,  42.9    ,  81.8    ,  52.8    , 3.270E-05, 3.272E-05, 3.441E-05, 2.310E-05, 1.918E-03, 3.140E-05, 2.398E-03, 1.472E-03, 2.398E-03, 1.900E-03, 6.556E-05, 4.520E-05,
    4797.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:42.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.1    ,  49.4    ,  45.0    ,  38.5    ,  37.0    ,  29.0    ,  26.7    ,  17.0    ,  20.1    ,  16.0    ,  21.2    ,  18.9    ,  17.0    ,  23.2    ,  21.2    ,  18.1    ,  20.7    ,  19.3    ,  18.4    ,  20.4    ,  21.3    ,  21.2    ,  22.3    ,  20.4    ,  23.2    ,  22.7    ,  24.1    ,  24.3    ,  36.7    ,  41.8    ,  42.2    ,  81.8    ,  52.8    , 2.959E-05, 2.940E-05, 2.939E-05, 1.831E-05, 1.735E-03, 2.833E-05, 2.164E-03, 1.284E-03, 2.164E-03, 1.718E-03, 6.138E-05, 3.787E-05,
    4798.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:43.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.1    ,  47.0    ,  45.6    ,  36.7    ,  35.3    ,  28.0    ,  24.8    ,  16.7    ,  18.6    ,  16.9    ,  21.6    ,  18.4    ,  17.0    ,  21.0    ,  21.3    ,  18.5    ,  19.8    ,  18.1    ,  17.6    ,  18.7    ,  21.1    ,  20.8    ,  22.5    ,  20.4    ,  22.6    ,  22.8    ,  23.2    ,  24.0    ,  36.2    ,  41.4    ,  41.9    ,  81.8    ,  52.8    , 3.207E-05, 3.311E-05, 4.125E-05, 3.289E-05, 1.560E-03, 3.086E-05, 1.967E-03, 9.668E-04, 1.967E-03, 1.535E-03, 7.469E-05, 8.101E-05,
    4799.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:44.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.3    ,  45.3    ,  46.2    ,  34.0    ,  32.9    ,  26.6    ,  22.5    ,  16.8    ,  15.3    ,  17.2    ,  20.2    ,  18.3    ,  17.3    ,  19.8    ,  22.3    ,  19.5    ,  21.0    ,  17.5    ,  19.4    ,  20.0    ,  21.3    ,  20.7    ,  21.9    ,  20.7    ,  21.9    ,  23.3    ,  23.5    ,  24.6    ,  36.5    ,  41.7    ,  42.2    ,  81.8    ,  52.5    , 3.365E-05, 3.468E-05, 4.266E-05, 3.420E-05, 1.369E-03, 3.256E-05, 1.827E-03, 8.236E-04, 1.827E-03, 1.335E-03, 7.533E-05, 8.140E-05,
    4800.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:45.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.0    ,  42.4    ,  46.2    ,  32.8    ,  30.1    ,  24.3    ,  19.8    ,  15.9    ,  13.8    ,  17.3    ,  18.4    ,  18.9    ,  16.8    ,  18.5    ,  21.2    ,  19.7    ,  22.0    ,  18.0    ,  19.8    ,  20.9    ,  21.5    ,  21.2    ,  21.8    ,  21.4    ,  21.9    ,  23.1    ,  23.5    ,  25.3    ,  36.8    ,  42.1    ,  42.6    ,  81.8    ,  52.5    , 3.498E-05, 3.617E-05, 4.470E-05, 3.558E-05, 1.181E-03, 3.384E-05, 1.637E-03, 6.232E-04, 1.637E-03, 1.144E-03, 7.816E-05, 8.209E-05,
    4801.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:46.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  54.4    ,  40.8    ,  45.7    ,  34.3    ,  28.5    ,  21.3    ,  16.1    ,  14.0    ,  14.8    ,  19.5    ,  19.9    ,  19.9    ,  18.9    ,  19.3    ,  21.1    ,  20.1    ,  21.8    ,  20.7    ,  20.2    ,  22.5    ,  22.5    ,  21.9    ,  22.1    ,  22.2    ,  23.3    ,  24.1    ,  24.3    ,  25.9    ,  37.4    ,  42.7    ,  43.2    ,  81.8    ,  52.5    , 3.836E-05, 3.978E-05, 5.090E-05, 4.270E-05, 9.862E-04, 3.732E-05, 1.474E-03, 4.270E-04, 1.474E-03, 9.414E-04, 8.316E-05, 8.814E-05,
    4802.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:47.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  53.3    ,  39.8    ,  45.2    ,  35.1    ,  29.5    ,  19.7    ,  13.7    ,  14.4    ,  17.8    ,  22.2    ,  20.4    ,  20.0    ,  20.2    ,  19.0    ,  21.1    ,  20.3    ,  22.2    ,  22.0    ,  22.4    ,  23.2    ,  23.1    ,  22.9    ,  22.9    ,  23.2    ,  23.4    ,  24.7    ,  24.8    ,  26.3    ,  37.8    ,  43.2    ,  43.7    ,  81.8    ,  52.3    , 4.155E-05, 4.305E-05, 5.397E-05, 4.464E-05, 7.962E-04, 4.039E-05, 1.284E-03, 3.785E-04, 1.284E-03, 7.550E-04, 8.747E-05, 8.873E-05,
    4803.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:48.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  53.1    ,  41.4    ,  44.5    ,  35.2    ,  31.1    ,  18.6    ,  12.7    ,  18.1    ,  20.3    ,  23.2    ,  20.0    ,  21.0    ,  20.3    ,  19.2    ,  21.3    ,  21.0    ,  22.6    ,  23.5    ,  22.7    ,  23.5    ,  22.4    ,  22.8    ,  22.2    ,  23.2    ,  23.6    ,  24.3    ,  25.5    ,  26.5    ,  38.1    ,  43.4    ,  43.9    ,  81.8    ,  52.7    , 3.973E-05, 4.057E-05, 4.720E-05, 3.748E-05, 6.297E-04, 3.856E-05, 1.042E-03, 1.587E-04, 1.042E-03, 5.846E-04, 8.170E-05, 6.990E-05,
    4804.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:49.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  51.4    ,  42.0    ,  42.7    ,  35.3    ,  32.2    ,  17.8    ,  15.1    ,  20.9    ,  22.5    ,  23.7    ,  20.3    ,  21.1    ,  20.4    ,  20.9    ,  20.2    ,  19.8    ,  22.4    ,  23.8    ,  22.9    ,  23.5    ,  23.1    ,  22.5    ,  22.9    ,  23.5    ,  24.0    ,  24.2    ,  25.6    ,  26.7    ,  38.1    ,  43.4    ,  43.8    ,  81.8    ,  52.7    , 3.912E-05, 4.004E-05, 4.722E-05, 3.708E-05, 4.863E-04, 3.800E-05, 8.549E-04, 2.772E-05, 8.549E-04, 4.260E-04, 8.229E-05, 7.027E-05,
    4805.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:50.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  50.5    ,  44.1    ,  41.8    ,  34.6    ,  32.6    ,  17.0    ,  17.3    ,  22.4    ,  23.4    ,  24.9    ,  20.3    ,  18.8    ,  20.2    ,  20.9    ,  18.5    ,  21.7    ,  21.1    ,  23.5    ,  22.4    ,  24.0    ,  22.9    ,  22.5    ,  23.2    ,  23.8    ,  24.1    ,  24.4    ,  26.0    ,  26.4    ,  38.3    ,  43.6    ,  44.0    ,  81.8    ,  52.7    , 3.967E-05, 4.064E-05, 4.882E-05, 3.889E-05, 3.420E-04, 3.859E-05, 6.313E-04,-1.553E-04, 6.313E-04, 2.576E-04, 8.335E-05, 7.207E-05,
    4806.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:51.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  49.5    ,  44.0    ,  39.6    ,  32.8    ,  32.4    ,  15.9    ,  19.6    ,  23.3    ,  23.9    ,  25.5    ,  19.6    ,  17.9    ,  20.0    ,  21.0    ,  18.4    ,  21.9    ,  21.3    ,  22.3    ,  22.6    ,  23.1    ,  22.5    ,  22.3    ,  23.3    ,  24.0    ,  23.4    ,  24.1    ,  26.0    ,  26.3    ,  38.2    ,  43.5    ,  43.9    ,  81.8    ,  52.7    , 3.945E-05, 4.039E-05, 4.643E-05, 3.466E-05, 2.542E-04, 3.808E-05, 5.075E-04,-2.659E-04, 5.075E-04, 1.183E-04, 8.237E-05, 6.335E-05,
    4807.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:52.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  46.8    ,  45.6    ,  36.8    ,  30.8    ,  31.6    ,  15.7    ,  21.6    ,  23.5    ,  23.5    ,  24.8    ,  21.9    ,  20.4    ,  20.2    ,  22.9    ,  18.3    ,  22.5    ,  21.8    ,  22.1    ,  21.4    ,  22.9    ,  21.8    ,  22.2    ,  23.0    ,  23.4    ,  23.9    ,  24.1    ,  26.1    ,  26.4    ,  38.4    ,  43.7    ,  44.1    ,  81.8    ,  52.7    , 3.913E-05, 3.997E-05, 4.553E-05, 3.345E-05, 2.075E-04, 3.773E-05, 4.027E-04,-3.555E-04, 4.027E-04,-2.881E-05, 8.013E-05, 6.228E-05,
    4808.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:53.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  46.4    ,  44.9    ,  35.7    ,  29.5    ,  30.2    ,  16.9    ,  22.6    ,  23.0    ,  22.2    ,  24.1    ,  23.6    ,  20.2    ,  20.5    ,  23.2    ,  20.2    ,  22.7    ,  21.6    ,  20.5    ,  21.8    ,  23.3    ,  22.1    ,  22.5    ,  23.1    ,  23.9    ,  24.2    ,  24.3    ,  26.1    ,  26.3    ,  38.3    ,  43.6    ,  44.1    ,  81.8    ,  51.0    , 3.978E-05, 4.100E-05, 4.791E-05, 3.504E-05, 2.551E-04, 3.850E-05, 1.847E-04,-5.400E-04, 5.400E-04,-1.684E-04, 8.139E-05, 6.680E-05,
    4809.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:54.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  43.3    ,  46.0    ,  32.2    ,  27.9    ,  28.3    ,  18.5    ,  23.3    ,  21.3    ,  19.9    ,  23.6    ,  23.7    ,  21.4    ,  20.4    ,  22.5    ,  20.4    ,  23.1    ,  20.6    ,  20.6    ,  21.4    ,  23.0    ,  21.0    ,  23.0    ,  22.4    ,  23.7    ,  24.0    ,  24.0    ,  26.2    ,  26.0    ,  38.2    ,  43.5    ,  43.9    ,  81.8    ,  51.5    , 3.821E-05, 3.935E-05, 4.570E-05, 3.371E-05, 3.401E-04, 3.696E-05, 8.491E-05,-6.290E-04, 6.290E-04,-2.927E-04, 7.823E-05, 6.504E-05,
    4810.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:55.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  40.4    ,  44.8    ,  33.6    ,  28.2    ,  26.1    ,  19.4    ,  23.1    ,  19.2    ,  17.5    ,  22.0    ,  23.9    ,  22.7    ,  22.7    ,  23.0    ,  20.1    ,  21.5    ,  21.4    ,  21.6    ,  22.0    ,  22.4    ,  21.3    ,  23.2    ,  22.5    ,  23.4    ,  24.4    ,  24.4    ,  25.9    ,  26.2    ,  38.2    ,  43.5    ,  43.9    ,  81.8    ,  51.5    , 3.824E-05, 3.913E-05, 4.396E-05, 3.232E-05, 4.635E-04, 3.700E-05,-4.646E-05,-7.794E-04, 7.794E-04,-4.211E-04, 7.618E-05, 6.291E-05,
    4811.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:56.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  40.4    ,  45.4    ,  33.7    ,  30.6    ,  23.7    ,  20.4    ,  22.2    ,  18.6    ,  14.2    ,  19.6    ,  24.5    ,  24.3    ,  22.4    ,  22.5    ,  19.8    ,  21.2    ,  21.2    ,  23.1    ,  22.8    ,  22.6    ,  20.8    ,  23.5    ,  22.5    ,  23.6    ,  24.4    ,  24.4    ,  26.0    ,  25.8    ,  38.1    ,  43.4    ,  43.8    ,  81.8    ,  51.7    , 3.759E-05, 3.833E-05, 4.296E-05, 3.121E-05, 5.683E-04, 3.651E-05,-2.149E-04,-8.065E-04, 8.065E-04,-5.404E-04, 7.397E-05, 6.145E-05,
    4812.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:57.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  37.6    ,  43.7    ,  34.9    ,  32.1    ,  21.7    ,  21.3    ,  20.4    ,  19.7    ,  10.7    ,  19.5    ,  23.0    ,  23.7    ,  22.0    ,  20.7    ,  19.8    ,  20.6    ,  21.3    ,  23.0    ,  22.1    ,  22.2    ,  20.8    ,  23.1    ,  22.1    ,  23.6    ,  24.1    ,  24.3    ,  25.6    ,  25.3    ,  37.7    ,  43.0    ,  43.4    ,  81.8    ,  52.2    , 3.592E-05, 3.684E-05, 4.252E-05, 3.160E-05, 6.654E-04, 3.496E-05,-3.557E-04,-9.280E-04, 9.280E-04,-6.471E-04, 7.182E-05, 6.184E-05,
    4813.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:58.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  38.1    ,  43.9    ,  35.8    ,  32.8    ,  20.4    ,  21.7    ,  18.8    ,  20.8    ,  12.4    ,  20.1    ,  21.1    ,  23.4    ,  21.8    ,  20.5    ,  17.0    ,  20.5    ,  21.4    ,  22.9    ,  21.7    ,  21.0    ,  20.8    ,  22.9    ,  22.1    ,  22.8    ,  23.6    ,  23.8    ,  25.0    ,  25.1    ,  37.2    ,  42.5    ,  42.9    ,  81.8    ,  52.4    , 3.369E-05, 3.404E-05, 3.714E-05, 2.743E-05, 7.593E-04, 3.262E-05,-4.527E-04,-1.009E-03, 1.009E-03,-7.459E-04, 6.616E-05, 5.150E-05,
    4814.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:59.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  41.4    ,  41.8    ,  36.0    ,  33.3    ,  19.4    ,  22.6    ,  17.2    ,  21.3    ,  15.2    ,  20.8    ,  20.9    ,  22.8    ,  22.0    ,  20.5    ,  16.8    ,  20.0    ,  21.5    ,  22.4    ,  21.2    ,  20.5    ,  20.3    ,  22.1    ,  21.5    ,  22.2    ,  23.1    ,  23.6    ,  24.7    ,  24.8    ,  36.9    ,  42.2    ,  42.5    ,  81.8    ,  52.4    , 3.309E-05, 3.347E-05, 3.713E-05, 2.785E-05, 8.585E-04, 3.208E-05,-6.294E-04,-1.167E-03, 1.167E-03,-8.495E-04, 6.518E-05, 5.465E-05,
    4815.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:00.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  41.7    ,  41.5    ,  36.1    ,  33.5    ,  18.1    ,  23.5    ,  17.4    ,  21.2    ,  16.5    ,  21.5    ,  20.1    ,  22.3    ,  18.9    ,  18.4    ,  17.5    ,  20.5    ,  21.1    ,  21.8    ,  21.1    ,  20.7    ,  19.8    ,  22.3    ,  21.4    ,  21.8    ,  23.1    ,  23.1    ,  24.4    ,  24.7    ,  36.5    ,  41.8    ,  42.2    ,  81.8    ,  52.4    , 3.142E-05, 3.169E-05, 3.499E-05, 2.569E-05, 9.547E-04, 3.042E-05,-7.077E-04,-1.219E-03, 1.219E-03,-9.424E-04, 6.252E-05, 5.210E-05,
    4816.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:01.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  43.1    ,  38.8    ,  35.9    ,  33.0    ,  16.2    ,  23.9    ,  18.2    ,  20.3    ,  16.6    ,  21.0    ,  16.3    ,  19.4    ,  17.0    ,  18.7    ,  18.9    ,  19.7    ,  21.0    ,  20.0    ,  20.9    ,  20.4    ,  19.6    ,  22.0    ,  20.9    ,  21.1    ,  22.9    ,  22.5    ,  24.2    ,  24.9    ,  36.4    ,  41.6    ,  42.0    ,  81.8    ,  52.4    , 2.973E-05, 2.973E-05, 3.156E-05, 2.252E-05, 1.052E-03, 2.875E-05,-7.522E-04,-1.295E-03, 1.295E-03,-1.040E-03, 5.900E-05, 4.676E-05,
    4817.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:02.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  44.5    ,  38.1    ,  35.5    ,  32.0    ,  14.1    ,  24.3    ,  18.2    ,  19.0    ,  17.2    ,  19.9    ,  14.4    ,  18.5    ,  14.5    ,  18.6    ,  19.5    ,  18.9    ,  19.9    ,  20.7    ,  20.9    ,  20.7    ,  19.6    ,  21.7    ,  20.9    ,  21.6    ,  23.0    ,  21.8    ,  24.0    ,  24.7    ,  36.3    ,  41.4    ,  41.8    ,  81.8    ,  52.4    , 2.950E-05, 2.948E-05, 3.093E-05, 2.179E-05, 1.148E-03, 2.846E-05,-8.584E-04,-1.398E-03, 1.398E-03,-1.138E-03, 5.821E-05, 4.555E-05,
    4818.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:03.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  44.6    ,  35.1    ,  34.4    ,  31.0    ,  12.9    ,  24.6    ,  17.6    ,  18.3    ,  17.4    ,  20.7    ,  13.8    ,  18.3    ,  15.6    ,  17.9    ,  20.2    ,  16.9    ,  19.1    ,  21.1    ,  20.8    ,  20.6    ,  19.3    ,  21.7    ,  20.1    ,  21.4    ,  23.1    ,  21.6    ,  23.7    ,  24.1    ,  36.3    ,  41.5    ,  41.8    ,  81.8    ,  52.3    , 2.929E-05, 2.919E-05, 2.978E-05, 2.022E-05, 1.241E-03, 2.832E-05,-9.666E-04,-1.449E-03, 1.449E-03,-1.234E-03, 5.796E-05, 4.425E-05,
    4819.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:04.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  45.3    ,  34.1    ,  34.0    ,  29.5    ,  13.9    ,  24.1    ,  15.8    ,  19.0    ,  16.2    ,  21.0    ,  15.1    ,  16.8    ,  15.8    ,  18.6    ,  20.2    ,  15.8    ,  18.4    ,  21.7    ,  21.5    ,  20.6    ,  20.2    ,  21.8    ,  21.0    ,  21.2    ,  23.2    ,  21.5    ,  23.1    ,  23.7    ,  36.2    ,  41.3    ,  41.6    ,  81.8    ,  52.3    , 2.798E-05, 2.768E-05, 2.692E-05, 1.716E-05, 1.328E-03, 2.705E-05,-1.126E-03,-1.529E-03, 1.529E-03,-1.323E-03, 5.510E-05, 3.365E-05,
    4820.449,CH7_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:05.724,     0.0,GAIN,   5.000,    0.00,  7,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  45.6    ,  32.9    ,  32.5    ,  26.8    ,  15.3    ,  23.2    ,  15.2    ,  20.1    ,  14.3    ,  19.9    ,  17.6    ,  13.7    ,  16.1    ,  18.7    ,  19.6    ,  12.8    ,  17.2    ,  22.2    ,  22.6    ,  19.5    ,  19.7    ,  20.6    ,  21.2    ,  20.7    ,  22.6    ,  21.0    ,  23.2    ,  23.0    ,  36.0    ,  41.1    ,  41.5    ,  81.8    ,  52.3    , 2.888E-05, 2.914E-05, 3.129E-05, 2.292E-05, 1.413E-03, 2.795E-05,-1.181E-03,-1.657E-03, 1.657E-03,-1.407E-03, 5.796E-05, 4.740E-05,
