  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01.DAT
  CHANNEL=             4
  CHANNEL_DESCRIPTION= WR_001_20200522_
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  1.9531250E-05
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            Rion 4
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4577.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:10.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  54.8    ,  52.6    ,  61.3    ,  76.0    ,  75.7    ,  80.1    ,  86.8    ,  94.2    ,  94.5    ,  92.1    ,  97.8    ,  106.    ,  94.8    ,  93.0    ,  96.3    ,  99.5    ,  98.8    ,  102.    ,  100.    ,  100.    ,  101.    ,  99.6    ,  98.8    ,  94.0    ,  88.2    ,  84.1    ,  84.8    ,  88.9    ,  93.5    ,  103.    ,  111.    ,  111.    ,  122.    , 0.274    , 0.280    , 0.297    , 0.196    , 0.197    , 0.265    , 0.430    ,-0.492    , 0.492    , 6.972E-03, 0.537    , 0.365    ,
    4578.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:11.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.1    ,  51.8    ,  60.0    ,  75.6    ,  76.7    ,  79.9    ,  89.8    ,  93.8    ,  95.0    ,  91.0    ,  99.6    ,  105.    ,  95.0    ,  93.1    ,  98.1    ,  100.    ,  99.7    ,  100.    ,  99.3    ,  99.8    ,  100.    ,  99.2    ,  99.1    ,  93.8    ,  88.8    ,  84.5    ,  84.7    ,  88.6    ,  93.3    ,  103.    ,  111.    ,  111.    ,  122.    , 0.268    , 0.275    , 0.297    , 0.198    , 0.199    , 0.258    , 0.430    ,-0.492    , 0.492    ,-1.773E-03, 0.531    , 0.368    ,
    4579.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:12.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.4    ,  49.6    ,  59.4    ,  75.0    ,  77.5    ,  80.9    ,  92.2    ,  93.1    ,  94.4    ,  90.3    ,  99.8    ,  103.    ,  96.1    ,  94.1    ,  98.5    ,  99.4    ,  99.8    , 100.0    ,  101.    ,  99.0    ,  100.    ,  99.4    ,  99.2    ,  92.9    ,  88.4    ,  84.9    ,  84.7    ,  88.1    ,  93.1    ,  103.    ,  111.    ,  111.    ,  122.    , 0.277    , 0.283    , 0.296    , 0.197    , 0.195    , 0.268    , 0.410    ,-0.492    , 0.492    ,-8.545E-03, 0.554    , 0.372    ,
    4580.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:13.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.4    ,  48.2    ,  57.8    ,  74.0    ,  78.0    ,  83.0    ,  94.2    ,  93.1    ,  94.7    ,  90.7    ,  99.8    ,  102.    ,  95.9    ,  94.9    ,  98.7    ,  98.3    ,  99.3    ,  102.    ,  101.    ,  99.0    ,  98.4    ,  97.9    ,  97.8    ,  92.9    ,  88.9    ,  85.1    ,  84.5    ,  87.6    ,  93.0    ,  102.    ,  110.    ,  111.    ,  121.    , 0.265    , 0.270    , 0.277    , 0.180    , 0.179    , 0.256    , 0.410    ,-0.450    , 0.450    ,-4.274E-03, 0.532    , 0.345    ,
    4581.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:14.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.6    ,  46.1    ,  54.9    ,  72.9    ,  78.2    ,  84.2    ,  94.9    ,  94.8    ,  96.2    ,  90.9    ,  99.9    ,  101.    ,  96.2    ,  95.4    ,  98.0    ,  97.7    ,  97.2    ,  104.    ,  100.    ,  98.2    ,  97.8    ,  98.1    ,  97.2    ,  92.5    ,  89.4    ,  85.4    ,  84.0    ,  87.1    ,  93.2    ,  102.    ,  111.    ,  111.    ,  121.    , 0.266    , 0.275    , 0.290    , 0.190    , 0.190    , 0.258    , 0.410    ,-0.450    , 0.450    ,-1.175E-02, 0.539    , 0.360    ,
    4582.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:15.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.4    ,  44.2    ,  53.7    ,  71.8    ,  78.2    ,  84.6    ,  94.9    ,  97.0    ,  96.6    ,  91.0    ,  98.6    ,  98.1    ,  95.5    ,  94.7    ,  97.3    ,  97.1    ,  96.9    ,  104.    ,  101.    ,  97.7    ,  97.3    ,  97.9    ,  96.8    ,  92.9    ,  89.2    ,  85.1    ,  84.0    ,  86.8    ,  93.7    ,  102.    ,  111.    ,  111.    ,  123.    , 0.284    , 0.294    , 0.307    , 0.196    , 0.198    , 0.275    , 0.426    ,-0.533    , 0.533    ,-9.738E-03, 0.608    , 0.364    ,
    4583.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:16.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.5    ,  43.0    ,  51.2    ,  70.6    ,  78.0    ,  84.4    ,  94.1    ,  98.3    ,  96.9    ,  90.7    ,  97.7    ,  100.    ,  96.7    ,  95.0    ,  96.8    ,  98.6    ,  96.1    ,  106.    ,  101.    ,  97.1    ,  97.5    ,  100.    ,  96.5    ,  92.4    ,  88.6    ,  84.5    ,  84.2    ,  86.9    ,  94.2    ,  102.    ,  112.    ,  112.    ,  123.    , 0.309    , 0.318    , 0.322    , 0.203    , 0.204    , 0.300    , 0.450    ,-0.533    , 0.533    , 1.987E-03, 0.655    , 0.370    ,
    4584.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:17.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.3    ,  41.9    ,  54.2    ,  69.1    ,  78.0    ,  83.6    ,  92.8    ,  98.9    ,  97.5    ,  89.7    ,  98.1    ,  103.    ,  95.4    ,  97.9    ,  96.7    ,  98.6    ,  97.3    ,  106.    ,  101.    ,  98.5    ,  97.4    ,  100.    ,  96.8    ,  92.8    ,  88.5    ,  84.4    ,  83.7    ,  86.8    ,  94.5    ,  103.    ,  112.    ,  112.    ,  123.    , 0.303    , 0.311    , 0.313    , 0.194    , 0.194    , 0.293    , 0.450    ,-0.533    , 0.533    ,-3.313E-05, 0.641    , 0.355    ,
    4585.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:18.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.3    ,  42.4    ,  56.4    ,  67.1    ,  78.3    ,  81.4    ,  90.9    ,  98.8    ,  98.0    ,  90.6    ,  98.2    ,  103.    ,  96.4    ,  97.8    ,  96.8    ,  98.5    ,  98.0    ,  105.    ,  101.    ,  98.4    ,  98.6    ,  100.    ,  97.3    ,  92.6    ,  88.8    ,  84.8    ,  83.9    ,  86.8    ,  94.8    ,  103.    ,  112.    ,  112.    ,  123.    , 0.301    , 0.311    , 0.314    , 0.189    , 0.190    , 0.291    , 0.450    ,-0.533    , 0.533    ,-2.830E-03, 0.640    , 0.351    ,
    4586.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:19.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.0    ,  42.6    ,  58.5    ,  65.7    ,  78.9    ,  78.4    ,  90.3    ,  98.4    ,  97.7    ,  93.1    ,  97.4    ,  103.    ,  99.2    ,  97.9    ,  96.8    ,  98.8    ,  98.3    ,  105.    ,  101.    ,  98.9    ,  99.2    ,  100.    ,  97.9    ,  92.6    ,  89.0    ,  84.9    ,  84.0    ,  86.9    ,  94.8    ,  103.    ,  112.    ,  112.    ,  123.    , 0.312    , 0.323    , 0.321    , 0.186    , 0.186    , 0.300    , 0.450    ,-0.533    , 0.533    , 8.931E-03, 0.659    , 0.349    ,
    4587.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:20.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  54.8    ,  43.7    ,  61.3    ,  65.3    ,  79.7    ,  76.3    ,  90.1    ,  98.0    ,  97.7    ,  94.7    ,  96.9    ,  103.    ,  102.    ,  98.3    ,  96.7    ,  98.4    ,  98.4    ,  105.    ,  101.    ,  99.6    ,  99.5    ,  100.    ,  97.6    ,  92.6    ,  89.1    ,  84.9    ,  84.2    ,  87.0    ,  94.8    ,  103.    ,  112.    ,  112.    ,  122.    , 0.305    , 0.318    , 0.321    , 0.188    , 0.187    , 0.295    , 0.513    ,-0.470    , 0.513    , 8.382E-03, 0.638    , 0.363    ,
    4588.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:21.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  54.5    ,  44.2    ,  62.3    ,  66.0    ,  80.5    ,  74.7    ,  90.9    ,  97.9    ,  97.7    ,  95.2    ,  94.6    ,  102.    ,  105.    ,  98.2    ,  95.4    ,  95.3    ,  97.9    ,  103.    ,  101.    ,  99.8    ,  99.3    ,  98.1    ,  96.9    ,  92.6    ,  89.1    ,  84.8    ,  83.9    ,  86.3    ,  94.6    ,  102.    ,  112.    ,  112.    ,  122.    , 0.301    , 0.321    , 0.347    , 0.215    , 0.215    , 0.291    , 0.733    ,-0.519    , 0.733    ,-2.896E-03, 0.628    , 0.438    ,
    4589.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:22.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  53.9    ,  45.2    ,  63.3    ,  67.0    ,  81.1    ,  77.2    ,  91.5    ,  97.8    ,  97.5    ,  95.2    ,  94.0    ,  98.4    ,  105.    ,  96.3    ,  95.6    ,  95.5    ,  97.1    ,  104.    ,  99.8    ,  99.0    ,  101.    ,  98.2    ,  97.2    ,  92.6    ,  89.5    ,  84.2    ,  83.5    ,  86.3    ,  94.4    ,  102.    ,  112.    ,  113.    ,  122.    , 0.307    , 0.326    , 0.363    , 0.235    , 0.235    , 0.296    , 0.733    ,-0.547    , 0.733    , 9.807E-04, 0.630    , 0.459    ,
    4590.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:23.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  53.7    ,  45.5    ,  64.7    ,  67.5    ,  81.5    ,  79.4    ,  91.5    ,  97.7    ,  96.7    ,  95.5    ,  98.5    ,  98.2    ,  106.    ,  96.2    ,  98.8    ,  98.2    ,  96.7    ,  104.    ,  100.    ,  98.3    ,  99.7    ,  97.4    ,  97.1    ,  92.7    ,  88.9    ,  83.4    ,  83.1    ,  86.1    ,  94.1    ,  102.    ,  113.    ,  113.    ,  122.    , 0.318    , 0.343    , 0.404    , 0.269    , 0.270    , 0.308    , 0.733    ,-0.599    , 0.733    , 3.970E-03, 0.650    , 0.509    ,
    4591.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:24.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  52.8    ,  46.6    ,  65.0    ,  67.6    ,  81.7    ,  81.5    ,  91.3    ,  97.3    ,  95.9    ,  95.4    ,  102.    ,  99.4    ,  106.    ,  96.7    ,  99.0    ,  98.3    ,  96.5    ,  103.    ,  100.    ,  97.9    ,  99.0    ,  97.4    ,  96.6    ,  92.2    ,  88.3    ,  82.9    ,  83.4    ,  86.2    ,  93.9    ,  102.    ,  112.    ,  113.    ,  122.    , 0.307    , 0.330    , 0.393    , 0.273    , 0.273    , 0.298    , 0.733    ,-0.599    , 0.733    ,-7.180E-03, 0.632    , 0.513    ,
    4592.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:25.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  52.4    ,  46.6    ,  65.1    ,  67.5    ,  81.5    ,  83.4    ,  91.7    ,  96.5    ,  94.4    ,  95.2    ,  103.    ,  104.    ,  105.    ,  97.5    ,  99.2    ,  98.8    ,  96.5    ,  102.    ,  101.    ,  96.9    ,  99.1    ,  96.8    ,  96.9    ,  92.0    ,  88.1    ,  83.2    ,  83.0    ,  85.7    ,  93.5    ,  102.    ,  112.    ,  113.    ,  122.    , 0.297    , 0.319    , 0.387    , 0.271    , 0.275    , 0.288    , 0.733    ,-0.599    , 0.733    , 7.259E-03, 0.602    , 0.509    ,
    4593.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:26.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  51.7    ,  47.7    ,  65.8    ,  67.2    ,  80.9    ,  84.3    ,  91.6    ,  95.8    ,  92.4    ,  95.5    ,  103.    ,  106.    ,  103.    ,  97.8    ,  99.6    ,  99.0    ,  97.6    ,  103.    ,  100.    ,  96.9    ,  99.4    ,  97.4    ,  97.6    ,  92.4    ,  88.5    ,  83.1    ,  83.1    ,  85.7    ,  93.3    ,  102.    ,  112.    ,  113.    ,  123.    , 0.289    , 0.310    , 0.384    , 0.277    , 0.280    , 0.282    , 0.619    ,-0.599    , 0.619    , 8.600E-03, 0.591    , 0.511    ,
    4594.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:27.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  50.5    ,  47.4    ,  65.6    ,  66.3    ,  80.0    ,  84.6    ,  91.4    ,  95.8    ,  93.3    ,  95.6    ,  102.    ,  107.    ,  102.    ,  97.6    ,  99.6    ,  98.7    ,  98.1    ,  101.    ,  101.    ,  96.9    ,  98.2    ,  96.7    ,  97.3    ,  92.3    ,  88.5    ,  83.4    ,  83.2    ,  85.9    ,  93.1    ,  101.    ,  112.    ,  113.    ,  123.    , 0.287    , 0.309    , 0.381    , 0.271    , 0.273    , 0.280    , 0.619    ,-0.599    , 0.619    , 2.477E-03, 0.600    , 0.507    ,
    4595.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:28.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  50.4    ,  48.5    ,  65.1    ,  65.1    ,  78.6    ,  84.4    ,  90.6    ,  96.4    ,  95.2    ,  94.9    ,  102.    ,  108.    ,  98.6    ,  97.5    ,  97.3    ,  97.2    ,  98.4    ,  102.    ,  101.    ,  97.2    ,  98.0    ,  96.5    ,  96.8    ,  93.0    ,  88.3    ,  83.2    ,  83.4    ,  85.7    ,  93.0    ,  101.    ,  112.    ,  112.    ,  123.    , 0.275    , 0.294    , 0.359    , 0.265    , 0.266    , 0.269    , 0.669    ,-0.598    , 0.669    ,-3.173E-03, 0.579    , 0.495    ,
    4596.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:29.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  48.7    ,  47.7    ,  65.3    ,  64.0    ,  76.7    ,  83.5    ,  89.6    ,  96.9    ,  97.0    ,  93.2    ,  101.    ,  109.    ,  97.9    ,  97.1    ,  98.0    ,  96.9    ,  98.5    ,  102.    ,  100.    ,  97.7    ,  99.0    ,  96.7    ,  97.3    ,  93.5    ,  88.5    ,  83.7    ,  83.4    ,  85.5    ,  92.9    ,  101.    ,  112.    ,  113.    ,  123.    , 0.277    , 0.298    , 0.379    , 0.283    , 0.283    , 0.270    , 0.669    ,-0.574    , 0.669    , 2.114E-03, 0.589    , 0.517    ,
    4597.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:30.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  48.7    ,  48.7    ,  64.6    ,  62.8    ,  74.3    ,  81.3    ,  88.6    ,  96.9    ,  97.6    ,  91.1    ,  103.    ,  109.    ,  97.7    ,  96.4    ,  98.2    ,  97.1    ,  97.9    ,  102.    ,  99.4    ,  97.7    ,  98.9    ,  97.5    ,  97.4    ,  93.3    ,  88.3    ,  83.8    ,  83.7    ,  85.6    ,  92.9    ,  102.    ,  112.    ,  113.    ,  123.    , 0.284    , 0.306    , 0.393    , 0.296    , 0.293    , 0.278    , 0.669    ,-0.605    , 0.669    ,-1.085E-02, 0.603    , 0.536    ,
    4598.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:31.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  48.4    ,  47.6    ,  63.4    ,  61.9    ,  71.7    ,  79.0    ,  89.5    ,  96.3    ,  98.0    ,  91.5    ,  105.    ,  107.    ,  95.8    ,  96.2    ,  98.4    ,  97.2    ,  97.0    ,  103.    ,  99.5    ,  97.5    ,  98.4    ,  97.5    ,  97.9    ,  93.6    ,  87.7    ,  83.7    ,  84.0    ,  85.3    ,  93.1    ,  102.    ,  112.    ,  113.    ,  123.    , 0.277    , 0.297    , 0.379    , 0.285    , 0.284    , 0.270    , 0.669    ,-0.605    , 0.669    ,-1.385E-02, 0.583    , 0.516    ,
    4599.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:32.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  47.5    ,  48.4    ,  63.1    ,  62.6    ,  71.2    ,  76.8    ,  90.7    ,  95.0    ,  98.2    ,  92.9    ,  106.    ,  107.    ,  95.5    ,  97.0    ,  97.7    ,  97.2    ,  95.1    ,  103.    ,  96.6    ,  97.1    ,  97.6    ,  96.9    ,  98.2    ,  94.1    ,  87.7    ,  84.7    ,  85.4    ,  84.4    ,  93.0    ,  101.    ,  112.    ,  112.    ,  123.    , 0.259    , 0.279    , 0.366    , 0.282    , 0.282    , 0.253    , 0.669    ,-0.605    , 0.669    ,-1.105E-02, 0.553    , 0.509    ,
    4600.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:33.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  49.0    ,  47.4    ,  62.0    ,  64.3    ,  73.4    ,  75.4    ,  92.3    ,  92.9    ,  98.6    ,  93.0    ,  108.    ,  105.    ,  95.3    ,  97.3    ,  97.2    ,  96.2    ,  92.9    ,  103.    ,  96.8    ,  97.1    ,  97.6    ,  98.1    ,  98.2    ,  94.6    ,  87.5    ,  84.5    ,  85.1    ,  84.2    ,  92.6    ,  102.    ,  112.    ,  112.    ,  123.    , 0.256    , 0.275    , 0.364    , 0.288    , 0.289    , 0.250    , 0.574    ,-0.649    , 0.649    , 4.225E-03, 0.542    , 0.524    ,
    4601.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:34.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  48.8    ,  48.1    ,  60.1    ,  66.1    ,  75.9    ,  76.6    ,  92.8    ,  91.3    ,  98.7    ,  93.2    ,  108.    ,  102.    ,  95.9    ,  97.0    ,  96.6    ,  95.9    ,  91.2    ,  104.    ,  96.4    ,  96.2    ,  96.1    ,  97.8    ,  97.5    ,  94.4    ,  87.3    ,  84.0    ,  84.6    ,  83.6    ,  92.2    ,  101.    ,  111.    ,  112.    ,  121.    , 0.256    , 0.274    , 0.364    , 0.292    , 0.294    , 0.251    , 0.591    ,-0.649    , 0.649    , 4.654E-03, 0.530    , 0.524    ,
    4602.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:35.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  49.7    ,  47.7    ,  59.5    ,  67.7    ,  77.9    ,  78.1    ,  92.9    ,  92.8    ,  98.7    ,  93.2    ,  107.    ,  99.4    ,  94.3    ,  96.7    ,  96.5    ,  93.7    ,  92.1    ,  104.    ,  96.0    ,  95.4    ,  95.6    ,  97.5    ,  97.0    ,  94.4    ,  87.5    ,  83.7    ,  83.9    ,  82.7    ,  91.4    ,  101.    ,  111.    ,  112.    ,  121.    , 0.244    , 0.266    , 0.363    , 0.292    , 0.307    , 0.240    , 0.591    ,-0.879    , 0.879    ,-2.229E-02, 0.509    , 0.530    ,
    4603.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:36.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  51.1    ,  48.6    ,  58.7    ,  69.1    ,  79.3    ,  78.7    ,  92.4    ,  95.9    ,  98.4    ,  94.9    ,  107.    ,  99.1    ,  94.5    ,  96.2    ,  96.2    ,  92.9    ,  92.6    ,  103.    ,  94.4    ,  94.7    ,  95.5    ,  96.9    ,  95.3    ,  93.9    ,  87.6    ,  83.1    ,  83.1    ,  82.1    ,  89.9    ,  99.4    ,  111.    ,  113.    ,  122.    , 0.237    , 0.262    , 0.399    , 0.351    , 0.356    , 0.234    ,  1.01    ,-0.879    ,  1.01    ,-5.959E-03, 0.506    , 0.705    ,
    4604.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:37.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  51.2    ,  49.2    ,  57.5    ,  70.1    ,  80.2    ,  78.3    ,  91.4    ,  98.5    ,  97.7    ,  98.9    ,  106.    ,  99.6    ,  94.6    ,  92.8    ,  96.6    ,  92.1    ,  92.2    ,  102.    ,  95.0    ,  94.2    ,  94.7    ,  96.7    ,  93.7    ,  93.2    ,  87.2    ,  81.5    ,  79.6    ,  81.2    ,  89.0    ,  98.9    ,  112.    ,  113.    ,  122.    , 0.243    , 0.273    , 0.432    , 0.386    , 0.390    , 0.241    ,  1.01    ,-0.879    ,  1.01    , 1.417E-02, 0.515    , 0.734    ,
    4605.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:38.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  52.7    ,  49.9    ,  57.5    ,  70.6    ,  80.6    ,  77.5    ,  89.3    ,  100.    ,  96.8    ,  103.    ,  105.    ,  100.    ,  95.3    ,  91.4    ,  96.9    ,  90.1    ,  91.8    ,  102.    ,  95.3    ,  94.1    ,  94.6    ,  94.9    ,  93.3    ,  91.9    ,  88.0    ,  81.7    ,  79.2    ,  80.2    ,  88.2    ,  98.1    ,  112.    ,  113.    ,  122.    , 0.237    , 0.268    , 0.433    , 0.388    , 0.392    , 0.235    ,  1.01    ,-0.879    ,  1.01    ,-1.273E-02, 0.507    , 0.731    ,
    4606.931,WR_001_20200522__Rion4,003_40_MPH_rion_4_WR_001_20200522_011536_0001-LX01_05m22d2020y01:16:39.965,     0.0,GAIN,   5.000,    0.00,  4,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  53.2    ,  50.7    ,  59.0    ,  70.7    ,  80.4    ,  76.9    ,  87.3    ,  102.    ,  95.7    ,  105.    ,  104.    ,  99.9    ,  94.4    ,  90.3    ,  97.0    ,  89.1    ,  92.1    ,  100.    ,  95.4    ,  94.4    ,  94.7    ,  95.3    ,  92.7    ,  91.4    ,  88.3    ,  82.1    ,  79.7    ,  80.0    ,  87.6    ,  98.0    ,  111.    ,  112.    ,  122.    , 0.215    , 0.244    , 0.406    , 0.372    , 0.373    , 0.214    ,  1.01    ,-0.879    ,  1.01    , 7.249E-04, 0.471    , 0.723    ,
