  LXTHIRD_QW_IF__v18-01c    , COMP_2025JAN30  
  TAFFMAT_FILE:      003_40_MPH_teac_20200522_0119.DAT
  CHANNEL=             8
  CHANNEL_DESCRIPTION= CH8_LX-10_PAAMP
  RUNNING AVERAGE VS TIME: NAVE=           5  WINDOW: SEC=    5.000000    
  RMS AVERAGING TIME: SEC    1.000000    
  WEIGHTING DEFINED IN CAL FILE: DISPWT
  DT=                  3.3333333E-04
  HIPASS=               1.000000    
  LOPASS=               10000.00    
  GAIN=                 1.000000    
  TITL00=            TEAC
  TITL01=            Title Block 1
  FRAC-OCT_FREQUENCY=    1000.000      BW=    0.3330000      ORDER=            6
  RIDE_ACCELERATION_IN_PHYSICAL_UNITS
  4th_POWER_DOSE_DATA_IN_VDV
Number  ,Description                   ,Comment                       ,GAIN    ,TYPE,Int_Time ,Speed   ,Chan,Type,Units   ,Reference ,SENS      ,FILTER_,Min_Oct  ,   0.2    ,   0.25   ,   0.316  ,   0.4    ,   0.5    ,   0.63   ,   0.8    ,   1      ,   1.25   ,    1.6   ,      2   ,    2.5   ,   3.15   ,      4   ,      5   ,    6.3   ,      8   ,     10   ,   12.5   ,     16   ,     20   ,     25   ,   31.5   ,     40   ,     50   ,     63   ,     80   ,    100    ,   A-WT   ,   C-WT   ,   F-WT   ,     OA   , F-PEAK   , ISO-WB   , ISO-WK   , ISO-WC   , ISO-WD   ,  EN-WP   ,  EN-WB    , WPMAX    , WPMIN    , WPABS    , WPLIN, WK4th_VDV, WD4th_VDV
    4792.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:37.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  58.1    ,  56.2    ,  46.2    ,  46.5    ,  36.7    ,  33.2    ,  27.8    ,  17.6    ,  13.0    ,  15.7    ,  12.0    ,  13.0    ,  8.30    ,  10.8    ,  9.17    ,  15.3    ,  14.3    ,  15.7    ,  15.9    ,  15.0    ,  16.6    ,  18.0    ,  18.4    ,  18.5    ,  20.4    ,  22.6    ,  22.7    ,  23.9    ,  35.2    ,  40.1    ,  40.3    ,  83.2    ,  59.7    , 1.824E-05, 1.784E-05, 1.787E-05, 1.215E-05, 3.165E-03, 1.769E-05, 3.801E-03, 2.499E-03, 3.801E-03, 3.143E-03, 3.457E-05, 2.239E-05,
    4793.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:38.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  58.1    ,  56.0    ,  42.5    ,  46.2    ,  37.3    ,  31.6    ,  26.1    ,  17.6    ,  13.0    ,  15.8    ,  11.8    ,  10.4    ,  8.62    ,  14.8    ,  9.21    ,  15.1    ,  14.2    ,  16.6    ,  15.6    ,  15.9    ,  16.4    ,  17.0    ,  18.0    ,  18.2    ,  19.8    ,  22.2    ,  22.3    ,  23.5    ,  34.9    ,  39.8    ,  40.0    ,  83.2    ,  59.7    , 1.750E-05, 1.714E-05, 1.732E-05, 1.201E-05, 2.904E-03, 1.696E-05, 3.549E-03, 2.252E-03, 3.549E-03, 2.881E-03, 3.330E-05, 2.216E-05,
    4794.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:39.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  58.1    ,  54.5    ,  43.3    ,  45.7    ,  38.2    ,  31.3    ,  25.5    ,  18.1    ,  12.4    ,  15.5    ,  12.1    ,  7.15    ,  7.29    ,  16.4    ,  9.20    ,  13.9    ,  13.3    ,  15.6    ,  15.6    ,  16.3    ,  16.5    ,  17.8    ,  17.9    ,  18.3    ,  19.5    ,  22.1    ,  22.6    ,  23.7    ,  35.2    ,  40.1    ,  40.3    ,  83.2    ,  59.3    , 1.754E-05, 1.720E-05, 1.698E-05, 1.112E-05, 2.657E-03, 1.700E-05, 3.262E-03, 2.031E-03, 3.262E-03, 2.633E-03, 3.332E-05, 2.091E-05,
    4795.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:40.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  58.1    ,  54.0    ,  42.6    ,  44.2    ,  38.7    ,  31.6    ,  25.2    ,  17.8    ,  12.1    ,  14.2    ,  11.8    ,  10.3    ,  6.31    ,  16.9    ,  9.36    ,  12.8    ,  13.0    ,  16.7    ,  15.4    ,  16.1    ,  16.1    ,  17.9    ,  17.8    ,  18.7    ,  19.5    ,  22.3    ,  22.8    ,  24.2    ,  35.5    ,  40.4    ,  40.6    ,  83.2    ,  59.3    , 1.787E-05, 1.750E-05, 1.710E-05, 1.092E-05, 2.415E-03, 1.730E-05, 3.005E-03, 1.826E-03, 3.005E-03, 2.391E-03, 3.327E-05, 2.059E-05,
    4796.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:41.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  57.9    ,  52.0    ,  44.9    ,  41.8    ,  38.5    ,  31.6    ,  24.1    ,  16.8    ,  12.5    ,  11.1    ,  10.1    ,  10.6    ,  9.32    ,  17.5    ,  11.5    ,  11.9    ,  12.7    ,  16.6    ,  16.1    ,  16.6    ,  16.3    ,  18.3    ,  18.6    ,  20.2    ,  19.4    ,  22.4    ,  23.2    ,  24.4    ,  35.9    ,  40.9    ,  41.1    ,  83.2    ,  59.3    , 1.950E-05, 1.928E-05, 1.915E-05, 1.170E-05, 2.185E-03, 1.882E-05, 2.755E-03, 1.624E-03, 2.755E-03, 2.160E-03, 4.069E-05, 2.318E-05,
    4797.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:42.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  57.5    ,  51.1    ,  45.9    ,  39.8    ,  37.5    ,  30.7    ,  22.8    ,  15.5    ,  13.1    ,  7.78    ,  8.96    ,  10.9    ,  10.4    ,  17.8    ,  14.1    ,  12.8    ,  15.9    ,  16.8    ,  16.1    ,  18.0    ,  17.6    ,  18.9    ,  19.7    ,  21.1    ,  21.2    ,  23.1    ,  23.9    ,  25.1    ,  36.4    ,  41.4    ,  41.7    ,  83.2    ,  59.2    , 2.285E-05, 2.252E-05, 2.201E-05, 1.320E-05, 1.964E-03, 2.204E-05, 2.499E-03, 1.426E-03, 2.499E-03, 1.940E-03, 4.723E-05, 2.669E-05,
    4798.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:43.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  57.5    ,  48.6    ,  46.5    ,  38.2    ,  35.9    ,  29.3    ,  19.8    ,  14.2    ,  13.7    ,  8.06    ,  10.1    ,  13.0    ,  15.5    ,  17.4    ,  15.3    ,  18.5    ,  16.7    ,  17.1    ,  17.0    ,  18.9    ,  19.5    ,  19.9    ,  20.4    ,  21.8    ,  21.9    ,  23.4    ,  24.4    ,  25.3    ,  36.9    ,  41.8    ,  42.1    ,  83.2    ,  60.8    , 2.460E-05, 2.430E-05, 2.441E-05, 1.555E-05, 1.749E-03, 2.367E-05, 2.251E-03, 1.156E-03, 2.251E-03, 1.722E-03, 5.031E-05, 3.199E-05,
    4799.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:44.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.7    ,  47.0    ,  47.0    ,  36.1    ,  33.8    ,  27.6    ,  17.8    ,  12.9    ,  13.5    ,  9.73    ,  10.9    ,  14.9    ,  16.5    ,  18.6    ,  15.9    ,  19.5    ,  17.1    ,  17.0    ,  17.3    ,  18.4    ,  19.3    ,  19.8    ,  20.7    ,  21.8    ,  22.0    ,  23.6    ,  24.3    ,  25.3    ,  36.8    ,  41.8    ,  42.1    ,  83.2    ,  60.8    , 2.524E-05, 2.496E-05, 2.531E-05, 1.616E-05, 1.535E-03, 2.426E-05, 2.035E-03, 9.571E-04, 2.035E-03, 1.502E-03, 5.105E-05, 3.259E-05,
    4800.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:45.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  56.4    ,  44.0    ,  47.0    ,  36.0    ,  31.5    ,  25.7    ,  16.1    ,  11.6    ,  12.9    ,  10.9    ,  12.1    ,  14.3    ,  16.7    ,  18.3    ,  17.5    ,  19.8    ,  17.4    ,  16.1    ,  17.9    ,  18.6    ,  19.3    ,  19.9    ,  20.6    ,  21.8    ,  22.1    ,  23.5    ,  24.2    ,  24.9    ,  36.8    ,  41.7    ,  42.0    ,  83.2    ,  60.8    , 2.525E-05, 2.504E-05, 2.570E-05, 1.678E-05, 1.327E-03, 2.426E-05, 1.826E-03, 7.284E-04, 1.826E-03, 1.288E-03, 5.114E-05, 3.313E-05,
    4801.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:46.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  55.8    ,  42.3    ,  46.4    ,  37.7    ,  30.3    ,  24.0    ,  16.0    ,  11.1    ,  11.0    ,  10.7    ,  12.0    ,  15.7    ,  16.4    ,  17.8    ,  18.0    ,  19.7    ,  17.1    ,  16.6    ,  17.8    ,  18.5    ,  19.4    ,  19.6    ,  20.2    ,  21.0    ,  22.1    ,  23.2    ,  24.0    ,  24.8    ,  36.4    ,  41.3    ,  41.6    ,  83.2    ,  60.8    , 2.436E-05, 2.417E-05, 2.587E-05, 1.861E-05, 1.120E-03, 2.350E-05, 1.634E-03, 5.419E-04, 1.634E-03, 1.074E-03, 4.899E-05, 3.532E-05,
    4802.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:47.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  54.6    ,  40.9    ,  45.8    ,  38.4    ,  30.7    ,  23.3    ,  16.1    ,  12.0    ,  10.3    ,  10.1    ,  12.1    ,  16.3    ,  16.2    ,  17.4    ,  17.0    ,  19.8    ,  14.8    ,  16.6    ,  16.7    ,  17.6    ,  18.4    ,  18.5    ,  19.0    ,  19.6    ,  20.8    ,  21.5    ,  22.9    ,  23.8    ,  35.6    ,  40.5    ,  40.7    ,  83.2    ,  60.8    , 2.056E-05, 2.042E-05, 2.270E-05, 1.721E-05, 9.106E-04, 1.989E-05, 1.442E-03, 3.912E-04, 1.442E-03, 8.621E-04, 4.256E-05, 3.373E-05,
    4803.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:48.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  54.4    ,  42.4    ,  45.0    ,  38.5    ,  31.4    ,  23.1    ,  15.3    ,  13.1    ,  11.4    ,  9.32    ,  12.5    ,  15.5    ,  12.3    ,  15.9    ,  16.4    ,  17.0    ,  14.8    ,  15.7    ,  16.1    ,  16.1    ,  16.6    ,  17.7    ,  18.8    ,  18.8    ,  20.0    ,  21.1    ,  22.2    ,  23.4    ,  35.2    ,  40.0    ,  40.3    ,  83.2    ,  60.3    , 1.883E-05, 1.865E-05, 2.021E-05, 1.490E-05, 7.172E-04, 1.825E-05, 1.157E-03, 1.867E-04, 1.157E-03, 6.626E-04, 3.719E-05, 2.932E-05,
    4804.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:49.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  52.8    ,  43.0    ,  43.0    ,  38.6    ,  31.8    ,  22.4    ,  14.5    ,  13.4    ,  13.5    ,  9.50    ,  12.1    ,  13.8    ,  9.37    ,  8.40    ,  16.3    ,  15.1    ,  15.0    ,  15.7    ,  16.5    ,  16.1    ,  17.0    ,  18.0    ,  18.5    ,  18.8    ,  19.6    ,  20.3    ,  22.2    ,  23.1    ,  35.0    ,  39.9    ,  40.1    ,  83.2    ,  60.3    , 1.801E-05, 1.778E-05, 1.920E-05, 1.436E-05, 5.442E-04, 1.753E-05, 9.594E-04, 3.002E-05, 9.594E-04, 4.727E-04, 3.553E-05, 2.845E-05,
    4805.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:50.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  51.9    ,  45.2    ,  41.9    ,  38.1    ,  31.7    ,  21.1    ,  13.1    ,  12.8    ,  14.8    ,  12.0    ,  11.4    ,  13.6    ,  11.3    ,  10.7    ,  14.8    ,  14.0    ,  14.4    ,  15.3    ,  15.7    ,  15.7    ,  16.9    ,  17.8    ,  18.4    ,  19.1    ,  19.7    ,  19.7    ,  22.3    ,  22.6    ,  34.6    ,  39.5    ,  39.7    ,  83.2    ,  60.3    , 1.701E-05, 1.667E-05, 1.773E-05, 1.321E-05, 3.889E-04, 1.660E-05, 7.283E-04,-1.493E-04, 7.283E-04, 2.893E-04, 3.435E-05, 2.745E-05,
    4806.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:51.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  50.9    ,  45.2    ,  39.6    ,  36.5    ,  30.9    ,  19.8    ,  13.9    ,  12.9    ,  15.7    ,  13.7    ,  12.3    ,  12.2    ,  12.7    ,  10.6    ,  12.3    ,  13.3    ,  14.8    ,  14.1    ,  14.8    ,  15.8    ,  16.3    ,  17.4    ,  18.3    ,  19.5    ,  19.4    ,  19.7    ,  22.2    ,  21.9    ,  34.6    ,  39.5    ,  39.7    ,  83.2    ,  60.3    , 1.684E-05, 1.633E-05, 1.545E-05, 9.195E-06, 2.747E-04, 1.632E-05, 5.461E-04,-2.913E-04, 5.461E-04, 1.164E-04, 3.436E-05, 1.723E-05,
    4807.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:52.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  48.2    ,  46.8    ,  36.8    ,  34.8    ,  29.6    ,  18.9    ,  15.2    ,  13.6    ,  15.5    ,  13.9    ,  12.3    ,  10.8    ,  12.8    ,  10.5    ,  13.4    ,  13.4    ,  15.5    ,  14.3    ,  14.3    ,  15.2    ,  16.1    ,  18.1    ,  19.0    ,  19.9    ,  20.0    ,  19.8    ,  22.0    ,  21.9    ,  34.7    ,  39.5    ,  39.7    ,  83.2    ,  60.4    , 1.728E-05, 1.677E-05, 1.584E-05, 9.118E-06, 2.376E-04, 1.675E-05, 3.981E-04,-4.335E-04, 4.335E-04,-4.995E-05, 3.621E-05, 1.756E-05,
    4808.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:53.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  47.9    ,  46.2    ,  36.3    ,  33.5    ,  27.8    ,  18.6    ,  16.4    ,  14.1    ,  14.6    ,  13.8    ,  10.9    ,  10.9    ,  12.7    ,  11.9    ,  14.2    ,  12.9    ,  14.7    ,  15.5    ,  14.7    ,  15.1    ,  16.0    ,  18.8    ,  19.6    ,  19.4    ,  20.3    ,  20.0    ,  22.1    ,  22.7    ,  34.9    ,  39.8    ,  40.0    ,  83.2    ,  60.4    , 1.797E-05, 1.761E-05, 1.757E-05, 1.085E-05, 3.001E-04, 1.746E-05, 1.866E-04,-5.682E-04, 5.682E-04,-2.081E-04, 3.777E-05, 2.139E-05,
    4809.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:54.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  44.9    ,  47.3    ,  34.4    ,  31.5    ,  25.8    ,  18.9    ,  17.6    ,  14.1    ,  13.0    ,  13.1    ,  10.5    ,  11.9    ,  12.5    ,  15.2    ,  14.0    ,  14.7    ,  14.0    ,  17.0    ,  13.5    ,  16.7    ,  16.5    ,  19.2    ,  19.9    ,  19.9    ,  21.2    ,  20.9    ,  22.4    ,  24.0    ,  35.8    ,  40.7    ,  41.0    ,  83.2    ,  60.4    , 2.221E-05, 2.254E-05, 2.495E-05, 1.683E-05, 3.984E-04, 2.143E-05, 2.988E-05,-7.001E-04, 7.001E-04,-3.466E-04, 5.193E-05, 3.668E-05,
    4810.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:55.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  42.1    ,  46.1    ,  36.5    ,  29.5    ,  24.1    ,  19.5    ,  17.8    ,  14.3    ,  11.2    ,  11.6    ,  10.6    ,  15.4    ,  12.5    ,  17.8    ,  16.4    ,  15.3    ,  16.1    ,  18.6    ,  14.9    ,  17.1    ,  17.5    ,  18.9    ,  20.5    ,  20.2    ,  21.4    ,  21.3    ,  22.5    ,  24.2    ,  36.0    ,  40.9    ,  41.2    ,  83.2    ,  60.4    , 2.352E-05, 2.389E-05, 2.695E-05, 1.947E-05, 5.317E-04, 2.275E-05,-1.464E-04,-8.798E-04, 8.798E-04,-4.919E-04, 5.278E-05, 4.034E-05,
    4811.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:56.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  42.4    ,  46.7    ,  37.0    ,  30.6    ,  23.5    ,  19.8    ,  17.3    ,  14.4    ,  7.37    ,  13.2    ,  10.8    ,  20.0    ,  14.5    ,  18.1    ,  17.0    ,  15.8    ,  16.2    ,  19.5    ,  16.4    ,  17.2    ,  18.5    ,  19.4    ,  20.7    ,  20.1    ,  21.8    ,  21.9    ,  22.6    ,  24.6    ,  36.3    ,  41.2    ,  41.5    ,  83.2    ,  60.4    , 2.433E-05, 2.472E-05, 2.794E-05, 2.015E-05, 6.666E-04, 2.359E-05,-2.849E-04,-9.756E-04, 9.756E-04,-6.340E-04, 5.320E-05, 4.068E-05,
    4812.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:57.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  39.9    ,  45.1    ,  38.0    ,  31.9    ,  23.8    ,  19.4    ,  16.0    ,  13.7    ,  2.54    ,  15.5    ,  11.7    ,  21.4    ,  15.8    ,  18.1    ,  16.8    ,  15.6    ,  17.3    ,  19.3    ,  17.5    ,  17.5    ,  18.4    ,  20.1    ,  21.1    ,  20.7    ,  21.8    ,  22.6    ,  23.7    ,  25.0    ,  36.8    ,  41.7    ,  42.0    ,  83.2    ,  59.8    , 2.588E-05, 2.644E-05, 3.089E-05, 2.355E-05, 7.910E-04, 2.510E-05,-4.339E-04,-1.115E-03, 1.115E-03,-7.656E-04, 5.446E-05, 4.408E-05,
    4813.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:58.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  40.3    ,  45.3    ,  38.6    ,  32.3    ,  24.1    ,  18.4    ,  14.3    ,  11.7    ,  2.81    ,  16.2    ,  12.9    ,  21.6    ,  16.2    ,  18.4    ,  16.2    ,  15.6    ,  19.7    ,  19.2    ,  18.2    ,  18.5    ,  18.6    ,  19.9    ,  21.1    ,  21.2    ,  22.3    ,  23.7    ,  23.9    ,  24.9    ,  37.2    ,  42.2    ,  42.5    ,  83.2    ,  59.8    , 2.736E-05, 2.784E-05, 3.223E-05, 2.449E-05, 9.090E-04, 2.656E-05,-5.058E-04,-1.192E-03, 1.192E-03,-8.891E-04, 5.759E-05, 4.503E-05,
    4814.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:19:59.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  43.3    ,  43.1    ,  38.6    ,  32.8    ,  24.0    ,  17.3    ,  11.1    ,  9.32    ,  5.93    ,  16.3    ,  13.3    ,  21.7    ,  16.3    ,  18.2    ,  16.1    ,  16.2    ,  20.1    ,  19.1    ,  18.7    ,  18.6    ,  19.3    ,  20.3    ,  21.4    ,  21.5    ,  22.6    ,  24.1    ,  23.8    ,  24.3    ,  37.1    ,  42.1    ,  42.3    ,  83.2    ,  59.8    , 2.557E-05, 2.543E-05, 2.819E-05, 2.182E-05, 1.034E-03, 2.493E-05,-7.003E-04,-1.352E-03, 1.352E-03,-1.021E-03, 5.043E-05, 4.079E-05,
    4815.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:00.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  43.3    ,  42.9    ,  38.3    ,  33.0    ,  23.5    ,  15.5    ,  8.81    ,  9.95    ,  8.35    ,  16.9    ,  14.1    ,  21.2    ,  16.0    ,  15.8    ,  14.6    ,  17.2    ,  20.4    ,  18.2    ,  18.6    ,  19.1    ,  18.8    ,  21.2    ,  21.5    ,  21.6    ,  22.9    ,  24.3    ,  24.0    ,  25.0    ,  37.6    ,  42.5    ,  42.8    ,  83.2    ,  59.8    , 2.690E-05, 2.666E-05, 2.877E-05, 2.113E-05, 1.149E-03, 2.615E-05,-8.647E-04,-1.404E-03, 1.404E-03,-1.137E-03, 5.253E-05, 3.862E-05,
    4816.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:01.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  44.8    ,  40.1    ,  37.9    ,  32.4    ,  22.7    ,  13.2    ,  8.71    ,  12.8    ,  11.5    ,  17.1    ,  15.4    ,  18.6    ,  14.2    ,  15.8    ,  15.0    ,  17.9    ,  21.5    ,  18.3    ,  18.5    ,  20.0    ,  19.3    ,  21.8    ,  21.8    ,  22.4    ,  23.1    ,  24.7    ,  25.0    ,  25.1    ,  37.9    ,  42.8    ,  43.1    ,  83.2    ,  58.0    , 2.788E-05, 2.760E-05, 2.949E-05, 2.158E-05, 1.257E-03, 2.705E-05,-9.464E-04,-1.531E-03, 1.531E-03,-1.246E-03, 5.401E-05, 3.939E-05,
    4817.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:02.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  46.0    ,  39.4    ,  37.2    ,  31.2    ,  21.6    ,  12.2    ,  11.6    ,  15.3    ,  13.9    ,  16.4    ,  16.0    ,  15.4    ,  12.7    ,  15.8    ,  16.3    ,  17.9    ,  21.1    ,  18.6    ,  18.0    ,  20.3    ,  19.7    ,  21.7    ,  21.5    ,  22.3    ,  23.6    ,  24.8    ,  24.5    ,  25.5    ,  37.9    ,  42.9    ,  43.1    ,  83.2    ,  58.0    , 2.767E-05, 2.725E-05, 2.809E-05, 1.912E-05, 1.369E-03, 2.685E-05,-1.071E-03,-1.644E-03, 1.644E-03,-1.359E-03, 5.468E-05, 3.539E-05,
    4818.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:03.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  46.0    ,  36.4    ,  35.5    ,  30.2    ,  20.4    ,  13.5    ,  13.8    ,  17.1    ,  15.8    ,  15.9    ,  16.1    ,  15.0    ,  16.0    ,  16.6    ,  17.3    ,  17.9    ,  19.5    ,  19.1    ,  18.6    ,  20.0    ,  20.0    ,  21.5    ,  21.3    ,  22.5    ,  23.4    ,  24.2    ,  24.6    ,  25.8    ,  37.7    ,  42.7    ,  42.9    ,  83.2    ,  57.9    , 2.764E-05, 2.730E-05, 2.761E-05, 1.794E-05, 1.485E-03, 2.676E-05,-1.180E-03,-1.748E-03, 1.748E-03,-1.476E-03, 5.342E-05, 3.370E-05,
    4819.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:04.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  46.8    ,  35.6    ,  34.9    ,  28.6    ,  19.5    ,  15.2    ,  15.9    ,  18.1    ,  16.4    ,  16.1    ,  16.5    ,  15.3    ,  16.9    ,  16.9    ,  17.7    ,  17.4    ,  19.5    ,  20.6    ,  19.5    ,  19.5    ,  20.1    ,  21.4    ,  21.4    ,  23.0    ,  23.1    ,  23.9    ,  24.8    ,  25.9    ,  37.8    ,  42.8    ,  43.0    ,  83.2    ,  57.9    , 2.892E-05, 2.874E-05, 2.907E-05, 1.865E-05, 1.589E-03, 2.805E-05,-1.342E-03,-1.841E-03, 1.841E-03,-1.582E-03, 5.566E-05, 3.504E-05,
    4820.449,CH8_LX-10_PAAMP_Run003,003_40_MPH_teac_20200522_0119_05m22d2020y01:20:05.724,     0.0,GAIN,   5.000,    0.00,  8,DATA,    NONE, 1.000E-06, 1.000    ,3RD_OCT, 0.25 ,  47.0    ,  34.8    ,  32.7    ,  25.7    ,  18.8    ,  16.9    ,  17.5    ,  18.2    ,  16.6    ,  15.7    ,  17.2    ,  18.2    ,  16.9    ,  17.4    ,  18.2    ,  16.3    ,  18.4    ,  21.7    ,  19.8    ,  20.2    ,  20.4    ,  20.7    ,  21.4    ,  23.3    ,  23.2    ,  24.2    ,  25.2    ,  25.8    ,  38.0    ,  43.0    ,  43.2    ,  83.2    ,  60.9    , 2.902E-05, 2.894E-05, 2.914E-05, 1.813E-05, 1.682E-03, 2.808E-05,-1.386E-03,-1.877E-03, 1.877E-03,-1.677E-03, 5.618E-05, 3.424E-05,
